ID,NACHNAME,VORNAME,GEBURTSDATUM,GEBURTSORT,GEBURTSLAND,STERBEDATUM,GESCHLECHT,FAMILIENSTAND,RELIGION,BERUF,PARTEI_KURZ,VITA_KURZ,VEROEFFENTLICHUNGSPFLICHTIGES,ANZ_WAHLPERIODEN,5,6,7,8,9,10,11,3,4,2,12,13,14,15,16,1,17,18,19
11000347,Däubler-Gmelin,Herta,12.08.1943,Bratislava / Preßburg,CSSR,,weiblich,"verheiratet, 2 Kinder",evangelisch,"Dr. jur., Rechtsanwältin, Hon. Prof., Bundesministerin a.D.",SPD,,,10,,,1.0,1.0,1.0,1.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,,,,
11000348,Dahlgrün,Rolf,19.05.1908,Hannover,,19.12.1969,männlich,"verheiratet, 1 Kind",evangelisch,Bundesminister der Finanzen,FDP,,,3,1.0,,,,,,,1.0,1.0,,,,,,,,,,
11000349,Dahrendorf,Ralf,01.05.1929,Hamburg,,17.06.2009,männlich,"verheiratet, 2 Kinder",ohne Angaben,"Universitätsprofessor, Parl. Staatssekretär b. Bundesmin. d. Auswärtigen",FDP,,,1,,1.0,,,,,,,,,,,,,,,,,
11000350,Dallmeyer,Harm,16.12.1942,Eckernförde,,11.04.1983,männlich,"verheiratet, 3 Kinder",evangelisch,Major a. D.,CDU,,,2,,,,,1.0,1.0,,,,,,,,,,,,,
11000351,Damm,Carl,20.02.1927,Hamburg,,08.12.1993,männlich,"verheiratet, 4 Kinder",katholisch,Schulleiter,CDU,,,4,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,
11000352,Daniels,Hans,11.12.1934,Düsseldorf,,,männlich,"verheiratet, 4 Kinder",katholisch,Notar,CDU,,,2,,,,,,1.0,1.0,,,,,,,,,,,,
11000353,Daniels,Wolfgang,04.07.1951,Mönchengladbach,,,männlich,ledig,katholisch,Dipl.-Physiker,DIE GRÜNEN,,,1,,,,,,,1.0,,,,,,,,,,,,
11000354,Dann,Heidemarie,27.03.1950,Ludwigshafen / Rhein,,,weiblich,keine Angaben,ohne Angaben,Dipl.-Pädagogin,DIE GRÜNEN,,,1,,,,,,1.0,,,,,,,,,,,,,
11000355,Dannebom,Otto,10.02.1904,Rambsen,,05.11.1975,männlich,"verheiratet, 1 Kind",ohne Angaben,Bergmann,SPD,,,2,,,,,,,,,,1.0,,,,,,1.0,,,
11000356,Dannemann,Robert,06.02.1902,Tungeln,,28.09.1965,männlich,keine Angaben,evangelisch-lutherisch,Landwirtschaftsrat,FDP,,,2,,,,,,,,,,1.0,,,,,,1.0,,,
11000357,Danz,Werner,03.06.1923,Koblenz,,18.03.1999,männlich,"verheiratet, 1 Kind",ohne Angaben,"Angestellter, Landtagsvizepräsident a. D.",FDP,,,1,,,,,,,,,1.0,,,,,,,,,,
11000358,Dasch,Valentin,01.05.1930,Irl / Landkrs. Mühldorf,,02.08.1981,männlich,"verheiratet, 9 Kinder",katholisch,"Agrarreferent, Angestellter",CSU,,,1,,1.0,,,,,,,,,,,,,,,,,
11000359,Daubertshäuser,Klaus,16.10.1943,Krofdorf-Gleiberg / Landkrs. Wetzlar,,09.06.2008,männlich,"verheiratet, 3 Kinder",evangelisch,"Oberregierungsrat a. D., Industriekaufmann",SPD,,,5,,,,1.0,1.0,1.0,1.0,,,,1.0,,,,,,,,
11000360,Daum,Robert,08.01.1889,Wuppertal-Elberfeld,,06.05.1962,männlich,keine Angaben,ohne Angaben,Grundstücksmakler,SPD,,,1,,,,,,,,,,1.0,,,,,,,,,
11000361,Daweke,Klaus,14.05.1943,Lemgo,,28.03.2020,männlich,"verheiratet, 2 Kinder",evangelisch,Dipl.-Handelslehrer,CDU,,,4,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,
11000362,Decker,Hugo,15.07.1899,Bernau / Oberbayern (Chiemsee),,02.10.1985,männlich,keine Angaben,ohne Angaben,Dipl.-Ingenieur,FU,,,1,,,,,,,,,,,,,,,,1.0,,,
11000363,Degener,Johannes,14.09.1889,Bremen-Blumenthal,,13.02.1959,männlich,keine Angaben,katholisch,"Journalist, Kaufmann, Angestellter",CDU,,,1,,,,,,,,,,,,,,,,1.0,,,
11000364,Dehler,Thomas,14.12.1897,Lichtenfels,,21.07.1967,männlich,verheiratet,katholisch,"Vizepräsident DBT a. D., Rechtsanwalt",FDP,,,5,1.0,,,,,,,1.0,1.0,1.0,,,,,,1.0,,,
11000365,Dehm-Desoi,Jörg-Diether,03.04.1950,Frankfurt/Main,,,männlich,verheiratet,,"Autor, Geschäftsführer",DIE LINKE.,"Gymnasium. Liedermacher, Theater-, Romanautor; als Komponist, Texter und Musikverleger dreifaches GEMA-Vollmitglied. 1967/68 Mitgl. AUSS-Bundesvorst. und SDS-Präsidium; 1975/79 stellv. Landesvors. SJD-Die Falken Hessen. 1966 Eintritt in die SPD, 1998 Austritt aus der SPD, bis 1996 Bundesvors. der AG der Selbstständigen in der SPD. 1999/2003 stellv. Parteivors. der PDS, ab 2003 Landesvors. der Linkspartei Niedersachsen, 2007/10 Vors. der Partei DIE LINKE. Niedersachsen, seit Mai 2010 Mitgl. im Vorst. der Partei DIE LINKE, Vors. Arbeitsgemeinschaft ""Linke Unternehmerinnen und Unternehmer"" der Partei DIE LINKE. 1993 Magistrat der Stadt Frankfurt am Main. Mitgl. der AWO, Künstler gegen Krieg, ver.di - Deutsche Journalistenunion, VVN-BdA, attac, Initiative Vermögender für eine Vermögensabgabe, Gesellschafterausschuss HIT Radio FFH. Englisch (f), Französisch (G). - MdB 1994 und seit Okt. 2005; mittelstandspolitischer Sprecher und Sprecher für auswärtige Kultur- und Bildungspolitik.","2 Entgeltliche Tätigkeiten neben dem Mandat: 
Publizist, Autor und Liederschreiber, selbständig, Berlin
   GEMA, Berlin, jährlich, Stufe 4

3 Funktionen in Unternehmen: 
Hit Radio FFH Radio/Tele FFH GmbH & Co. Betriebs KG, Bad Vilbel,
Mitglied des Gesellschafterausschusses, ehrenamtlich

5 Funktionen in Vereinen, Verbänden und Stiftungen: 
Europaverband der Selbständigen - Deutschland e.V. (ESD), Berlin,
Mitglied des Parlamentarischen Beirates, ehrenamtlich

6 Beteiligungen an Kapital- oder Personengesellschaften: 
Edition Musikant GmbH, Eiterfeld

Gesellschaft für Gegenöffentlichkeit mbH, Berlin

Hit Radio FFH Radio/Tele FFH GmbH & Co. Betriebs KG, Bad Vilbel",5,,,,,,,,,,,1.0,,,,1.0,,1.0,1.0,1.0
11000366,Dehnel,Wolfgang,11.02.1945,"Schwarzenberg / Erzgebirge, Bezirk Chemnitz",,,männlich,"verheiratet, 2 Kinder",evangelisch,Dipl.-Ingenieur (FH) für Maschinenbau Werkzeugmacher,CDU,,,4,,,,,,,1.0,,,,1.0,1.0,1.0,,,,,,
11000367,Deist,Heinrich,10.12.1902,Bant bei Wilhelmshaven,,07.03.1964,männlich,keine Angaben,ohne Angaben,Wirtschaftsprüfer,SPD,,,3,,,,,,,,1.0,1.0,1.0,,,,,,,,,
11000368,Delden,Rembert,03.04.1917,Rheine,,05.02.1999,männlich,"verheiratet, 4 Kinder",evangelisch,Unternehmer,CDU,,,4,1.0,1.0,1.0,,,,,,1.0,,,,,,,,,,
11000369,Delorme,Karl,23.01.1920,Mainz,,12.03.2011,männlich,"verheiratet, 2 Kinder",katholisch,Schriftsetzer,SPD,,,1,,,,,,1.0,,,,,,,,,,,,,
11000370,Demmelmeier,Hans,01.05.1887,Angkofen,,05.09.1973,männlich,verheiratet,katholisch,"Rechtsanwalt, Landwirt",CSU,,,2,,,,,,,,1.0,,1.0,,,,,,,,,
11000371,Dempwolf,Gertrud,03.02.1936,Mönchengladbach,,,weiblich,"verheiratet, 1 Kind",katholisch,"Landfrau, Parl. Staatssekretärin a. D.",CDU,,,4,,,,,,1.0,1.0,,,,1.0,1.0,,,,,,,
11000372,Deneke,J.F. Volrad,08.03.1920,Wernigerode,,19.09.2006,männlich,"verheiratet, 2 Kinder",ohne Angaben,Hauptschriftleiter,FDP,,,1,,,,,,,,,1.0,,,,,,,,,,
11000373,Deneke,Marlies,23.12.1953,Magdeburg,,,weiblich,"verheiratet, 1 Kind",ohne Angaben,"Mitglied der Volkskammer, Ökonomin",PDS,,,1,,,,,,,1.0,,,,,,,,,,,,
11000374,Deres,Karl,13.02.1930,Sinzig / Rhein,,27.03.2007,männlich,"verheiratet, 4 Kinder",katholisch,Studiendirektor a. D.,CDU,,,4,,,,,1.0,1.0,1.0,,,,1.0,,,,,,,,
11000375,Deringer,Arved,04.06.1913,Neustuttgart,Ukraine,25.10.2011,männlich,"verheiratet, 5 Kinder",evangelisch,Rechtsanwalt,CDU,,,3,1.0,,,,,,,1.0,1.0,,,,,,,,,,
11000376,Deß,Albert,17.04.1947,Röckersbühl,,,männlich,"verheiratet, 4 Kinder",katholisch,Landwirtschaftsmeister,CSU,,,4,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,
11000377,Determann,Gregor,05.03.1911,Mettingen Krs. Tecklenburg,,14.01.1993,männlich,keine Angaben,katholisch,"Tischlergeselle, Bergmann",FU,,,1,,,,,,,,,,,,,,,,1.0,,,
11000378,Dewald,Georg,29.09.1892,Aschbach,,11.11.1970,männlich,verheiratet,katholisch,Tapeziermeister,SPD,,,2,,,,,,,,1.0,,1.0,,,,,,,,,
11000379,Dewitz,Gerhard,16.12.1926,Küstrin,,24.05.2008,männlich,"verheiratet, 1 Kind",evangelisch,Dipl.-Verwaltungswirt,CDU,,,1,,,,,,,1.0,,,,,,,,,,,,
11000380,Dichgans,Hans,16.05.1907,Wuppertal-Elberfeld,,21.03.1980,männlich,"verheiratet, 4 Kinder",katholisch,Jurist,CDU,,,3,1.0,1.0,,,,,,,1.0,,,,,,,,,,
11000381,Diebäcker,Hermann,14.08.1910,Münster,,16.04.1982,männlich,"verheiratet, 4 Kinder",katholisch,Dipl.-Volkswirt,CDU,,,3,1.0,,,,,,,1.0,1.0,,,,,,,,,,
11000382,Diederich,Nils,24.05.1934,Berlin-Zehlendorf,,,männlich,"verheiratet, 3 Kinder",ohne Angaben,"Diplom-Volkswirt, Universitätsprofessor",SPD,,,5,,,,1.0,1.0,1.0,1.0,,,,1.0,,,,,,,,
11000383,Diedrichsen,Karl,04.02.1895,Sylt,,09.07.1959,männlich,keine Angaben,evangelisch,Landwirt,CDU,,,1,,,,,,,,,,1.0,,,,,,,,,
11000384,Diekmann,Bruno,19.04.1897,Kiel,,11.01.1982,männlich,keine Angaben,konfessionslos,Ingenieur,SPD,,,4,1.0,,,,,,,1.0,1.0,1.0,,,,,,,,,
11000385,Diel,Anton,25.01.1898,Horressen,,06.04.1959,männlich,"verheiratet, 3 Kinder",katholisch,Angestellter,SPD,,,3,,,,,,,,1.0,,1.0,,,,,,1.0,,,
11000386,Diel,Jakob,08.12.1886,Burg Leyen,,26.12.1969,männlich,"verheiratet, 3 Kinder",katholisch,"Ökonomierat, Acker- und Weinbauer",CDU,,,1,,,,,,,,1.0,,,,,,,,,,,
11000387,Diemer-Nicolaus,Emmy,31.01.1910,Gießen,,01.01.2008,weiblich,keine Angaben,evangelisch,Rechtsanwältin,FDP,,,4,1.0,1.0,,,,,,1.0,1.0,,,,,,,,,,
11000388,Diemers,Renate,08.04.1938,Werdohl,,,weiblich,verheiratet,evangelisch,Referentin,CDU,,,3,,,,,,,,,,,1.0,1.0,1.0,,,,,,
11000389,Diepgen,Eberhard,13.11.1941,Berlin,,,männlich,"verheiratet, 2 Kinder",evangelisch,"Rechtsanwalt, Regierender Bürgermeister a. D.",CDU,,,1,,,,,1.0,,,,,,,,,,,,,,
11000390,Dietz,Maria,07.02.1894,Düsseldorf,,12.04.1980,weiblich,"verheiratet, 2 Kinder",katholisch,Hausfrau,CDU,,,2,,,,,,,,,,1.0,,,,,,1.0,,,
11000391,Diller,Karl,27.01.1941,Kaiserslautern,,,männlich,"verheiratet, 1 Kind",katholisch,Parl. Staatssekretär a. D.,SPD,,,6,,,,,,,1.0,,,,1.0,1.0,1.0,1.0,1.0,,,,
11000392,Dirscherl,Hans,04.03.1889,Kössing,,16.04.1962,männlich,keine Angaben,katholisch,"Schuhmachermeister, Kaufmann",FDP,,,1,,,,,,,,,,,,,,,,1.0,,,
11000393,Dittrich,Stefan,28.06.1912,Hof / Saale,,05.02.1988,männlich,verheiratet,katholisch,Rechtsanwalt,CSU,,,5,1.0,1.0,,,,,,1.0,1.0,1.0,,,,,,,,,
11000394,Dobberthien,Marliese,22.05.1947,Lübeck,,04.04.2017,weiblich,1 Kind,ohne Angaben,"Gewerkschaftssekretärin, Sozialwissenschaftlerin, Staatsrätin a. D.",SPD,,,3,,,,,,,1.0,,,,1.0,1.0,,,,,,,
11000395,Döhring,Clara,13.03.1899,Saalfeld,,07.06.1987,weiblich,verwitwet,ohne Angaben,Abteilungsleiterin,SPD,,,4,,,,,,,,1.0,1.0,1.0,,,,,,1.0,,,
11000396,Dörfler,Ernst,15.05.1950,Kemberg,,,männlich,"verheiratet, 2 Kinder",ohne Angaben,Dipl.-Chemiker,DIE GRÜNEN,,,1,,,,,,,1.0,,,,,,,,,,,,
11000397,Dörflinger,Werner,02.10.1940,Tiengen / Landkrs. Waldshut,,02.03.2021,männlich,"verheiratet, 3 Kinder",katholisch,Bürgermeister a. D.,CDU,,,5,,,,,1.0,1.0,1.0,,,,1.0,1.0,,,,,,,
11000398,Döring,Wolfgang,11.11.1919,Leipzig,,17.01.1963,männlich,keine Angaben,evangelisch,Geschäftsführer,FDP,,,2,,,,,,,,1.0,1.0,,,,,,,,,,
11000399,Dörinkel,Wolfram,05.09.1907,Bad Oeynhausen,,26.11.1975,männlich,"verheiratet, 2 Kinder",ohne Angaben,Rechtsanwalt,FDP,,,1,,,,,,,,,1.0,,,,,,,,,,
11000400,Dohmann,Friedhelm,24.08.1931,Dortmund,,20.02.1970,männlich,"verheiratet, 5 Kinder",ohne Angaben,Geschäftsführer BKK Krupp,SPD,,,1,,1.0,,,,,,,,,,,,,,,,,
11000401,Dohnanyi,Klaus,23.06.1928,Hamburg,,,männlich,"verheiratet, 3 Kinder",ohne Angaben,"Jurist, Bundesminister a. D.",SPD,,,4,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
11000402,Dolata,Werner,23.02.1927,Brandenburg / Havel,,26.12.2015,männlich,"verheiratet, 3 Kinder",katholisch,Zahnarzt,CDU,,,2,,,,,1.0,1.0,,,,,,,,,,,,,
11000403,Dollinger,Werner,10.10.1918,Neustadt a. d. Aisch,,03.01.2008,männlich,"verheiratet, 3 Kinder",evangelisch,"Diplom Kaufmann, Bundesminister a. D.",CSU,,,10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,
11000404,Donhauser,Anton,19.09.1913,München,,10.02.1987,männlich,"verheiratet, 4 Kinder",katholisch,Bauingenieur,CSU,,,2,,,,,,,,,,1.0,,,,,,1.0,,,
11000405,Dopatka,Wilhelm,09.09.1919,Angermund,,23.07.1979,männlich,"verheiratet, 3 Kinder",ohne Angaben,Geschäftsführer,SPD,,,3,,,,,,,,1.0,1.0,1.0,,,,,,,,,
11000406,Doppmeier,Hubert,19.02.1944,Langenberg / Krs. Gütersloh,,08.03.1992,männlich,"verheiratet, 4 Kinder",katholisch,Rechtsanwalt und Notar,CDU,,,1,,,,,,,,,,,1.0,,,,,,,,
11000407,Dorendorf,Hans-Georg,03.07.1942,Halle / Saale,,23.11.1998,männlich,"verheiratet, 1 Kind",evangelisch,"Dipl.-Wirtschaftler, Wissenschaftlicher Mitarbeiter im Bezirkshygiene Institut Halle",CDU,,,1,,,,,,,1.0,,,,,,,,,,,,
11000408,Dorls,Fritz,09.09.1910,Brilon / Westfalen,,25.01.1995,männlich,keine Angaben,ohne Angaben,"Schriftsteller, Journalist",SRP,,,1,,,,,,,,,,,,,,,,1.0,,,
11000409,Dorn,Wolfram,18.07.1924,Altena,,17.06.2014,männlich,"verheiratet, 2 Kinder",evangelisch,Parl. Staatssekretär a. D.,FDP,,,3,1.0,1.0,,,,,,,1.0,,,,,,,,,,
11000410,Dortans,Hermann,06.10.1898,Dülken,,08.08.1976,männlich,"verheiratet, 2 Kinder",ohne Angaben,Fleischermeister,SPD,,,1,1.0,,,,,,,,,,,,,,,,,,
11000411,Doss,Hansjürgen,09.08.1936,Münster / Westfalen,,,männlich,"verheiratet, 3 Kinder",katholisch,Architekt BDA,CDU,,,6,,,,,1.0,1.0,1.0,,,,1.0,1.0,1.0,,,,,,
11000412,Dowidat,Otto,27.10.1896,Remscheid,,04.07.1975,männlich,"verheiratet, 2 Kinder",evangelisch,Fabrikant,FDP,,,1,,,,,,,,1.0,,,,,,,,,,,
11000413,Drabiniok,Dieter,03.03.1954,Bottrop,,,männlich,verheiratet,evangelisch,Maurer,DIE GRÜNEN,,,1,,,,,,1.0,,,,,,,,,,,,,
11000414,Drachsler,Hans,10.03.1916,Plöss / Böhmerwald,,18.10.1996,männlich,"verheiratet, 2 Kinder",katholisch,"Werbekaufmann, Verlagsleiter",CSU,,,2,,,,,,,,1.0,1.0,,,,,,,,,,
11000415,Dräger,Heidrun,24.11.1958,Boizenburg / Elbe,,,weiblich,"verheiratet, 1 Kind",evangelisch,Ingenieurökonomin,SPD,,,1,,,,,,,1.0,,,,,,,,,,,,
11000416,Draeger,Heinrich,04.03.1907,Bilsdorf / Saar,,06.04.1991,männlich,"verwitwet, 2 Kinder",katholisch,"Dipl.-Ingenieur, Dozent",CDU,,,4,1.0,1.0,,,,,,1.0,1.0,,,,,,,,,,
11000417,Drechsel,Walter,07.04.1902,Pirna,,20.12.1977,männlich,keine Angaben,ohne Angaben,Ingenieur,FDP,,,1,,,,,,,,,,1.0,,,,,,,,,
11000418,Dregger,Alfred,10.12.1920,Münster / Westfalen,,29.06.2002,männlich,"verheiratet, 2 Kinder",katholisch,Oberbürgermeister a. D.,CDU,,,7,,,1.0,1.0,1.0,1.0,1.0,,,,1.0,1.0,,,,,,,
11000419,Dresbach,August,13.11.1894,Pergenroth,,04.10.1968,männlich,verheiratet,evangelisch,Hauptgeschäftsführer i. R.,CDU,,,4,,,,,,,,1.0,1.0,1.0,,,,,,1.0,,,
11000420,Dreßler,Rudolf,17.11.1940,Wuppertal,,,männlich,"verheiratet, 1 Kind",ohne Angaben,"Schriftsetzer, Parl. Staatssekretär a. D.",SPD,,,6,,,,,1.0,1.0,1.0,,,,1.0,1.0,1.0,,,,,,
11000421,Dreyer,Nicolaus,21.04.1921,Bützfleth / Krs. Stade,,13.08.2003,männlich,"verheiratet, 5 Kinder",evangelisch,Großhandelskaufmann,CDU,,,2,,,1.0,1.0,,,,,,,,,,,,,,,
11000422,Dröscher,Wilhelm,07.10.1920,Kirn,,18.11.1977,männlich,"verheiratet, 6 Kinder",evangelisch,Amtsbürgermeister a. D.,SPD,,,4,1.0,1.0,,,,,,1.0,1.0,,,,,,,,,,
11000423,Dübber,Ulrich,02.01.1929,Berlin,,08.05.1985,männlich,"verheiratet, 1 Kind",evangelisch,Journalist,SPD,,,4,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
11000424,Dürr,Hermann,07.01.1925,Konstanz,,09.02.2003,männlich,verheiratet,ohne Angaben,Rechtsanwalt,SPD,,,5,,1.0,1.0,1.0,,,,1.0,1.0,,,,,,,,,,
11000425,Duve,Freimut,26.11.1936,Würzburg,,03.03.2020,männlich,"verheiratet, 3 Kinder",ohne Angaben,Publizist,SPD,,,5,,,,,1.0,1.0,1.0,,,,1.0,1.0,,,,,,,
11000426,Eberhard,Anton,09.04.1892,Rechberghausen,,03.06.1967,männlich,verheiratet,katholisch,Steuer- und Wirtschaftsberater,FDP,,,3,,,,,,,,1.0,,1.0,,,,,,1.0,,,
11000427,Ebermann,Thomas,18.04.1951,Hamburg,,,männlich,keine Angaben,ohne Angaben,Journalist,DIE GRÜNEN,,,1,,,,,,,1.0,,,,,,,,,,,,
11000428,Ebert,Eike,11.01.1940,Detmold,,,männlich,"verheiratet, 2 Kinder",evangelisch,"Rechtsanwalt, Sparkassendirektor a. D.",SPD,,,1,,,,,,,,,,,1.0,,,,,,,,
11000429,Echternach,Jürgen,01.11.1937,Lauenburg / Pommern,,04.04.2006,männlich,"verheiratet, 2 Kinder",evangelisch,Parl. Staatssekretär a. D.,CDU,,,4,,,,,1.0,1.0,1.0,,,,1.0,,,,,,,,
11000430,Eckardt,Felix,18.06.1903,Berlin,,11.05.1979,männlich,"verheiratet, 2 Kinder",evangelisch,Staatssekretär a. D.,CDU,,,2,1.0,1.0,,,,,,,,,,,,,,,,,
11000431,Eckardt,Peter,13.10.1940,Apolda / Thüringen,,,männlich,"geschieden, 1 Kind",ohne Angaben,Dipl.-Politologe,SPD,,,2,,,,,,,,,,,1.0,,1.0,,,,,,
11000432,Eckerland,Günther,14.11.1919,Kreidelwitz / Kreis Glogau,,06.11.1998,männlich,"verheiratet, 1 Kind",evangelisch,Kaufmännischer Angestellter,SPD,,,3,1.0,1.0,1.0,,,,,,,,,,,,,,,,
11000433,Eckhardt,Walter,23.03.1906,Homburg,,01.01.1994,männlich,"verheiratet, 2 Kinder",evangelisch,Rechtsanwalt,CSU,,,4,1.0,,,,,,,1.0,1.0,1.0,,,,,,,,,
11000434,Eckstein,Heinrich,19.05.1907,Autenhausen / Oberfranken,,06.08.1992,männlich,keine Angaben,katholisch,"Landwirt, Betriebsleiter",CDU,,,2,,,,,,,,,,1.0,,,,,,1.0,,,
11000435,Edert,Eduard,31.08.1880,Bad Oldesloe,,27.08.1967,männlich,keine Angaben,ohne Angaben,Oberschulrat i. R.,Plos,,,1,,,,,,,,,,,,,,,,1.0,,,
11000436,Effertz,Josef,29.03.1907,Fliesteden,,31.05.1984,männlich,ledig,ohne Angaben,Dipl.-Volkswirt,FDP,,,2,1.0,,,,,,,,1.0,,,,,,,,,,
11000437,Egert,Jürgen,23.10.1941,Berlin,,16.12.1992,männlich,keine Angaben,ohne Angaben,Beamter (Amtsrat); persönl. Referent,SPD,,,5,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,
11000438,Ehlers,Hermann,01.10.1904,Berlin,,29.10.1954,männlich,"verheiratet, 1 Kind",evangelisch,"Präsident DBT a.D., Dipl.-Ingenieurökonom, Dipl.-Staatswissenschaftler",CDU,,,2,,,,,,,,,,1.0,,,,,,1.0,,,
11000439,Ehlers,Wolfgang,19.06.1953,Wittenburg / Landkreis Hagenow,,,männlich,"verheiratet, 1 Kind",evangelisch,"Dipl.-Ingenieur, Dipl.-Staatswissenschaftler",CDU,,,2,,,,,,,1.0,,,,1.0,,,,,,,,
11000440,Ehmke,Horst,04.02.1927,Danzig,,12.03.2017,männlich,"verheiratet, 3 Kinder",evangelisch,"Professor für öffentliches Recht, BM a. D.",SPD,,,7,,1.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,,,,,,,,
11000441,Ehmke,Wolfgang,05.01.1946,Kolzow-Wartow / Krs. Wollin (Pommern),,,männlich,"verheiratet, 2 Kinder",evangelisch,Konservator a. D.,DIE GRÜNEN,,,1,,,,,,1.0,,,,,,,,,,,,,
11000442,Ehnes,Georg,27.09.1920,Mittelstetten,,27.04.1991,männlich,"verheiratet, 2 Kinder",evangelisch,Landwirt,CSU,,,3,1.0,1.0,,,,,,,1.0,,,,,,,,,,
11000443,Ehrbar,Udo,02.05.1942,St. Ilgen / Rhein-Neckar-Kreis,,,männlich,verheiratet,evangelisch,"Bankdirektor, Dipl.- Volkswirt",CDU,,,3,,,,,,1.0,1.0,,,,1.0,,,,,,,,
11000444,Ehren,Hermann,17.10.1894,Essen,,30.11.1964,männlich,verheiratet,katholisch,Schriftsteller,CDU,,,4,,,,,,,,1.0,1.0,1.0,,,,,,1.0,,,
11000445,Ehrenberg,Herbert,21.12.1926,Collnischken / Krs. Goldap (Ostpreußen),,20.02.2018,männlich,verheiratet,ohne Angaben,"Dipl.-Volkswirt, BM a. D.",SPD,,,5,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,
11000446,Eich,Ludwig,18.08.1942,Solscheid,,,männlich,"verheiratet, 2 Kinder",katholisch,Datenverarbeitungskaufmann,SPD,,,3,,,,,,,,,,,1.0,1.0,1.0,,,,,,
11000447,Eich,Tay,01.04.1955,Berlin,,,männlich,verheiratet,ohne Angaben,Rechtsanwalt,DIE GRÜNEN,,,1,,,,,,,1.0,,,,,,,,,,,,
11000448,Eichelbaum,Ernst Theodor,23.06.1893,Berlin,,16.04.1991,männlich,verheiratet,evangelisch,Oberstudiendirektor,CDU,,,2,,,,,,,,1.0,1.0,,,,,,,,,,
11000449,Eichhorn,Maria,11.09.1948,Piesenkofen / Landkr. Regensburg,,,weiblich,"verheiratet, 2 Kinder",römisch-katholisch,"Dipl.-Betriebswirtin, Dipl.-Handelslehrerin",CSU,,,5,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,
11000450,Eichler,Willi,07.01.1896,Berlin,,17.10.1971,männlich,keine Angaben,ohne Angaben,Chefredakteur,SPD,,,1,,,,,,,,,,,,,,,,1.0,,,
11000451,Eichner,Josef,12.10.1899,Jasberg,,09.08.1979,männlich,keine Angaben,katholisch,Landwirt,FU,,,1,,,,,,,,,,,,,,,,1.0,,,
11000452,Eickhoff,Rudolf,06.02.1902,Sulingen,,06.09.1983,männlich,keine Angaben,ohne Angaben,"Bäckermeister, Bürgermeister",DP,,,2,,,,,,,,,,1.0,,,,,,1.0,,,
11000453,Eickmeyer,Karl-Arnold,07.06.1925,Lüdingworth / Krs. Land Hadeln (Niedersachsen),,12.10.2007,männlich,"verheiratet, 3 Kinder",evangelisch,Rektor i. R.,SPD,,,3,,,,1.0,1.0,1.0,,,,,,,,,,,,,
11000454,Eid-Simon,Ursula,18.05.1949,Landau / Pfalz,,,weiblich,verheiratet,evangelisch,"Diplomhaushaltswissenschaftlerin, Wiss. Angestellte, Parl. Staatssekretärin a. D.",DIE GRÜNEN,,,6,,,,,,1.0,1.0,,,,,1.0,1.0,1.0,1.0,,,,
11000455,Eigen,Karl,03.11.1927,Lübeck,,13.05.2016,männlich,"verheiratet, 2 Kinder",evangelisch,Landwirtschaftsmeister,CDU,,,4,,,1.0,,1.0,1.0,1.0,,,,,,,,,,,,
11000456,Eilers,Elfriede,17.01.1921,Bielefeld,,04.06.2016,weiblich,keine Angaben,ohne Angaben,Sozialarbeiterin,SPD,,,6,1.0,1.0,1.0,1.0,,,,1.0,1.0,,,,,,,,,,
11000457,Eilers,Jan,16.05.1909,Varel,,28.06.2000,männlich,"verheiratet, 1 Kind",evangelisch,"Diplom-Volkswirt, Direktor, Landesminister a. D.",CDU,,,2,,,1.0,,,,,1.0,,,,,,,,,,,
11000458,Eimer,Norbert,19.03.1940,Trautenau / Sudetenland,,03.02.2021,männlich,"verheiratet, 3 Kinder",evangelisch,Ingenieur (grad.),FDP,,,5,,,,1.0,1.0,1.0,1.0,,,,1.0,,,,,,,,
11000459,Eisenmann,Otto,26.02.1913,Alpirsbach,,19.02.2002,männlich,"verheiratet, 3 Kinder",evangelisch,"Versicherungskaufmann, Landesminister a. D.",FDP,,,3,1.0,,,,,,,1.0,1.0,,,,,,,,,,
11000460,Ekstrand,Hans,27.12.1903,Hamburg,,05.03.1969,männlich,keine Angaben,ohne Angaben,"kaufm.Angestellter, Gewerkschaftssekretär",SPD,,,1,,,,,,,,,,,,,,,,1.0,,,
11000461,Elbrächter,Alexander,20.02.1908,Herford,,10.05.1995,männlich,"verheiratet, 5 Kinder",evangelisch,"Chemiker, Fabrikdirektor",CDU,,,4,1.0,,,,,,,1.0,1.0,1.0,,,,,,,,,
