ID,NACHNAME,VORNAME,GEBURTSDATUM,GEBURSDATUM_DATE,GEBURTSORT,GEBURTSLAND,STERBEDATUM,GESCHLECHT,PARTEI_KURZ,PARTEI_MAPPED,RELIGION,RELIGION_MAPPED,FAMILIENSTAND,FAMILIENSTAND_MAPPED,KINDER_MAPPED,BERUF,BERUF_MAPPED,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,ANZ_WAHLPERIODEN,VITA_KURZ,VEROEFFENTLICHUNGSPFLICHTIGES
11000657,Geldner,Karl,06.07.1927,,Schillingsfürst,UNBEKANNT,07.01.2017,männlich,FDP,FDP,evangelisch,evangelisch,"verheiratet, 3 Kinder",verheiratet,> zwei Kinder,Bäckermeister,Handwerker*in,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,3,,
11000658,Gemein,Heinz,26.02.1906,,Mayen,UNBEKANNT,29.12.1958,männlich,GB/ BHE,sonstige,ohne Angaben,unbekannt,verheiratet,verheiratet,ohne Kinder,Kaufmännischer Angestellter,Kaufmännische Berufe,,1.0,,,,,,,,,,,,,,,,,,,,1,,
11000659,Gemmingen-Hornberg,Gustav,07.04.1925,,Darmstadt,UNBEKANNT,30.01.2005,männlich,FDP,FDP,katholisch,katholisch,"verheiratet, 4 Kinder",verheiratet,> zwei Kinder,"Dipl.-Landwirt, Bürgermeister",Land-/Forstwirt*in,,,,,1.0,,,,,,,,,,,,,,,,,1,,
11000660,Gengler,Karl,08.10.1886,,Hagenau,UNBEKANNT,09.10.1974,männlich,CDU,CDU,katholisch,katholisch,keine Angaben,keine Angaben,keine Angaben,Landesarbeitsamtspräsident a. D.,sonstige,1.0,1.0,,,,,,,,,,,,,,,,,,,,2,,
11000661,Genscher,Hans-Dietrich,21.03.1927,,Reideburg / Saalkreis,UNBEKANNT,31.03.2016,männlich,FDP,FDP,evangelisch,evangelisch,"verheiratet, 1 Kind",verheiratet,mit einem Kind,"Rechtsanwalt, Bundesminister a. D.",Jurist*in,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,9,,
11000662,George,Haimo,09.08.1933,,Oldeani,Tansania (ehem. Deutsch-Ost-Afrika),05.10.1985,männlich,CDU,CDU,evangelisch,evangelisch,"verheiratet, 3 Kinder",verheiratet,> zwei Kinder,Leitender Angestellter,Angestellte,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,3,,
11000663,Geritzmann,Robert,09.02.1893,,Essen,UNBEKANNT,12.09.1969,männlich,SPD,SPD,ohne Angaben,unbekannt,verheiratet,verheiratet,ohne Kinder,Oberbürgermeister,Berufspolitiker*in,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,3,,
11000664,Gerlach,Horst,16.08.1919,,Lötzen / Ostpreußen,UNBEKANNT,16.12.1990,männlich,SPD,SPD,ohne Angaben,unbekannt,verheiratet,verheiratet,ohne Kinder,Verwaltungsangestellter,Verwaltungsberufe,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,4,,
11000665,Gerlach,Paul,18.08.1929,,Obernau / Main,UNBEKANNT,24.05.2009,männlich,CSU,CSU,katholisch,katholisch,"verheiratet, 4 Kinder",verheiratet,> zwei Kinder,"Rechtsanwalt, Regierungsdirektor a. D.",Jurist*in,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,5,,
11000666,Gerlich,Walter Richard,28.10.1908,,Troppau,UNBEKANNT,21.03.1981,männlich,CDU,CDU,katholisch,katholisch,"verheiratet, 2 Kinder",verheiratet,mit zwei Kindern,Oberstudienrat,Lehrer*in,,,,1.0,,,,,,,,,,,,,,,,,,1,,
11000667,Gerns,Heinrich,22.04.1892,,Bothfeld,UNBEKANNT,20.08.1963,männlich,CDU,CDU,evangelisch,evangelisch,"verheiratet, 2 Kinder",verheiratet,mit zwei Kindern,Volks- und Landwirt,sonstige,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,4,,
11000668,Gerstein,Ludwig,11.01.1928,,Rotterdam,Niederlande,30.10.1994,männlich,CDU,CDU,evangelisch,evangelisch,"verheiratet, 1 Kind",verheiratet,mit einem Kind,"Assessor des Bergfachs, Geschäftsführer",sonstige,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,4,,
11000669,Gerstenmaier,Eugen,25.08.1906,,Kirchheim / Teck,UNBEKANNT,13.03.1986,männlich,CDU,CDU,evangelisch,evangelisch,"verheiratet, 3 Kinder",verheiratet,> zwei Kinder,"Präsident des Deutschen Bundestages, Oberkonsistorialrat",Berufspolitiker*in,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,5,,
11000670,Gerster,Florian,07.05.1949,,Worms,UNBEKANNT,UNBEKANNT,männlich,SPD,SPD,ohne Angaben,unbekannt,"verheiratet, 2 Kinder",verheiratet,mit zwei Kindern,Beratender Diplompsychologe,Ärzt*in & Psycholog*in,,,,,,,,,,,1.0,1.0,,,,,,,,,,2,,
11000671,Gerster,Johannes,02.01.1941,,Mainz,UNBEKANNT,21.08.2021,männlich,CDU,CDU,katholisch,katholisch,"verheiratet, 3 Kinder",verheiratet,> zwei Kinder,Regierungsdirektor a. D.,Lehrer*in,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,6,,
11000672,Gerstl,Friedrich,16.05.1923,,Außernzell / Landkrs. Deggendorf (Niederbayern),UNBEKANNT,21.08.2014,männlich,SPD,SPD,ohne Angaben,unbekannt,"verheiratet, 3 Kinder",verheiratet,> zwei Kinder,"Landrat a. D., Geschäftsführer",Berufspolitiker*in,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,4,,
11000673,Gertzen,Hans,22.01.1921,,Gelsenkirchen,UNBEKANNT,07.09.1998,männlich,SPD,SPD,ohne Angaben,unbekannt,verheiratet,verheiratet,ohne Kinder,Angestellter,Angestellte,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,4,,
11000674,Geßner,Manfred Achim,30.11.1931,,Zwickau,UNBEKANNT,31.10.2016,männlich,SPD,SPD,ohne Angaben,unbekannt,"verheiratet, 2 Kinder",verheiratet,mit zwei Kindern,Diplom Politologe,Geisteswissenschaftler*in,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,4,,
11000675,Gewandt,Heinrich,21.05.1926,,Hamburg,UNBEKANNT,11.08.2013,männlich,CDU,CDU,evangelisch,evangelisch,keine Angaben,keine Angaben,keine Angaben,Drogist,sonstige,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,5,,
11000676,Gibbert,Paul,26.11.1898,,Moselkern,UNBEKANNT,30.12.1967,männlich,CDU,CDU,katholisch,katholisch,verheiratet,verheiratet,ohne Kinder,"Winzer, Landwirt, Ökonomierat",Land-/Forstwirt*in,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,5,,
11000677,Gibtner,Horst,23.08.1940,,"Hirschberg am See / Krs. Dauba, ehem. Sudetenland",UNBEKANNT,02.04.2006,männlich,CDU,CDU,römisch-katholisch,katholisch,"verheiratet, 2 Kinder",verheiratet,mit zwei Kindern,Dipl.-Ingenieur,Ingenieur*in,,,,,,,,,,,,1.0,,,,,,,,,,1,,
11000678,Giencke,Christian,09.06.1896,,Langenkorn,UNBEKANNT,19.05.1967,männlich,CDU,CDU,evangelisch,evangelisch,keine Angaben,keine Angaben,keine Angaben,Gartenarchitekt,Ingenieur*in,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,4,,
11000679,Gierenstein,Karl Heinz,04.09.1920,,Engers,UNBEKANNT,19.04.2002,männlich,CSU,CSU,katholisch,katholisch,"verheiratet, 1 Kind",verheiratet,mit einem Kind,Verwaltungsamtmann a. D.,Verwaltungsberufe,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,4,,
11000680,Gilges,Konrad,13.02.1941,,Köln,UNBEKANNT,UNBEKANNT,männlich,SPD,SPD,ohne Angaben,unbekannt,verheiratet,verheiratet,ohne Kinder,Fliesenleger,Handwerker*in,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,6,,
11000681,Gille,Alfred,15.09.1901,,Insterburg,UNBEKANNT,18.02.1971,männlich,GB/ BHE,sonstige,ohne Angaben,unbekannt,keine Angaben,keine Angaben,keine Angaben,Rechtsanwalt und Notar,Jurist*in,,1.0,,,,,,,,,,,,,,,,,,,,1,,
11000682,Ginnuttis,Horst,09.08.1940,,Hückelhoven,UNBEKANNT,UNBEKANNT,männlich,SPD,SPD,ohne Angaben,unbekannt,"verheiratet, 1 Kind",verheiratet,mit einem Kind,Verwaltungsrat a. D.,Verwaltungsberufe,,,,,,,,,1.0,,,,,,,,,,,,,1,,
11000683,Ginsberg,Matthias,13.07.1949,,Hamburg,UNBEKANNT,UNBEKANNT,männlich,FDP,FDP,konfessionslos,konfessionslos,"verheiratet, 1 Kind",verheiratet,mit einem Kind,Verlagskaufmann,Kaufmännische Berufe,,,,,,,,,1.0,,,,,,,,,,,,,1,,
11000684,Giulini,Udo,12.02.1918,,Hamburg,UNBEKANNT,05.08.1995,männlich,CDU,CDU,evangelisch,evangelisch,"verheiratet, 5 Kinder",verheiratet,> zwei Kinder,Unternehmer,Unternehmer*in,,,,,1.0,1.0,,,,,,,,,,,,,,,,2,,
11000685,Glahn,Fritz,05.03.1899,,Dellfeld,UNBEKANNT,29.09.1977,männlich,FDP,FDP,evangelisch,evangelisch,"verheiratet, 3 Kinder",verheiratet,> zwei Kinder,Landwirt,Land-/Forstwirt*in,,,1.0,,,,,,,,,,,,,,,,,,,1,,
11000686,Glasmeyer,Heinrich,04.04.1893,,Steinbeck,UNBEKANNT,02.01.1974,männlich,CDU,CDU,katholisch,katholisch,"verheiratet, 10 Kinder",verheiratet,> zwei Kinder,Bauer,Land-/Forstwirt*in,1.0,1.0,,,,,,,,,,,,,,,,,,,,2,,
11000687,Gleicke,Iris,18.07.1964,,Schleusingen / Krs. Suhl (Thüringen),UNBEKANNT,UNBEKANNT,weiblich,SPD,SPD,evangelisch,evangelisch,verheiratet,verheiratet,ohne Kinder,"Bauingenieurin, Parl. Staatssekretärin a. D.",Ingenieur*in,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,7,,
11000688,Gleisner,Alfred,19.06.1908,,Kamen,UNBEKANNT,15.02.1991,männlich,SPD,SPD,konfessionslos,konfessionslos,keine Angaben,keine Angaben,keine Angaben,Kaufmann,Kaufmännische Berufe,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,3,,
11000689,Gleissner,Franz,22.02.1911,,München,UNBEKANNT,28.12.1992,männlich,CSU,CSU,katholisch,katholisch,"verheiratet, 6 Kinder",verheiratet,> zwei Kinder,Direktor a. D.,Lehrer*in,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,5,,
11000690,Glombig,Eugen,23.01.1924,,Hamburg,UNBEKANNT,31.10.2004,männlich,SPD,SPD,ohne Angaben,unbekannt,"verheiratet, 1 Kind",verheiratet,mit einem Kind,Angestellter,Angestellte,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,7,,
11000691,Glos,Michael,14.12.1944,,Brünnau / Unterfranken,UNBEKANNT,UNBEKANNT,männlich,CSU,CSU,katholisch,katholisch,"verheiratet, 2 Kinder",verheiratet,mit zwei Kindern,"Müllermeister, Bundesminister für Wirtschaft und Technologie a. D.",Handwerker*in,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,10,,
11000692,Glotz,Peter,06.03.1939,,Eger,UNBEKANNT,25.08.2005,männlich,SPD,SPD,ohne Angaben,unbekannt,verheiratet,verheiratet,ohne Kinder,"Kommunikationswissenschaftler, Honorarprofessor",Geisteswissenschaftler*in,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,,,,,,,,,6,,
11000693,Glüsing,Hermann,27.10.1908,,Wrohm,UNBEKANNT,25.09.1981,männlich,CDU,CDU,evangelisch,evangelisch,"verheiratet, 2 Kinder",verheiratet,mit zwei Kindern,Bauer,Land-/Forstwirt*in,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,6,,
11000694,Gnädinger,Fritz-Joachim,18.04.1938,,Konstanz,UNBEKANNT,12.11.2019,männlich,SPD,SPD,katholisch,katholisch,verheiratet,verheiratet,ohne Kinder,Staatsanwalt a. D.,Jurist*in,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,3,,
11000695,Gobrecht,Horst,19.11.1936,,Hamburg,UNBEKANNT,26.01.2015,männlich,SPD,SPD,ohne Angaben,unbekannt,verheiratet,verheiratet,ohne Kinder,Steuerberater,Betriebswirt*in,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,3,,
11000696,Gockeln,Josef,18.03.1900,,Großeneder,UNBEKANNT,06.12.1958,männlich,CDU,CDU,katholisch,katholisch,verheiratet,verheiratet,ohne Kinder,Landespräsident,Berufspolitiker*in,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,3,,
11000697,Göhner,Reinhard,16.01.1953,,Bünde / Krs. Herford,UNBEKANNT,UNBEKANNT,männlich,CDU,CDU,evangelisch,evangelisch,"verheiratet, 4 Kinder",verheiratet,> zwei Kinder,"Rechtsanwalt, Hauptgeschäftsführer der Bundesvereinigung der Deutschen Arbeitgeberverbände",Jurist*in,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,7,,
11000698,Gölter,Georg,22.12.1938,,Kaiserslautern,UNBEKANNT,UNBEKANNT,männlich,CDU,CDU,evangelisch,evangelisch,"verheiratet, 3 Kinder",verheiratet,> zwei Kinder,Oberstudienrat a. D.,Lehrer*in,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,3,,
11000699,Görgen,Hermann Mathias,23.12.1908,,Wallerfangen / Saarland,UNBEKANNT,03.05.1994,männlich,CSUS,sonstige,katholisch,katholisch,keine Angaben,keine Angaben,keine Angaben,"Professor, Generaldirektor a. D.",Professor*in & Wissenschaft,,,1.0,,,,,,,,,,,,,,,,,,,1,,
11000700,Görlinger,Robert,29.07.1888,,Ensheim,UNBEKANNT,10.02.1954,männlich,SPD,SPD,ohne Angaben,unbekannt,keine Angaben,keine Angaben,keine Angaben,Verlagsleiter,Journalist*in & Medien,1.0,1.0,,,,,,,,,,,,,,,,,,,,2,,
11000701,Götte,Rose,21.03.1938,,Cleebronn / Württemberg,UNBEKANNT,UNBEKANNT,weiblich,SPD,SPD,evangelisch,evangelisch,"verheiratet, 3 Kinder",verheiratet,> zwei Kinder,Wissenschaftliche Mitarbeiterin,Professor*in & Wissenschaft,,,,,,,,,,,1.0,1.0,,,,,,,,,,2,,
11000702,Göttsching,Martin,28.10.1944,,Eisenach,UNBEKANNT,UNBEKANNT,männlich,CDU,CDU,evangelisch-lutherisch,evangelisch,"verheiratet, 2 Kinder",verheiratet,mit zwei Kindern,Pfarrer,Theolog*in,,,,,,,,,,,1.0,1.0,,,,,,,,,,2,,
11000703,Götz,Eicke,29.11.1939,,Berlin,UNBEKANNT,UNBEKANNT,männlich,CSU,CSU,katholisch,katholisch,"verheiratet, 2 Kinder",verheiratet,mit zwei Kindern,"1. Bürgermeister a. D., Rechtsanwalt",Berufspolitiker*in,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,3,,
11000704,Götz,Hermann,20.05.1914,,Duppau,UNBEKANNT,21.04.1987,männlich,CDU,CDU,katholisch,katholisch,"verheiratet, 5 Kinder",verheiratet,> zwei Kinder,Angestellter,Angestellte,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,7,,
11000705,Götz,Peter,24.09.1947,,Baden-Baden,UNBEKANNT,UNBEKANNT,männlich,CDU,CDU,katholisch,katholisch,"verheiratet, 4 Kinder",verheiratet,> zwei Kinder,"Dipl.-Verwaltungswirt (FH), Bürgermeister a. D.",Verwaltungsberufe,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,6,,
11000706,Goetzendorff,Günter,11.03.1917,,Bad Ziegenhals,UNBEKANNT,08.08.2000,männlich,WAV,sonstige,katholisch,katholisch,keine Angaben,keine Angaben,keine Angaben,"Journalist, Redakteur",Journalist*in & Medien,1.0,,,,,,,,,,,,,,,,,,,,,1,,
11000707,Götzer,Wolfgang,10.01.1955,,Landshut,UNBEKANNT,UNBEKANNT,männlich,CSU,CSU,katholisch,katholisch,"verheiratet, 2 Kinder",verheiratet,mit zwei Kindern,Rechtsanwalt,Jurist*in,,,,,,,,,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,7,,
11000708,Goldhagen,Wilhelm,09.03.1901,,Bokel,UNBEKANNT,07.01.1964,männlich,CDU,CDU,evangelisch,evangelisch,"verheiratet, 5 Kinder",verheiratet,> zwei Kinder,Landwirt und Verwaltungsjurist,Land-/Forstwirt*in,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,3,,
11000709,Goldhahn,Eberhard,08.03.1927,,Bernsbach / Sachsen; Krs. Aue,UNBEKANNT,02.03.2022,männlich,CDU,CDU,evangelisch-lutherisch,evangelisch,"verheiratet, 3 Kinder",verheiratet,> zwei Kinder,Hochschuldozent,Professor*in & Wissenschaft,,,,,,,,,,,1.0,,,,,,,,,,,1,,
11000710,Golitschek,Hubertus,22.10.1910,,Prauß,UNBEKANNT,17.01.1969,männlich,FDP,FDP,ohne Angaben,unbekannt,keine Angaben,keine Angaben,keine Angaben,Wirtschaftsberater,Betriebswirt*in,1.0,1.0,,,,,,,,,,,,,,,,,,,,2,,
11000711,Gontrum,Wilhelm,24.03.1910,,Schotten im Vogelsberg,UNBEKANNT,13.10.1969,männlich,CDU,CDU,evangelisch,evangelisch,verheiratet,verheiratet,ohne Kinder,Pfarrer,Theolog*in,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,3,,
11000712,Gossel,Karl,01.07.1892,,Mühlhausen,UNBEKANNT,24.08.1966,männlich,CDU,CDU,evangelisch,evangelisch,"verheiratet, 3 Kinder",verheiratet,> zwei Kinder,Ministerialrat a. D.,Berufspolitiker*in,,,1.0,1.0,,,,,,,,,,,,,,,,,,2,,
11000713,Gottesleben,Leo,15.04.1909,,Spiesen,UNBEKANNT,09.07.1983,männlich,CDU,CDU,katholisch,katholisch,"verheiratet, 3 Kinder",verheiratet,> zwei Kinder,Schulrat a. D.,Lehrer*in,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,4,,
11000714,Gottschall,Stefan,29.10.1942,,Rostock,UNBEKANNT,03.05.1997,männlich,CDU,CDU,evangelisch,evangelisch,"verheiratet, 3 Kinder",verheiratet,> zwei Kinder,Dipl.-Chemiker,Naturwissenschaftler*in,,,,,,,,,,,1.0,,,,,,,,,,,1,,
11000715,Gottwald,Gabriele,08.07.1955,,Wettringen,UNBEKANNT,UNBEKANNT,weiblich,GRÜNE,die Grünen,ohne Angaben,unbekannt,keine Angaben,keine Angaben,keine Angaben,ohne Beruf,Sonstige,,,,,,,,,,1.0,,,,,,,,,,,,1,,
11000716,Graaff,Carlo,22.07.1914,,Haaren,UNBEKANNT,09.12.1975,männlich,FDP,FDP,katholisch,katholisch,"verheiratet, 3 Kinder",verheiratet,> zwei Kinder,Dipl.-Ingenieur,Ingenieur*in,,1.0,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,5,,
11000717,Gradl,Johann Baptist,25.03.1904,,Berlin,UNBEKANNT,02.07.1988,männlich,CDU,CDU,katholisch,katholisch,"verheiratet, 4 Kinder",verheiratet,> zwei Kinder,Bundesminister a. D.,Berufspolitiker*in,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,6,,
11000718,Graf,Benno,13.03.1908,,München,UNBEKANNT,20.05.1977,männlich,CSU,CSU,katholisch,katholisch,verheiratet,verheiratet,ohne Kinder,Oberstudienrat,Lehrer*in,,1.0,,,,,,,,,,,,,,,,,,,,1,,
11000719,Graf,Günter,01.12.1941,,Schönlanke / Netzekreis (Pommern),UNBEKANNT,UNBEKANNT,männlich,SPD,SPD,evangelisch,evangelisch,verheiratet,verheiratet,ohne Kinder,Polizeihauptkommissar a. D.,Verwaltungsberufe,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,4,,
11000720,Graf,Otto,08.03.1892,,München,UNBEKANNT,01.09.1971,männlich,SPD,SPD,katholisch,katholisch,keine Angaben,keine Angaben,keine Angaben,"Lehrer, Journalist, Ministerialrat a. D.",Lehrer*in,1.0,,,,,,,,,,,,,,,,,,,,,1,,
11000721,Grantze,Fritz,07.08.1893,,Berlin,UNBEKANNT,13.12.1966,männlich,CDU,CDU,evangelisch,evangelisch,verheiratet,verheiratet,ohne Kinder,Kaufmann,Kaufmännische Berufe,,1.0,,,,,,,,,,,,,,,,,,,,1,,
11000722,Graß,Karl Martin,01.08.1937,,Harburg / Schwaben,UNBEKANNT,UNBEKANNT,männlich,CDU,CDU,evangelisch,evangelisch,verheiratet,verheiratet,ohne Kinder,Regierungsdirektor a. D.,Lehrer*in,,,,,,,1.0,,,,,,,,,,,,,,,1,,
11000723,Gres,Joachim,01.03.1947,,Hameln / Westf.,UNBEKANNT,UNBEKANNT,männlich,CDU,CDU,evangelisch,evangelisch,verheiratet,verheiratet,ohne Kinder,Rechtsanwalt und Notar,Jurist*in,,,,,,,,,,,,1.0,1.0,,,,,,,,,2,,
11000724,Greve,Otto Heinrich,30.01.1908,,Rostock,UNBEKANNT,11.06.1968,männlich,SPD,SPD,ohne Angaben,unbekannt,verheiratet,verheiratet,ohne Kinder,Rechtsanwalt und Notar,Jurist*in,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,3,,
11000725,Griem,Hans,14.02.1902,,Hamburg,UNBEKANNT,07.11.1955,männlich,CDU,CDU,evangelisch,evangelisch,"verheiratet, 5 Kinder",verheiratet,> zwei Kinder,Einzelhandelskaufmann,Kaufmännische Berufe,,1.0,,,,,,,,,,,,,,,,,,,,1,,
11000726,Gries,Ekkehard,16.09.1936,,"Eichenberg / Krs. Witzenhausen, Hessen",UNBEKANNT,30.07.2001,männlich,FDP,FDP,ohne Angaben,unbekannt,"verheiratet, 2 Kinder",verheiratet,mit zwei Kindern,"Rechtsanwalt, Staatsminister a. D.",Jurist*in,,,,,,,,,,,1.0,1.0,,,,,,,,,,2,,
11000727,Gries,Gundolf,02.06.1943,,Wanfried-Werra / Hessen,UNBEKANNT,UNBEKANNT,männlich,CDU,CDU,katholisch,katholisch,"verheiratet, 2 Kinder",verheiratet,mit zwei Kindern,Dipl.-Ökonom,Wirtschaftswissenschaftler*in,,,,,,,,,,,1.0,,,,,,,,,,,1,,
11000728,Griesinger,Annemarie,21.04.1924,,Markgröningen,UNBEKANNT,20.02.2012,weiblich,CDU,CDU,evangelisch,evangelisch,verheiratet,verheiratet,ohne Kinder,Berufsfürsorgerin,Pflege- & Sozialberufe,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,3,,
11000729,Grimming,Jürgen,23.04.1938,,Berlin,UNBEKANNT,18.09.2023,männlich,SPD,SPD,ohne Angaben,unbekannt,verheiratet,verheiratet,ohne Kinder,Geschäftsleiter (beurlaubt),Unternehmer*in,,,,,,,1.0,,,,,,,,,,,,,,,1,,
11000730,Grobecker,Claus,05.04.1935,,Bremen,UNBEKANNT,06.02.2018,männlich,SPD,SPD,ohne Angaben,unbekannt,keine Angaben,keine Angaben,keine Angaben,"Buchdrucker, Parl. Staatsekretär a. D.",Handwerker*in,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,5,,
11000731,Grochtmann,Elisabeth,19.09.1956,,Gnoien / Mecklenburg,UNBEKANNT,UNBEKANNT,weiblich,CDU,CDU,römisch-katholisch,katholisch,"verheiratet, 3 Kinder",verheiratet,> zwei Kinder,Wirtschaftskauffrau,Kaufmännische Berufe,,,,,,,,,,,,1.0,,,,,,,,,,1,,
11000732,Gröbl,Wolfgang,12.03.1941,,Erfurt,UNBEKANNT,UNBEKANNT,männlich,CSU,CSU,evangelisch,evangelisch,"verheiratet, 3 Kinder",verheiratet,> zwei Kinder,"Dipl.-Forstwirt, Landrat a. D., Parl. Staatssekretär",Land-/Forstwirt*in,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,3,,
11000733,Gröwel,Margarete,14.08.1899,,Hamburg,UNBEKANNT,20.01.1979,weiblich,CDU,CDU,katholisch,katholisch,keine Angaben,keine Angaben,keine Angaben,"Lehrerin, Dozentin",Lehrer*in,1.0,,,,,,,,,,,,,,,,,,,,,1,,
11000734,Groß,Rötger,22.04.1933,,Hildburghausen / Thüringen,UNBEKANNT,15.12.2004,männlich,FDP,FDP,ohne Angaben,unbekannt,"verheiratet, 1 Kind",verheiratet,mit einem Kind,Stadtdirektor a. D.,Lehrer*in,,,,,,,1.0,,,,,,,,,,,,,,,1,,
11000735,Großmann,Achim,17.04.1947,,Aachen,UNBEKANNT,14.04.2023,männlich,SPD,SPD,katholisch,katholisch,2 Kinder,sonstige,mit zwei Kindern,"Dipl.-Psychologe, Parl. Staatssekretär",Ärzt*in & Psycholog*in,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,6,,
11000736,Grotz,Claus-Peter,22.04.1957,,Balingen,UNBEKANNT,UNBEKANNT,männlich,CDU,CDU,katholisch,katholisch,ledig,ledig,ohne Kinder,Politologe,Geisteswissenschaftler*in,,,,,,,,,,,,1.0,1.0,,,,,,,,,2,,
11000737,Grünbeck,Josef,17.09.1925,,Haan / Krs. Dux (Sudetenland),UNBEKANNT,15.10.2012,männlich,FDP,FDP,ohne Angaben,unbekannt,verheiratet,verheiratet,ohne Kinder,Unternehmer,Unternehmer*in,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,3,,
11000738,Grüner,Martin,19.07.1929,,Stuttgart,UNBEKANNT,04.02.2018,männlich,FDP,FDP,evangelisch,evangelisch,verheiratet,verheiratet,ohne Kinder,"Rechtsanwalt, Parl. Staatssekretär a. D.",Jurist*in,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,7,,
11000739,Grünewald,Joachim,21.11.1933,,Kirchhundem / Westfalen,UNBEKANNT,05.01.2012,männlich,CDU,CDU,römisch-katholisch,katholisch,"verheiratet, 4 Kinder",verheiratet,> zwei Kinder,"Rechtsanwalt, Oberkreisdirektor a. D. u. Parl. Staatss. b. Bundesmin. d. Finanzen",Jurist*in,,,,,,,,,,,1.0,1.0,,,,,,,,,,2,,
11000740,Grützmann,Angela,22.10.1937,,Brandenburg / Havel,UNBEKANNT,02.01.2023,weiblich,SPD,SPD,evangelisch,evangelisch,"verheiratet, 2 Kinder",verheiratet,mit zwei Kindern,Kaufmännische Angestellte,Kaufmännische Berufe,,,,,,,1.0,,,,,,,,,,,,,,,1,,
11000741,Gruhl,Herbert,22.10.1921,,Gnaschwitz / Oberlausitz,UNBEKANNT,26.06.1993,männlich,CDU,CDU,evangelisch,evangelisch,"verheiratet, 4 Kinder",verheiratet,> zwei Kinder,Kaufmännischer Angestellter,Kaufmännische Berufe,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,3,,
11000742,Grundmann,Arthur,23.03.1920,,Herne,UNBEKANNT,16.08.1987,männlich,FDP,FDP,ohne Angaben,unbekannt,keine Angaben,keine Angaben,keine Angaben,Bergmann,Handwerker*in,1.0,,,,,,,,,,,,,,,,,,,,,1,,
11000743,Grunenberg,Horst,19.11.1928,,Schmolsin / Krs. Stolp (Pommern),UNBEKANNT,14.12.2006,männlich,SPD,SPD,ohne Angaben,unbekannt,"verheiratet, 3 Kinder",verheiratet,> zwei Kinder,Elektroschweißer,Handwerker*in,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,5,,
