,NACHNAME,VITA_KURZ
3526,Stracke,"1993 Abitur. 1993/94 Grundwehrdienst. 1994/99 Studium Rechtswissenschaften an der Univ. Augsburg. Stipendiat der Hanns-Seidel-Stiftung. 1999 1. jur. Staatsexamen. 2001 2. jur. Staatsexamen. 2002/05 Rechtsanwalt. 2005/06 Landesbaudirektion München. 2006/08 Leiter Abteilung Recht am Staatl. Bauamt München 1. 2008/09 Oberste Baubehörde im Bayer. Staatsministerium des Innern. Seit 2002 Stadtrat in Kaufbeuren. - MdB seit Okt. 2009. 2012/13 stellv. Vors. 2. Untersuchungsausschuss (""Terrorgruppe nationalsozialistischer Untergrund""); 2014/21 stellv. Vors. CSU-Landesgruppe sowie arbeits-, sozial-, gesundheits- und familienpolitischer Sprecher der CSU-Landesgruppe im Bundestag; seit 2014 Mitgl. im Vorstand der CDU/CSU-Fraktion, April/Dez. 2021 stellv. Vors. der CDU/CSU-Fraktion für die Bereiche Gesundheit, Umwelt, Naturschutz und nukleare Sicherheit, seit Dez. 2021 Vors. der AG Arbeit und Soziales der CDU/CSU-Fraktion."
3532,Thomae,"1987 Abitur am Human. Carl-von-Linde-Gymnasium Kempten. 1987/88 Grundwehrdienst. 1988/93 Geschichtsstudium in München, Abschluss M. A., 1990/95 Jurastudium in München, Stipendiat der Friedrich-Naumann-Stiftung, Abschluss 1. Staatsexamen; 1995/98 Referendariat in Kempten, Speyer und Kalkutta, Abschluss 2. Staatsexamen. Seit 1998 Rechtsanwalt in Kempten. 1990/05 Dirigent Musikverein Kempten-Sankt Mang, 2000/05 Präsident Dt.-Indische Juristenvereinigung e. V., 2000/10 Stiftungsvorst. Ekkehard-Stiftung (Studienstiftung), seit 2018 Bezirksvors. im Allgäu-Schwäbischen Musikbund (ASM), seit 2017 Vors. Freundeskreis Schwäbisches Jugendblasorchester (SJBO). Seit 1999 Mitgl. der FDP, seit 2000 Mitgl. Kreisvorst. der FDP Kempten, seit 2002 Mitgl. Bezirksvorst. der FDP Schwaben, seit 2004 Mitgl. Landesvorst. der FDP Bayern, seit 2009 Bezirksvors. der FDP Schwaben, seit 2023 Mitgl. FDP-Bundesvorst. Englisch (f), Französisch (G), Italienisch (G), Spanisch (G). - MdB 2009/13 und seit Okt. 2017; 2017/21 stellv. Vors. und seit Dez. 2021 Parl. Geschäftsführer der FDP-Fraktion."
3536,Vogel,"2001 Abitur am Städtischen Gymnasium Wermelskirchen. 2001/02 Zivildienst als ausgebildeter Rettungssanitäter an der Feuer- und Rettungswache Wermelskirchen. 2009 Abschluss des Studiums der Politikwissenschaft, der Geschichte und des Völkerrechts an der Rheinischen Friedrich-Wilhelms-Univ. Bonn, Magister Artium. Frühjahr 2019 John F. Kennedy Memorial Policy Fellow, Harvard University. Seit 1998 Mitgl. der Jungen Liberalen, seit 1999 der FDP, 2004/10 Mitgl. im Bundesvorst. der Jungen Liberalen, 2005/10 Bundesvors., seit 2007 Mitgl. im FDP-Bundesvorst. und seit Mai 2021 stellv. Bundesvors., 2014/22 Generalsekretär und 2017 Wahlkampfleiter der FDP NRW. 2004/09 Kreistagsmitgl. des Rheinisch-Bergischen Kreises. 2014/17 Führungskraft bei der Bundesagentur für Arbeit, u. a. Vors. der Geschäftsführung der Arbeitsagentur Solingen-Wuppertal und Leiter Strategie und Geschäftsentwicklung der Internationalen Abteilung/Zentralen Auslands- und Fachvermittlung (ZAV). - MdB 2009/13 und seit Okt. 2017; seit Dez. 2021 Erster Parlamentarischer Geschäftsführer der FDP-Fraktion; Vors. Dt.-Pazifische Parlamentariergruppe."
3538,Vogler,"1983 Abitur Gymnasium Martinum Emsdetten. 1983/90 Studium Soziologie Univ. Münster, 1990/94 Landesgeschäftsführerin der DFG-VK NRW, Dortmund, 1995/99 Leiterin DFG-VK- Bundesgeschäftsstelle, Velbert. 1999/2002 Elternzeit. 2002/09 Geschäftsführerin Bund für Soziale Verteidigung, Minden. 1979 Eintritt in die DFG-VK, 1983/90 Jugendclub Courage NRW - Landesvorstand, 1983/2001 SPD-Mitgl., 1984/95 DFG-VK NRW Landesvorstand, 1988/90 AStA-Referentin für Kultur und Frieden, 1995/2001 DFG-VK Bundessprecherin, 2000/03 Redakteurin der Zeitschrift ""Friedensforum"", 2003 Gründung der Kooperation für den Frieden, bis 2005 Sprecherin der Kooperation, 2005 Eintritt in die WASG, seit 2007 DIE LINKE, seit 2022 Vors. DIE LINKE. NRW. - MdB seit Okt. 2009; Obfrau im Gesundheitsausschuss; Mitgl. der Gruppe Die Linke, Sprecherin für Gesundheitspolitik und Sprecherin für Queerpolitik der Gruppe Die Linke."
3539,Wadephul,"1982 Abitur an der Meldorfer Gelehrtenschule. 1982/86 Zeitsoldat der Bundeswehr, Oberstleutnant d. R. 1986/91 Studium Rechtswissenschaften an der Univ. Kiel, 1991 1. jur. Staatsprüfung, 1993/95 Referendar Landgerichtsbezirk Kiel, 1995 große jur. Staatsprüfung. 1996 Promotion zum Dr. jur. Univ. Kiel. Selbstständiger Rechtsanwalt in Neumünster und Berlin, Fachanwalt für Medizin- und Sozialrecht. Vors. Beschwerdeausschuss der Vertragsärzte und Krankenkassen in SH. 1982 Eintritt in die CDU und JU, 1992/96 Landesvors. JU Schleswig-Holstein, 1997/2000 Generalsekretär CDU SH, 2000/02 Landesvors. CDU SH, seit Jan. 2006 Vors. CDU-Kreisverb. Rendsburg-Eckernförde, 2010/20 Mitgl. Bundesvorst. der CDU Deutschlands. 2000/09 MdL in Schleswig-Holstein, 2005/09 Vors. CDU-Fraktion. Ehrenamt: Liquidator des Petersburger Dialogs e. V.; Vors. des Beschwerdeausschusses der Vertragsärzte und Krankenkassen in Schleswig-Holstein. Mitgl. Dt.-Japanisches-Forum, Dt. Gesellschaft für Auswärtige Politik e. V., Verband der Reservisten der Dt. Bundeswehr, Dt. Anwaltsverein, Europa-Union Deutschland e. V., Ortsverband Altenholz, Dt. Rotes Kreuz, Ortsverband Molfsee. Englisch (f). - MdB seit Okt. 2009; in der 18. WP Vors. Ausschuss für Wahlprüfung, Immunität und Geschäftsordnung sowie altern. Vors. Vermittlungsausschuss von Bundestag und Bundesrat, seit März 2017 Vors. der CDU-Landesgruppe Schleswig-Holstein, seit Jan. 2018 stellv. Vors. der CDU/CSU-Fraktion für den Bereich Auswärtiges, Verteidigung, Interparlamentarische Konferenz für die Gemeinsame Außen- und Sicherheitspolitik (GASP) und die Gemeinsame Sicherheits- und Verteidigungspolitik (GSVP), Europarat; Leiter der dt. Delegation in der PV der NATO; Vors. der Dt.-Südkaukasischen Parlamentariergruppe."
3540,Wagenknecht,"1988 Abitur in Berlin. 1990/96 Studium Philosophie und Neuere Deutsche Literatur in Jena, Berlin und Groningen, Sept. 1996 Abschluss des Studiums in Groningen mit einer Arbeit über Hegel und Marx, 2012 Promotion zum Dr. rer. pol. in Wirtschaftswissenschaften an der TU Chemnitz mit einer Arbeit zum Thema ""The Limits of Choice. Saving Decisions and Basic Needs in Developed Countries"". 2007/14 Mitgl. Vorstand der Partei DIE LINKE, Okt. 2023 Austritt aus der Partei DIE LINKE und Vorstellung des Vereins Bündnis Sahra Wagenknecht - Für Vernunft und Gerechtigkeit, Jan. 2024 Gründung und Vors. der Partei Bündnis Sahra Wagenknecht - Für Vernunft und Gerechtigkeit. 2004/09 MdEP, dort Mitgl. im Ausschuss für Wirtschaft und Währung, stellv. Mitgl. im Ausschuss für Industrie, Forschung und Energie. Englisch (f). - MdB seit Okt. 2009; 2009/11 wirtschaftspolitische Sprecherin und 2011/15 Erste Stellv. Vors. der Fraktion DIE LINKE., 2015/19 Vors. der Fraktion DIE LINKE; Vors. der Gruppe BSW."
3544,Weiss,"Bischöfliches Abteigymnasium und Leibniz-Gymnasium in Duisburg Hamborn, Abitur. Freiwilliges soziales Jahr. Studium der Rechtswissenschaften an der Ruhr-Univ. Bochum, 1. und 2. juristisches Staatsexamen. Rechtsanwältin in Duisburg-Hamborn und später in Dinslaken. 1992 Gründung Verein ""Pangasinan e. V."", 1997 Mitbegründerin SOLWODI Duisburg. Seit 1980 Mitgl. der CDU, u. a. stellv. Vors. der Kreis-CDU und Frauenunion Duisburg, 1989/98 Mitgl. der Bezirksvertretung Hamborn und dort Vors. der CDU-Fraktion, 1998 Wechsel zur CDU Dinslaken. 1999/2009 direkt gewählte Bürgermeisterin der Stadt Dinslaken. 2010/16 Vors. der Frauen Union im Kreisverb. Wesel, 2012/18 Mitgl. Bundesvorst. der CDU Deutschland, 2016/21 Kreisvors. der CDU im Kreis Wesel. - MdB seit Okt. 2009; Jan. 2014/März 2018 stellv. Vors. der CDU/CSU-Fraktion; März 2018/Dez. 2021 Parl. Staatssekretärin beim BMin. für Gesundheit."
3557,Ebner,"1983 Abitur in Ebersbach. 1984/86 Zivildienst. 1986/93 Studium Agrarwiss. Univ. Hohenheim. 1993/2000 freiberufl. Landschaftsökologe, 2000/11 staatl. Naturschutzverwaltung Baden-Württemberg. Seit 1999 Mitgl. Unabhängige Grüne Liste Kirchberg/Jagst (UGL); seit 2002 Mitgl. Bündnis 90/Die Grünen, 2008/17 Kreisvors. Bündnis 90/Die Grünen Schwäbisch Hall, 2009/11 und 2013/21 Mitgl. Landesvorst. Bündnis 90/Die Grünen Baden-Württemberg. 1999/2004 Stadtrat (UGL) der Stadt Kirchberg/Jagst. Mitgl. NABU, Berufsverb. der Landschaftsökologen Baden-Württemberg (BVDL), Bundesverb. Beruflicher Naturschutz e. V. (BBN), Fachagentur Nachwachsende Rohstoffe e. V. (FNR), Europa-Union Deutschland. - MdB seit Mai 2011; 2014/16 und 2017/21 Sprecher der Landesgruppe Baden-Württemberg der Fraktion Bündnis 90/Die Grünen; seit Dez. 2021 Vors. Ausschuss für Umwelt, Naturschutz,		 nukleare Sicherheit und Verbraucherschutz.
."
3559,Lindner,"Abitur am Europa-Gymnasium Wörth am Rhein. 2002/07 Studium der Technischen Volkswirtschaftslehre Univ. Karlsruhe (TH), Abschluss als Technischer Diplom-Volkswirt 2007; 2011 Promotion zum Doktor der Wirtschaftswissenschaften (summa cum laude) ""Zur Manipulierbarkeit der Allokation öffentlicher Güter"". 2001/02 Zivildienst an der Landesanstalt für Umweltschutz Baden-Württemberg. 2007/11 Wissenschaftl. Mitarbeiter am Karlsruher Institut für Technologie. Seit 1998 Mitgl. BÜNDNIS 90/DIE GRÜNEN, seit Nov. 2004 Vors. Kreisverband Germersheim und Stadtverband Wörth. 2005, 2009, 2013 und 2017 Direktkandidat für den Deutschen Bundestag. Jan. 2007/Juli 2011 Mitgl. Kreistag Germersheim, 2009/Juli 2011 Mitgl. Stadtrat Wörth am Rhein, 2009/Juli 2011 Vors. der Kreistagsfraktion. - MdB seit Juni 2011; 19. Wahlperiode Sprecher für Sicherheitspolitik der Fraktion BÜNDNIS 90/DIE GRÜNEN; Vors. der Landesgruppe BÜNDNIS 90/DIE GRÜNEN Rheinland-Pfalz; seit Dez. 2021 Staatsminister bei der BMin. des Auswärtigen."
3562,Walter-Rosenheimer,"Seit 2002 Mitgl. der Partei Bündnis 90/Die Grünen, 2003/09 Sprecherin des Ortsverbandes Bündnis 90/Die Grünen, Germering, 2003/11 Sprecherin des Kreisverbandes Bündnis 90/Die Grünen Fürstenfeldbruck, 2004/08 Sprecherin des Landesarbeitskreises Frauenpolitik der bayerischen Grünen, 2004/10 Mitgl. des Parteirats der bayerischen Grünen, 2008/12 Delegierte zur BAG Wirtschaft Bündnis 90/Die Grünen, 2008/20 Mitgl. im Lenkungsteam der LAG Wirtschaft und Finanzen der bayerischen Grünen. 2008/13 Gleichstellungsreferentin im Kreistag Fürstenfeldbruck, 2008/18 Kreisrätin im Kreistag Fürstenfeldbruck. - MdB seit 2012; 2012/13 Mitgl. Ausschuss für Wirtschaft, Technologie und Technikfolgeabschätzung; 2012/13 stellv. Mitgl. Ausschuss für Familie, Senioren, Frauen und Jugend; 2012/17 Mitgl. der Kinderkommission, 2021 stellv. Mitgl.; 2013/17 Mitgl. Parl. Beirates für nachhaltige Entwicklung, 2013/21 Mitgl. Ausschuss für Bildung, Forschung und Technikfolgeabschätzung, 2013/21 Mitgl. Ausschuss für Familie, Senioren, Frauen und Jugend, 2013/21 Sprecherin der Fraktion Bündnis 90/Die Grünen für Jugendpolitik, Ausbildung und Weiterbildung, 2018/21 Obfrau der Fraktion Bündnis 90/Die Grünen in der Enquetekommission ""Berufliche Bildung in der digitalen Arbeitswelt"", seit 2021 Mitgl. Ausschuss für Menschenrechte und humanitäre Hilfe, Mitgl. Petitionsausschuss, Mitgl. der Interparlamentarische Union (IPU) und stellv. Vors. der Parlamentariergruppe Westafrika."
3563,Todtenhausen,"1957/66 Schulbesuch in Wuppertal. 1966/70 Ausbildung zum Elektroinstallateur. 1970/72 Wehrdienst. 1977/78 Meisterschule bei der HWK Düsseldorf, Abschluss als Elektroinstallateurmeister. 1978/81 Betriebsleiter, 1981/88 selbstständiger Elektromeister, seit 1988 Elektromeister und Geschäftsführer. Seit 2003 FDP-Ortsverbandsvors. in Wuppertal, seit 2006 stellv. Kreisvors. der FDP Wuppertal und stellv. Vors. des FDP-Bezirksverbandes Düsseldorf, 2006/11 Landesvors. des Liberalen Mittelstands NRW und stellv. Vors. der Bundesvereinigung Liberaler Mittelstand e. V. 2004/Okt. 2017 Stadtverordneter im Rat der Stadt Wuppertal. Bis Dez. 2020 ehrenamtlicher Vorstand einer Wohnungsbaugenossenschaft. Mitgl. des Aufsichtsrates der Gemeinnützigen Wohnungsbaugesellschaft Wuppertal (GWG) - MdB Mai 2012/13 und seit Okt. 2017; Sprecher und Obmann im Petitionsausschuss; Handwerkspolitischer Sprecher; Vors. der AG Mittelstand und Handwerk sowie der AG Kommunalpolitik der FDP-Fraktion."
3566,Hellmich,"Abitur am Archigymnasium Soest. Studium in Münster. 1986/2012 Hauptamtlicher Geschäftsführer für die SPD in Dortmund, Düsseldorf, Unna, Hamm und für die Ruhr-SPD; Betriebsratsvors. SPD Bezirk Westliches Westfalen, 2002/08 Geschäftsführer einer Grundstücksgesellschaft in Dortmund. 1976 Eintritt in die SPD, von da an ständig ehrenamtlich in der Kommunalpolitik in Welver, Münster, Soest und Bad Sassendorf sowie im Ruhrgebiet tätig. Mitgl. der IG BCE, IG Metall. Mitgl. AWO, DRK, VdK, SjD-Die Falken, Förderkreis Heer, Gesellschaft für Wehr- und Sicherheitspolitik jetzt Gesellschaft für Sicherheitspolitik (GfW, Sektion Lippstadt), Mitgl. Reservistenverband, Deutscher Bundeswehrverband, Sozialwerk der Bundeswehr, Cybersicherheitsrat Deutschland e. V., Aufsichtsrat der Cyber-Agentur des Bundes, Förderverein des Aldegrever- wie des Archigymnasium Soest, Kuratorium der Wiesenkirche Soest, Naturfreunde Bad Sassendorf e. V.; Mitgl. Borussia Dortmund, Bürgerschützenverein Bad Sassendorf. Mitgl. des Präsidiums der DWT, im Sozialwerk der Bundeswehr und beim Lachen Helfen e. V. - MdB seit Juni 2012; 2015/21 Vors. Verteidigungsausschuss, 2018/21 Vors. 1. Untersuchungsausschuss des Verteidigungsausschusses; Schatzmeister der Nato-Parlamentarierversammlung; stellv. Mitgl. deutsch-französische Parlamentarierversammlung."
3568,Reinhold,
3571,Albani,"Gesellschafter der Hörzentrum GmbH Oldenburg; 2001/18 Geschäftsführer der HörTech gGmbH Oldenburg; 2007/18 geschäftsführender Vorstand des Clusters ""Auditory Valley"", Hannover/Oldenburg; 2008/13 Prokurist des Medizinischen Versorgungszentrums am Evangelischen Krankenhaus Oldenburg gmbH; 2010/13 Mitgl. im Beirat der Niedersächsischen Landesinitiative ""LifeSciences"" des Niedersächsischen Wirtschaftsministeriums in Hannover; 2012/18 Leitung des Translational Research Center (TRC) im Rahmen des Exzellenzclusters ""Hearing4All""; seit 2015 Co-Vors. des ""European TB Caucus"", Parlamentarier-Netzwerk zur Bekämpfung von Tuberkulose; seit 2017 Verwaltungsrat des OFFIS e. V. Oldenburg, seit 2018 Beisitzer im Bundesvorstand MIT - Mittelstands- und Wirtschaftsunion, seit 2022 Senator der Helmholtz-Gemeinschaft Deutscher Forschungszentren (HGF), seit 2023 Senator der Arbeitsgemeinschaft industrieller Forschungsvereinigungen (AiF), seit 2024 ehrenamtl. Mitgl. des Beirates für Weiterbildung des Deutschen Volkshochschul-Verbandes e. V. (DVV), seit 2024 Mitgl. des Aufsichtsrates des Ev. Krankenhaus Oldenburg. - MdB seit 2013; 2016/17 Vors. der Dt.-Südosteuropäischen Parlamentariergruppe (Albanien, Kosovo, Mazedonien, Montenegro und Serbien); 2017/21 Vors. der Dt.-Irischen Parlamentariergruppe, seit 2020 Obmann im Ausschuss für Bildung, Forschung und Technikfolgenabschätzung, 2021 ord. Mitgl. im parlamentarischen Begleitgremium Covid-19-Pandemie (Unterausschuss Corona), seit 2022 Vors. der Dt.-Ägyptischen Parlamentariergruppe."
3573,Amtsberg,"2004/12 Studium an der Christian-Albrechts-Universität zu Kiel, Islamwissenschaftlerin. 2008/10 Sprecherin der Landesarbeitsgemeinschaft Europa-, Friedens- und Außenpolitik der GRÜNEN Schleswig-Holstein, 2012 Kreisvors. der Kieler Grünen. 2009/12 MdL Schleswig-Holstein. - MdB seit Okt. 2013. Seit Januar 2022 Beauftragte der BReg für Menschenrechtspolitik und humanitäre Hilfe."
3574,Baehrens,"Diakonin in verschiedenen Arbeitsfeldern wie Familien- und Erwachsenenbildung, Gemeindearbeit und Schulsozialarbeit. 1996/2013 Geschäftsführerin Diakonisches Werk Württemberg, 2002/13 stellv. Vorstandsvors. Diakonisches Werk Württemberg. 1996/2013 Landespflegeausschuss Baden-Württemberg, bis 2013 alternierende Vors. Pflegesatzkommission SGB XI, 1998/2013 Mitgl. Aufsichtsrat Nikolauspflege, 2002/13 Stiftungsvorst. agentur mehrwert, seit 2016 Vors. Kreisbehindertenring Göppingen; Mitgl. AWO, Europa-Union Deutschland, Deutsch-Koreanische Gesellschaft, TTC Stuttgart, VfB Stuttgart, Theaterhausverein Stuttgart, Musik auf Schloss Filseck e. V., stellv. Vors. des Deutsch-Koreanischen Forums e. V. Seit 1988 Mitgl. der SPD. 1989/96 Mitgl. im Stuttgarter Gemeinderat, 1992/96 stellv. Fraktionsvors. der SPD-Gemeinderatsfraktion. - MdB seit Okt. 2013; Sprecherin AG Gesundheit der SPD-Fraktion; Vors. der Dt.-Koreanische Parlamentariergruppe."
3575,Baerbock,"2000 Abitur. 2000/05 Studium Politische Wissenschaft mit Vordiplom an der Univ. Hamburg und Public International Law mit Abschluss Master of Laws, LL.M. an der London School of Economics and Political Science. 2005/08 Mitarbeiterin und Büroleiterin von Elisabeth Schroedter, MdEP. 2008/09 Referentin für Außen- und Sicherheitspolitik, Bundestagsfraktion BÜNDNIS 90/DIE GRÜNEN. 2008 Zulassung zur Promotion Freie Univ. Berlin, nicht abgeschlossen. 2009/13 Parteivors. BÜNDNIS 90/DIE GRÜNEN Brandenburg, 2018/22 Parteivors. BÜNDNIS 90/DIE GRÜNEN. Seit Dez. 2021 Bundesministerin des Auswärtigen. - MdB seit Okt. 2013."
3576,Bahr,"1974 Theodor-Heuss-Gymnasium in Nördlingen, 1983 Abitur. 1983 Studium Lehramt für Hauptschule Englisch/Geschichte, Deutsch, Musik Univ. Augsburg, 1989 erstes Staatsexamen; 1989/91 Lehramtsanwärterin in Wemding, 1991 zweites Staatsexamen. 1991/93 Hauptschullehrerin in Monheim und Wemding, 1993/2013 Hauptschullehrerin in verschiedenen Augsburger Schulen, darunter viele Jahre Albert-Einstein-Schule, zuletzt Goethe Mittelschule als Stammschule. 1987 Eintritt in die SPD, Mitgl. im Vorst. Ortsverein Jakobervorstadt/Bleich, 2009/12 dort Ortsvereinsvors., seit 2008 Mitgl. im Unterbezirksvorst. SPD Augsburg, 2010/21 Vors., seit 2017 Vors. der SPD Schwaben, 2015 Mitgl. Landesvorst. SPD Bayern. 2002/14 Stadträtin in Augsburg, 2008/14 stellv. Fraktionsvors. 1995/2013 Vors. GEW Augsburg und Vorstandsmitgl. DGB Region Augsburg, 1998/2013 Personalrätin beim Staatl. Schulamt der Stadt Augsburg, 2002/08 Vorstand VHS Augsburg, 2005/14 Steuerungsgruppe Bürgerschaftliches Engagement Stadt Augsburg (Bündnis für Augsburg), Mitgl. AWO, seit 2015 Mitgl. Kuratorium der Hochschule Augsburg, Vorstandsmitgl. Georg-von-Vollmar-Akademie e. V. Englisch (f), Französisch (G), Latein. - MdB seit Okt. 2013; seit Dez. 2021 Vors. Ausschuss für Familie, Senioren, Frauen und Jugend."
3582,Berghegger,
3585,Brantner,"Deutsch-Französisches Gymnasium Freiburg. Institut d'Etudes Politiques, Paris; Columbia University, New York. Tätigkeiten bei United Nations Development Fund for Women, Bertelsmann Stiftung und der Univ. Mannheim. 2010 Promotion an der Univ. Mannheim zum Thema Reformfähigkeit der Vereinten Nationen. Mitgl. Landesvorst. Grüne Jugend Baden-Württemberg, Mitgl. Bundesvorst. Grüne Jugend Baden-Württemberg. Mitgl. des Europäischen Parlaments für Deutschland Juli 2009/Okt. 2013. - MdB seit Okt. 2013; bis Okt. 2021 Europapolitische Sprecherin und Parl. Geschäftsführerin der Fraktion Bündnis 90/Die Grünen; seit Dez. 2021 Parl. Staatssekretärin beim BMin. für Wirtschaft und Klimaschutz und seit Jan. 2022 Sonderbeauftragte der BReg. für die Umsetzung der internationalen Initiative für mehr Transparenz im rohstoffgewinnenden Sektor (Extractive Industries Transparency Initiative - EITI) in Deutschland (D-EITI)."
3587,Castellucci,"1995/2000 Studium der Politik, Mittlere und Neuere Geschichte und Öffentliches Recht in Heidelberg, Mannheim und San Francisco; 2008 Promotion in Darmstadt. Stipendiat der Friedrich-Ebert-Stiftung, der Fulbright-Kommission und der Erich-Becker-Stiftung; 2000/13 Mitarbeiter IFOK Kommunikations- und Strategieberatung in Bensheim. Seit Sommersemester 2013 Professur für Nachhaltiges Management an der Hochschule der Wirtschaft für Management in Mannheim. Seit 1991 Mitgl. der SPD, 1995/2001 Ortsvereinsvors. der SPD Wiesloch, 2001/09 Kreisvors. der SPD Rhein-Neckar, 2005/18 stellv. Vors. der SPD Baden-Württemberg. 1999/2013 im Stadtrat der Stadt Wiesloch, 2001/13 dort Vors. der SPD-Fraktion. 2009/13 Kreisrat im Rhein-Neckar-Kreis. Beirat der Beschäftigungsinitiative Wiesloch und Umgebung e.V. und Initiator der Bürgerstiftung Wiesloch. - MdB seit Okt. 2013; in der 19. WP stellv. innenpol. Sprecher und Sprecher für Migration und Integration und Beauftragter für Kirchen und Religionsgemeinschaften der SPD-Fraktion; in der 20. WP stellv. Vorsitzender des Ausschusses für Inneres und Heimat, Beauftragter für Kirchen- und Religionsgemeinschaften der SPD-Fraktion."
3588,Daldrup,"1976 Abitur. 1976/83 Studium der Politikwiss., Philosophie und Dt. Philologie in Münster; 1980/82 Studienaufenthalte in Budapest, 1983 Magisterexamen. 1977/78 Zivildienst Frauenklinik Münster. 1983/85 Ass. der Staatsmin. Inge Donnepp, 1985/86 Ass. des MdL, Günter Harms. 1986/90 Lehrbeauftragter FH für öffentliche Verwaltung NRW, Münster, 1991/2003 Amtsleiter für Stadtentwicklung u. Wirtschaftsförderung Stadt Beckum; 2003/21 Landesgeschäftsführer der Sozialdemokratischen Gemeinschaft für Kommunalpolitik (SGK) NRW. Seit 1975 Mitgl. der SPD, seit 2000 Mitgl. SPD-Landesvorst., seit 2001 Vors. SPD-Unterbezirk Warendorf. 1979/2003 Ratsmitgl. Stadt Sendenhorst, 1988/2002 Fraktionsvors.; 1992/2014 Mitgl. Regionalrat (Bezirksplanungsrat) Münster, 1996/2014 Fraktionsvors. Seit Nov. 2013 Mitgl. im Kuratorium St. Josef-Stift Sendenhorst (ehrenamtlich); Mitgl. ver.di, BUND, Naturfördergesellschaft Sendenhorst; Schützenverein St. Martinus Sendenhorst, Förderverein Haus Siekmann. - MdB seit Okt. 2013; ab 2014 kommunalpol. Sprecher, seit April 2018 Sprecher/Obmann für Wohnen, Stadtentwicklung, Bauwesen und Kommunen der SPD-Fraktion."
3589,Diaby,"1982/84 Hochschulstudium Univ. in Dakar (Senegal). 1985/86 Deutschkurs an der Univ. Leipzig. 1986/91 Studium der Chemie Martin-Luther-Univ. Halle-Wittenberg, dort 1992/96 Promotionsstudium. 2011/13 Referent im Ministerium für Arbeit und Soziales Sachsen-Anhalt. 2009/15 Mitgl. Stadtrat der Stadt Halle (Saale). Kuratorium Max-Planck-Institut für Mikrostrukturphysik in Halle, Kuratorium der Hochschule Anhalt, Senat der Berlin-Brandenburgischen Akademie der Wissenschaften, Vertrauensdozent der Friedrich-Ebert-Stiftung, Mitgliedschaften (u.a.) IG BCE, Verein ""Gegen Vergessen - Für Demokratie"", Dt.-Franz. Gesellschaft e. V., Patenschaft von neun Schulen im Netzwerk Schule ohne Rassismus - Schule mit Courage, Beirat des Deutschen Evaluierungsinstituts der Entwicklungszusammenarbeit (DEval), Deutsche Afrika Stiftung (DAS). - MdB seit Okt. 2013."
3591,Dittmar,"1979 qualifiz. Hauptschulabschluss, im Anschluss Berufsfachschule mit Berufsaufbauschule Münnerstadt, 1982 Abschluss staatl. gepr. Kinderpflegerin und Mittlere Reife. Besuch des Bayernkollegs Schweinfurt, Abitur 1985. 1987/93 Medizinstudium an der Universität Würzburg, 1993 Approbation. Weiterbild. zur Praktischen Ärztin. Anerkennung der Zusatzbez. Naturheilverfahren und Akupunktur, bis 2010 Hausärztin. 1981 Eintritt in die SPD, 2008/18 SPD-Kreisvors. im Lkr. Bad Kissingen, seit 2008 Mitgl. im Bezirksvorst. SPD Unterfranken, 2011/19 Mitgl. im Landesvorstand der BayernSPD. Seit 1990 Kreisrätin im Kreistag Bad Kissingen, 2005/08 SPD-Fraktionsvorsitzende im Kreistag; 2008/20 Marktgemeinderätin Markt Maßbach. Mitgliedschaften (Auswahl): AWO, Europaunion, KIDRO (Kissinger Drogenhilfe), ""Gegen Vergessen - Für Demokratie"" e. V., Förderverein Fränkisches Theater Maßbach. MdL Bayern 2008/13. Englisch (G), Spanisch (G). - MdB seit Okt. 2013; bis Dez. 2021 gesundheitspolitische Sprecherin der SPD-Fraktion, seit Dez. 2021 Parl. Staatssekretärin beim BMin. für Gesundheit."
3592,Donth,"Grundwehrdienst in Dornstadt. Studium an der FH Ludwigsburg, 1991 Abschluss als Diplom-Verwaltungswirt (FH). 1999/2013 Bürgermeister von Römerstein. Mitgl. Aufsichtsrat Kreiskliniken Reutlingen, Lektor und Kommunionhelfer der katholischen Kirchengemeinde, Kreisbeauftragter Reutlingen des Malteser Hilfsdienstes e. V., Mitgl. der CDU seit 1989, Mitgl. im Kreis- und Bezirksvorstand der CDU. Mitgl. Kreistag Reutlingen seit 1999, 2007/13 Vors. der CDU-Kreistagsfraktion. - MdB seit Okt. 2013."
3593,Dröge,"2004/10 Studium der Volkswirtschaftslehre Univ. Köln. 2010/13 Referentin im Ministerbüro des NRW-Umweltministeriums. Seit 2000 Mitgl. von BÜNDNIS 90/DIE GRÜNEN, 2002/06 Sprecherin der Grünen Jugend NRW, 2009/14 Kreisvors. BÜNDNIS 90/DIE GRÜNEN Köln. - MdB seit Okt. 2013; 2018/21 Parl. Geschäftsführerin und seit Dez. 2021 Vors. der Fraktion Bündnis90/Die Grünen."
