,ID,NACHNAME,VORNAME,GEBURTSDATUM,GEBURTSORT,GEBURTSLAND,STERBEDATUM,GESCHLECHT,FAMILIENSTAND,RELIGION,BERUF,PARTEI_KURZ,VITA_KURZ,VEROEFFENTLICHUNGSPFLICHTIGES,ANZ_WAHLPERIODEN,5,6,7,8,9,10,11,3,4,2,12,13,14,15,16,1,17,18,19,20,GEBURSDATUM_DATE,PARTEI_MAPPED,RELIGION_MAPPED,FAMILIENSTAND_MAPPED,BERUF_MAPPED
2324,11002340,Traub,Wilhelm,17.12.1914,Vorderbüchelberg,UNBEKANNT,03.09.1998,männlich,keine Angaben,evangelisch,Oberregierungsrat a. D.,SPD,,,1,,,,,,,,,,1.0,,,,,,,,,,,,SPD,evangelisch,unbekannt,Berufspolitiker*in
4010,11004869,Sattelberger,Thomas,05.06.1949,Munderkingen,UNBEKANNT,UNBEKANNT,männlich,verheiratet,UNBEKANNT,Vorstand i. R.,FDP,,,2,,,,,,,,,,,,,,,,,,,1.0,1.0,,FDP,unbekannt,verheiratet_ohne_kinder,Sonstige
655,11000662,George,Haimo,09.08.1933,Oldeani,Tansania (ehem. Deutsch-Ost-Afrika),05.10.1985,männlich,"verheiratet, 3 Kinder",evangelisch,Leitender Angestellter,CDU,,,3,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,CDU,evangelisch,verheiratet_mit_mehr_als_2_kindern,Sonstige
1856,11001870,Rönsch,Hannelore,12.12.1942,Wiesbaden-Schierstein,UNBEKANNT,UNBEKANNT,weiblich,"verheiratet, 1 Kind",evangelisch,Angestellte,CDU,,,5,,,,,,1.0,1.0,,,,1.0,1.0,1.0,,,,,,,,,CDU,evangelisch,verheiratet_mit_1_kind,Sonstige
1659,11001672,Paintner,Johann,11.11.1926,Altusried / Kempten,UNBEKANNT,03.10.2000,männlich,"verheiratet, 5 Kinder",katholisch,Landwirt,FDP,,,5,,,,1.0,1.0,1.0,1.0,,,,1.0,,,,,,,,,,,FDP,katholisch,verheiratet_mit_mehr_als_2_kindern,Land-/Forstwirt*in
891,11000900,Hilbert,Anton,24.12.1898,Niederschopfheim,UNBEKANNT,16.02.1986,männlich,verheiratet,katholisch,"Landwirt, Geschäftsführer",CDU,,,5,1.0,,,,,,,1.0,1.0,1.0,,,,,,1.0,,,,,,CDU,katholisch,verheiratet_ohne_kinder,Land-/Forstwirt*in
1782,11001795,Rehlen,Wiltrud,06.07.1930,Hamburg,UNBEKANNT,08.05.1984,weiblich,ledig,evangelisch,Dipl.-Volkswirtin,SPD,,,1,,,1.0,,,,,,,,,,,,,,,,,,,SPD,evangelisch,ledig_ohne_kinder,Volkswirt*in
1230,11001239,Kübler,Paul,30.12.1922,Mannheim,UNBEKANNT,09.08.1969,männlich,"verheiratet, 2 Kinder",evangelisch,Studienrat,SPD,,,2,1.0,,,,,,,,1.0,,,,,,,,,,,,,SPD,evangelisch,verheiratet_mit_2_kindern,Lehrer*in
2782,11002808,Steinbach-Hermann,Erika,25.07.1943,Rahmel / Westpreußen,UNBEKANNT,UNBEKANNT,weiblich,verheiratet,evangelisch-lutherisch,"Informatikerin, Dipl.-Verwaltungswirtin, Geigerin",Plos,,,7,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,,,Plos,evangelisch,verheiratet_ohne_kinder,Betriebswirt*in
1085,11001094,Kiep,Walther Leisler,05.01.1926,Hamburg,UNBEKANNT,09.05.2016,männlich,"verheiratet, 4 Kinder",evangelisch,Versicherungskaufmann,CDU,,,4,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,CDU,evangelisch,verheiratet_mit_mehr_als_2_kindern,Kaufmann/-frau
2337,11002354,Ullmann,Wolfgang,18.08.1929,"Bad Gottleuba / Kreis Pirna, Sachsen",UNBEKANNT,30.07.2004,männlich,"verheiratet, 3 Kinder",evangelisch,Abgeordneter,BÜNDNIS 90/DIE GRÜNEN,,,2,,,,,,,1.0,,,,1.0,,,,,,,,,,,die Grünen,evangelisch,verheiratet_mit_mehr_als_2_kindern,Berufspolitiker*in
2138,11002153,Seifert,Ilja,06.05.1951,Berlin,UNBEKANNT,10.09.2022,männlich,keine Angaben,ohne Angaben,"Literaturhistoriker, Lyriker",DIE LINKE.,,,5,,,,,,,1.0,,,,1.0,,1.0,,1.0,,1.0,,,,,DIE LINKE.,unbekannt,unbekannt,Geisteswissenschaftler*in
2802,11002828,Wodarg,Wolfgang,02.03.1947,Itzehoe,UNBEKANNT,UNBEKANNT,männlich,keine Angaben,ohne Angaben,"Ltd. Medizinaldirektor a. D., Arzt",SPD,,,4,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,SPD,unbekannt,unbekannt,Lehrer*in
147,11000150,Berger,Markus,28.01.1938,Ingelheim / Frei-Weinheim,UNBEKANNT,29.10.2016,männlich,"verheiratet, 4 Kinder",katholisch,Oberstleutnant a. D.,CDU,,,3,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,CDU,katholisch,verheiratet_mit_mehr_als_2_kindern,Militär
3298,11003829,Reinke,Elke,02.05.1958,Großkorbetha / Kreis Weißenfels,UNBEKANNT,UNBEKANNT,weiblich,2 Kinder,ohne Angaben,Elektroingenieurin,DIE LINKE.,,,1,,,,,,,,,,,,,,,1.0,,,,,,,DIE LINKE.,unbekannt,mit_2_kindern,Ingenieur*in
3150,11003637,Sowa,Ursula,08.06.1957,Würzburg,UNBEKANNT,UNBEKANNT,weiblich,"verheiratet, 3 Kinder",evangelisch,"Dipl.-Ingenieurin, Architektin",BÜNDNIS 90/DIE GRÜNEN,,,1,,,,,,,,,,,,,,1.0,,,,,,,,die Grünen,evangelisch,verheiratet_mit_mehr_als_2_kindern,Ingenieur*in
1636,11001649,Onnen,Alfred,11.12.1904,Hohenkirchen,UNBEKANNT,16.05.1966,männlich,keine Angaben,ohne Angaben,Rechtsanwalt und Notar,FDP,,,2,,,,,,,,,,1.0,,,,,,1.0,,,,,,FDP,unbekannt,unbekannt,Jurist*in
189,11000192,Blank,Joseph-Theodor,19.03.1947,Lüdenscheid,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 1 Kind",katholisch,Rechtsanwalt,CDU,,,5,,,,,,1.0,1.0,,,,1.0,1.0,1.0,,,,,,,,,CDU,katholisch,verheiratet_mit_1_kind,Jurist*in
2137,11002152,Seidl,Franz,30.09.1911,Salzburg,UNBEKANNT,02.06.1992,männlich,"verheiratet, 3 Kinder",katholisch,Notar,CSU,,,3,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,CSU,katholisch,verheiratet_mit_mehr_als_2_kindern,Jurist*in
3783,11004454,Zimmermann,Pia,17.09.1956,Braunschweig,UNBEKANNT,UNBEKANNT,weiblich,3 Kinder,ohne Angaben,Mediengestalterin,DIE LINKE.,,,2,,,,,,,,,,,,,,,,,,1.0,1.0,,,DIE LINKE.,unbekannt,mit_mehr_als_2_kindern,Sonstige
3914,11004762,Holtz,Ottmar,27.09.1961,"Gobabis, Namibia",UNBEKANNT,UNBEKANNT,männlich,"geschieden, 2 Kinder",konfessionslos,Diplom-Ökonom,BÜNDNIS 90/DIE GRÜNEN,"1980 Schulabschluss in Windhoek, Namibia, mit südafrikanischem Matriculation Certificate, 1981 deutsches Abitur. 1982/83 Studium für Bachelor of Commerce Univ. Stellenbosch, Südafrika, danach Studium an der Univ. Hannover, 1988 Abschluss als Diplomökonom, Schwerpunkte Statistik, Ökonometrie und Internationale Wirtschaftsbeziehungen. 1989 Dozent in Statistik an der University of Namibia in Windhoek. 1990/2005 Referent und Referatsleiter im Niedersächsischen Landesamt für Statistik, 2005/13 Referent im Niedersächsischen Ministerium für Wirtschaft, Arbeit und Verkehr, 2022/23 Referent für Elektromobilität im Niedersächsischen Ministerium für Wirtschaft und Verkehr, Juli/Dez. 2023 Beauftragter für den Haushalt im Niedersächsischen Landwirtschaftsministerium. 1988 Gründungsmitgl. der ersten Namibischen Gewerkschaft für Lehrende (NANTU), nach 1989 in der Anti-Apartheidsbewegung aktiv. Gründungsmitgl. der Grün-Alternativen Jugend in Hannover, seit 2004 Mitgl. Bündnis 90/Die Grünen, seit 2010 Mitgl. Vorst. Kreisverband Hildesheim. 2011/17 Kreistagsabgeordneter Lkr. Hildesheim, stellv. Vors. der Kreistagsfraktion von Bündnis 90/Die Grünen. MdL Niedersachsen 2013/17, ab Mai 2015 stellv. Vors. der Fraktion Bündnis 90/Die Grünen. - MdB 2017/21 und seit Jan. 2024; Sprecher für Entwicklungspolitik.",,2,,,,,,,,,,,,,,,,,,,1.0,1.0,,die Grünen,konfessionslos,geschieden_mit_2_kindern,Wirtschaftswissenschaftler*in
348,11000353,Daniels,Wolfgang,04.07.1951,Mönchengladbach,UNBEKANNT,UNBEKANNT,männlich,ledig,katholisch,Dipl.-Physiker,BÜNDNIS 90/DIE GRÜNEN,,,1,,,,,,,1.0,,,,,,,,,,,,,,,die Grünen,katholisch,ledig_ohne_kinder,Naturwissenschaftler*in
1583,11001596,Neumann,Gerhard,25.06.1939,Berlin,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 2 Kinder",ohne Angaben,Logopäde,SPD,,,3,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,SPD,unbekannt,verheiratet_mit_2_kindern,Sonstige
4141,11005045,Düring,Deborah,18.07.1994,München,UNBEKANNT,UNBEKANNT,weiblich,ledig,ohne Angaben,"Studentin, Sozialwissenschaftlerin",BÜNDNIS 90/DIE GRÜNEN,"Abitur. Freiwilliges Soziales Jahr in der Indigenen Gemeinschaft der Teriben in Costa Rica. Studium der Sozialwissenschaften in Augsburg, ein Auslandssemester in Lima, Peru, Bachelorarbeit über Ressourcenkonflikte, anschl. Masterstudium in Friedens- und Konfliktforschung an der Goethe-Univ. Frankfurt, der TU Darmstadt und der Hessischen Stiftung Friedens- und Konfliktforschung. Studentische Mitarbeiterin bei der Kreditbank für Wiederaufbau (KFW), bei der Hessischen Stiftung Friedens- und Konfliktforschung und bei der Nichtregierungsorganisation Survival International Deutschland. 2019/21 Sprecherin der GRÜNEN JUGEND Hessen. Mitgl. in versch. Vereinen. Englisch, Spanisch. - MdB seit Okt. 2021.",,1,,,,,,,,,,,,,,,,,,,,1.0,,die Grünen,unbekannt,ledig_ohne_kinder,Geisteswissenschaftler*in
3552,11004204,Ratjen-Damerau,Christiane,04.06.1954,Northeim,UNBEKANNT,UNBEKANNT,weiblich,"verheiratet, 1 Kind",ohne Angaben,Landwirtschaftsdirektorin a. D.,FDP,,,1,,,,,,,,,,,,,,,,,1.0,,,,,FDP,unbekannt,verheiratet_mit_1_kind,Land-/Forstwirt*in
98,11000100,Bartsch,Holger,28.03.1941,Breslau,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 2 Kinder",ohne Angaben,Dipl.-Ökonom,SPD,,,1,,,,,,,,,,,1.0,,,,,,,,,,,SPD,unbekannt,verheiratet_mit_2_kindern,Wirtschaftswissenschaftler*in
1308,11001318,Lenders,Helmut,13.08.1922,Wuppertal,UNBEKANNT,20.01.2002,männlich,verheiratet,ohne Angaben,Gewerkschaftssekretär,SPD,,,4,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,SPD,unbekannt,verheiratet_ohne_kinder,Sonstige
2132,11002147,Seibel,Wilfried,28.07.1945,Gellersen,UNBEKANNT,10.12.2015,männlich,"verheiratet, 2 Kinder",evangelisch,Verleger,CDU,,,2,,,,,,,,,,,1.0,1.0,,,,,,,,,,CDU,evangelisch,verheiratet_mit_2_kindern,Verleger*in
596,11000603,Fritz,Friedrich,30.03.1906,Gausmannsweiler,UNBEKANNT,24.02.1979,männlich,"verheiratet, 1 Kind",evangelisch,Landwirt,CDU,,,2,1.0,,,,,,,1.0,,,,,,,,,,,,,,CDU,evangelisch,verheiratet_mit_1_kind,Land-/Forstwirt*in
2192,11002207,Springorum,Gerd,05.11.1911,Halberstadt / Harz,UNBEKANNT,11.11.1995,männlich,"verheiratet, 3 Kinder",evangelisch,Bergwerksdirektor,CDU,,,3,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,CDU,evangelisch,verheiratet_mit_mehr_als_2_kindern,Lehrer*in
1013,11001022,Jaunich,Horst,07.06.1930,Breslau,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 3 Kinder",evangelisch,Gewerkschaftssekretär,SPD,,,6,,,1.0,1.0,1.0,1.0,1.0,,,,1.0,,,,,,,,,,,SPD,evangelisch,verheiratet_mit_mehr_als_2_kindern,Sonstige
3397,11004040,Gerig,Alois,30.01.1956,Höpfingen,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 3 Kinder",römisch-katholisch,"Geschäftsführer, Landwirtschaftsmeister",CDU,,,3,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,CDU,katholisch,verheiratet_mit_mehr_als_2_kindern,Land-/Forstwirt*in
2527,11002544,Wittmer-Eigenbrodt,Kurt,10.12.1889,Kiel,UNBEKANNT,24.10.1975,männlich,"verheiratet, 4 Kinder",evangelisch,Landwirt,CDU,,,2,,,,,,,,1.0,1.0,,,,,,,,,,,,,CDU,evangelisch,verheiratet_mit_mehr_als_2_kindern,Land-/Forstwirt*in
88,11000090,Banse,Wilhelm,18.04.1911,Köln,UNBEKANNT,16.04.1965,männlich,"verheiratet, 2 Kinder",ohne Angaben,Journalist,SPD,,,1,,,,,,,,,,1.0,,,,,,,,,,,,SPD,unbekannt,verheiratet_mit_2_kindern,Journalist*in
1043,11001052,Kahn-Ackermann,Georg,04.01.1918,Charlottenburg,UNBEKANNT,06.09.2008,männlich,"verheiratet, 3 Kinder",ohne Angaben,"Journalist, Lektor",SPD,,,5,1.0,1.0,1.0,,,,,,1.0,1.0,,,,,,,,,,,,SPD,unbekannt,verheiratet_mit_mehr_als_2_kindern,Journalist*in
1133,11001142,Knoeringen,Waldemar,06.10.1906,Rechetsberg,UNBEKANNT,02.07.1971,männlich,keine Angaben,katholisch,"Parteifunktionär, Bibliothekar",SPD,,,1,,,,,,,,,,,,,,,,1.0,,,,,,SPD,katholisch,unbekannt,Sonstige
2738,11002763,Rochlitz,Jürgen,24.07.1937,Wiesbaden,UNBEKANNT,19.09.2019,männlich,"geschieden, 2 Kinder",ohne Angaben,"Hochschullehrer, Chemiker",BÜNDNIS 90/DIE GRÜNEN,,,1,,,,,,,,,,,,1.0,,,,,,,,,,die Grünen,unbekannt,geschieden_mit_2_kindern,Lehrer*in
97,11000099,Bartram,Walter,21.04.1893,Neumünster,UNBEKANNT,29.09.1971,männlich,keine Angaben,evangelisch,Kaufmann,CDU,,,2,,,,,,,,,,1.0,,,,,,1.0,,,,,,CDU,evangelisch,unbekannt,Kaufmann/-frau
862,11000871,Hennig,Ottfried,01.03.1937,Königsberg / Ostpreußen,UNBEKANNT,19.10.1999,männlich,"verheiratet, 1 Kind",evangelisch,Jurist,CDU,,,5,,,,1.0,1.0,1.0,1.0,,,,1.0,,,,,,,,,,,CDU,evangelisch,verheiratet_mit_1_kind,Jurist*in
2417,11002434,Weber,Fritz,11.02.1911,Stuttgart,UNBEKANNT,01.05.1998,männlich,"verheiratet, 4 Kinder",evangelisch,Landwirt,FDP,,,3,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,FDP,evangelisch,verheiratet_mit_mehr_als_2_kindern,Land-/Forstwirt*in
1300,11001310,Leidinger,Robert,03.07.1941,Passau,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 2 Kinder",ohne Angaben,Oberstleutnant a. D.,SPD,,,4,,,,,,,1.0,,,,1.0,1.0,1.0,,,,,,,,,SPD,unbekannt,verheiratet_mit_2_kindern,Militär
653,11000660,Gengler,Karl,08.10.1886,Hagenau,UNBEKANNT,09.10.1974,männlich,keine Angaben,katholisch,Landesarbeitsamtspräsident a. D.,CDU,,,2,,,,,,,,,,1.0,,,,,,1.0,,,,,,CDU,katholisch,unbekannt,Sonstige
3756,11004427,Ullrich,Volker,14.10.1975,Illertissen,UNBEKANNT,UNBEKANNT,männlich,ledig,römisch-katholisch,"Jurist, Dipl.-Kaufmann",CSU,"1995 Abitur am Erasmus-Gymnasium in Amberg. 1996/2001 Studium der Rechtswissenschaften und der Betriebswirtschaftslehre Univ. Augsburg und Fern-Univ. Hagen; Stipendiat der Konrad-Adenauer-Stiftung; 2001 Erstes jur. Staatsexamen, 2002 Promotion zum Dr. jur., 2004 Examen als Dipl.-Kaufmann (Univ.), 2004 Zweites jur. Staatsexamen. 2002/04 Rechtsreferendar. 2005/11 Tätigkeit als Rechtsanwalt in mittelständischen und internationalen Sozietäten. 2011/13 Berufsmäßiger Stadtrat und Leiter des Ordnungsreferats der Stadt Augsburg. Seit 1992 Mitgl. CSU; 1994/95 Landesvors. Schüler-Union Bayern, 1998/99 Landesvors. RCDS in Bayern, 2001/09 Bezirksvors. der Jungen Union Augsburg, 2011/19 stellv. Bezirksvors. und seit Juli 2019 Bezirksvors. der CSU Augsburg, seit 2018 Landesvors. der CSA. 2002/11 Stadtrat der Stadt Augsburg. 2003/13 Mitgl. Rechts- und Verwaltungsausschuss des Bayerischen Städtetags. Englisch (f), Französisch (f), Italienisch (f), Spanisch (G), Niederländisch (G). - MdB seit Okt. 2013.",,3,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,CSU,katholisch,ledig_ohne_kinder,Jurist*in
2208,11002223,Stavenhagen,Lutz G.,06.05.1940,Jena,UNBEKANNT,31.05.1992,männlich,"verheiratet, 2 Kinder",evangelisch,"Dipl.-Kaufmann, Staatsminister a. D.",CDU,,,6,,,1.0,1.0,1.0,1.0,1.0,,,,1.0,,,,,,,,,,,CDU,evangelisch,verheiratet_mit_2_kindern,Kaufmann/-frau
2258,11002274,Strohbach,Gertrud,21.12.1911,Stuttgart,UNBEKANNT,12.07.2002,weiblich,keine Angaben,ohne Angaben,Sekretärin,KPD,,,1,,,,,,,,,,,,,,,,1.0,,,,,,KPD,unbekannt,unbekannt,Sonstige
2179,11002194,Sornik,Paul,26.04.1900,Myslowitz / Oberschlesien,UNBEKANNT,21.03.1982,männlich,keine Angaben,ohne Angaben,Regierungs- u.Schulrat z. Wv.,GB/ BHE,,,1,,,,,,,,,,1.0,,,,,,,,,,,,GB/ BHE,unbekannt,unbekannt,Lehrer*in
3696,11004367,Ostermann,Tim,16.06.1979,Bünde,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 2 Kinder",evangelisch,Rechtsanwalt,CDU,,,2,,,,,,,,,,,,,,,,,,1.0,1.0,,,CDU,evangelisch,verheiratet_mit_2_kindern,Jurist*in
2268,11002284,Such,Manfred,21.12.1942,Hamm / Westfalen,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 3 Kinder",ohne Angaben,Kriminalbeamter a. D.,BÜNDNIS 90/DIE GRÜNEN,,,2,,,,,,,1.0,,,,,1.0,,,,,,,,,,die Grünen,unbekannt,verheiratet_mit_mehr_als_2_kindern,Beamter
3587,11004257,Castellucci,Lars,24.02.1974,Heidelberg,UNBEKANNT,UNBEKANNT,männlich,ohne Angaben,evangelisch,Hochschullehrer,SPD,"1995/2000 Studium der Politik, Mittlere und Neuere Geschichte und Öffentliches Recht in Heidelberg, Mannheim und San Francisco; 2008 Promotion in Darmstadt. Stipendiat der Friedrich-Ebert-Stiftung, der Fulbright-Kommission und der Erich-Becker-Stiftung; 2000/13 Mitarbeiter IFOK Kommunikations- und Strategieberatung in Bensheim. Seit Sommersemester 2013 Professur für Nachhaltiges Management an der Hochschule der Wirtschaft für Management in Mannheim. Seit 1991 Mitgl. der SPD, 1995/2001 Ortsvereinsvors. der SPD Wiesloch, 2001/09 Kreisvors. der SPD Rhein-Neckar, 2005/18 stellv. Vors. der SPD Baden-Württemberg. 1999/2013 im Stadtrat der Stadt Wiesloch, 2001/13 dort Vors. der SPD-Fraktion. 2009/13 Kreisrat im Rhein-Neckar-Kreis. Beirat der Beschäftigungsinitiative Wiesloch und Umgebung e.V. und Initiator der Bürgerstiftung Wiesloch. - MdB seit Okt. 2013; in der 19. WP stellv. innenpol. Sprecher und Sprecher für Migration und Integration und Beauftragter für Kirchen und Religionsgemeinschaften der SPD-Fraktion; in der 20. WP stellv. Vorsitzender des Ausschusses für Inneres und Heimat, Beauftragter für Kirchen- und Religionsgemeinschaften der SPD-Fraktion.",,3,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,SPD,evangelisch,unbekannt,Lehrer*in
3626,11004296,Heinrich,Gabriela,18.04.1963,Berlin,UNBEKANNT,UNBEKANNT,weiblich,"verheiratet, 1 Kind",evangelisch,Redakteurin,SPD,"Diplom-Medienberaterin, TU Berlin, Redakteurin. Mitgl. ver.di. Stadträtin in Nürnberg 2002/13. - MdB seit Okt. 2013; Jan. 2014/Sept. 2019 stellv. Sprecherin der SPD-Fraktion für Menschenrechte und Humanitäre Hilfe, März 2016/Sept. 2017 stellv. Sprecherin der SPD-Fraktion für wirtschaftliche Zusammenarbeit und Entwicklung, seit Sept. 2019 stellv. Vors. der SPD-Fraktion, in der 19. WP Vors. der Parlamentariergruppe Maghreb-Staaten, in der 20. WP Vors. der Dt.-Israelischen Parlamentariergruppe, stellv. Mitgl. in der PV des Europarates, Okt. 2017/Okt. 2019 Generalberichterstatterin zur Bekämpfung von Rassismus und Intoleranz der PV des Europarates, Sprecherin im Parl. Beirat für Bevölkerung und Entwicklung.",,3,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,SPD,evangelisch,verheiratet_mit_1_kind,Journalist*in
2882,11003138,Hartnagel,Anke,22.01.1942,Berlin,UNBEKANNT,17.04.2004,weiblich,"verheiratet, 2 Kinder",evangelisch-lutherisch,Sparkassenbetriebswirtin,SPD,,,2,,,,,,,,,,,,,1.0,1.0,,,,,,,,SPD,evangelisch,verheiratet_mit_2_kindern,Betriebswirt*in
727,11000734,Groß,Rötger,22.04.1933,Hildburghausen / Thüringen,UNBEKANNT,15.12.2004,männlich,"verheiratet, 1 Kind",ohne Angaben,Stadtdirektor a. D.,FDP,,,1,,,1.0,,,,,,,,,,,,,,,,,,,FDP,unbekannt,verheiratet_mit_1_kind,Lehrer*in
3166,11003653,Volkmer,Marlies,21.08.1947,Bautzen,UNBEKANNT,UNBEKANNT,weiblich,"verheiratet, 2 Kinder",konfessionslos,Ärztin,SPD,,,3,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,SPD,konfessionslos,verheiratet_mit_2_kindern,Sonstige
2832,11003036,Berg,Axel,26.03.1959,Stuttgart,UNBEKANNT,UNBEKANNT,männlich,verheiratet,ohne Angaben,Rechtsanwalt und Politologe,SPD,,,3,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,SPD,unbekannt,verheiratet_ohne_kinder,Jurist*in
2015,11002029,Schmitt,Cläre,18.04.1915,Koblenz,UNBEKANNT,19.09.2008,weiblich,"verheiratet, 3 Kinder",katholisch,"Hausfrau, Unternehmerin",CDU,,,1,,,,,,,,1.0,,,,,,,,,,,,,,CDU,katholisch,verheiratet_mit_mehr_als_2_kindern,Unternehmer*in
3629,11004299,Hellmuth,Jörg,20.09.1957,Hettstedt,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 3 Kinder",evangelisch,"Landrat a. D., Diplom-Agraringenieur",CDU,,,1,,,,,,,,,,,,,,,,,,1.0,,,,CDU,evangelisch,verheiratet_mit_mehr_als_2_kindern,Land-/Forstwirt*in
3223,11003754,Friedrich,Peter,06.05.1972,Karlsruhe,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 2 Kinder",konfessionslos,Diplom-Verwaltungswissenschaftler,SPD,,,2,,,,,,,,,,,,,,,1.0,,1.0,,,,,SPD,konfessionslos,verheiratet_mit_2_kindern,Betriebswirt*in
340,11000345,Czempiel,Christa,28.02.1925,Berlin,UNBEKANNT,10.07.2007,weiblich,"verheiratet, 2 Kinder",katholisch,"Journalistin,Staatssekretärin a. D.",SPD,,,2,,,,1.0,,1.0,,,,,,,,,,,,,,,,SPD,katholisch,verheiratet_mit_2_kindern,Journalist*in
305,11000310,Burger,Albert,23.02.1925,Kollnau / Breisgau,UNBEKANNT,10.10.1981,männlich,"verheiratet, 1 Kind",katholisch,Verwaltungsoberinspektor a. D.,CDU,,,5,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,CDU,katholisch,verheiratet_mit_1_kind,Betriebswirt*in
352,11000357,Danz,Werner,03.06.1923,Koblenz,UNBEKANNT,18.03.1999,männlich,"verheiratet, 1 Kind",ohne Angaben,"Angestellter, Landtagsvizepräsident a. D.",FDP,,,1,,,,,,,,,1.0,,,,,,,,,,,,,FDP,unbekannt,verheiratet_mit_1_kind,Sonstige
1507,11001520,Möllemann,Jürgen W.,15.07.1945,Augsburg,UNBEKANNT,05.06.2003,männlich,"verheiratet, 3 Kinder",ohne Angaben,"Unternehmensberater, Lehrer, Bundesminister a. D.",FDP,,,9,,,1.0,1.0,1.0,1.0,1.0,,,,1.0,1.0,1.0,1.0,,,,,,,,FDP,unbekannt,verheiratet_mit_mehr_als_2_kindern,Lehrer*in
2698,11002722,Lensing,Werner,30.10.1938,Bocholt,UNBEKANNT,15.03.2020,männlich,"verheiratet, 4 Kinder",katholisch,Oberstudiendirektor a. D.,CDU,,,3,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,CDU,katholisch,verheiratet_mit_mehr_als_2_kindern,Lehrer*in
2389,11002406,Wagner,Hans Georg,26.11.1938,Niederlinxweiler / Saarland,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 1 Kind",evangelisch,Architekt,SPD,,,4,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,SPD,evangelisch,verheiratet_mit_1_kind,Ingenieur*in
736,11000743,Grunenberg,Horst,19.11.1928,Schmolsin / Krs. Stolp (Pommern),UNBEKANNT,14.12.2006,männlich,"verheiratet, 3 Kinder",ohne Angaben,Elektroschweißer,SPD,,,5,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,SPD,unbekannt,verheiratet_mit_mehr_als_2_kindern,Handwerker*in
2509,11002526,Winkelheide,Bernhard,04.05.1908,Recklinghausen,UNBEKANNT,25.11.1988,männlich,"verheiratet, 2 Kinder",katholisch,Verbandsvorsitzender,CDU,,,6,1.0,1.0,,,,,,1.0,1.0,1.0,,,,,,1.0,,,,,,CDU,katholisch,verheiratet_mit_2_kindern,Sonstige
