,NACHNAME,VITA_KURZ
3741,Stadler,"1997 Abitur. Ausbildung zur Werbekauffrau mit Schwerpunkt PR. Beratung von Unternehmen überwiegend aus der Food-, Unterhaltungselektronik- und Telekommunikationsbranche auf dem Gebiet der Presse- und Öffentlichkeitsarbeit. Seit 2015 Mitgl. des SPD-Bezirksvorstands Hannover, seit 2019 stellv. Vors. des SPD-Bezirks Hannover, seit 2021 Vors. des SPD-Unterbezirks Landkreis Harburg. Seit 2016 Mitgl. des Kreistags Landkreis Harburg sowie des Ortsrats Fleestedt, Glüsingen, Beckedorf, Metzendorf. Kuratoriumsvors. der Elly Heuss-Knapp-Stiftung - Deutsches Müttergenesungswerk, stellv. Vors. Bildungskommission im SPD-Bezirk Hannover. Mitgl. in AWO, DRK, Bürgerstiftung Hospiz Nordheide, Sportverein TUS Fleestedt. - MdB seit 2013; 2013/21 Sprecherin der SPD-Fraktion für Bürgerschaftliches Engagement, seit 2021 Vors. der AWO-Parlamentariergruppe der SPD-Fraktion."
4329,Stockmeier,"1997 Abitur am Ellenriedergymnasium Konstanz. 1997 Studium der Volkswirtschaftslehre in Freiburg im Breisgau, Mannheim und Louvain-la-Neuve (Belgien), 2003 Diplom an der Univ. Mannheim, 2000/03 Stipendiat der Friedrich-Naumann-Stiftung. 2003/09 wissenschaftl. Mitarbeiter an volkswirtschaftlichen Lehrstühlen Fernuniv. Hagen und Rheinisch-Westfälische Technischen Hochschule (RWTH) Aachen. Seit 2010 Marktforschung und Strategieberatung für Industrieunternehmen aus den Bereichen Fahrzeugtechnik, Chemie und Maschinenbau. Seit 1998 Mitgl. der FDP, seit 2016 Mitgl. Vorstand FDP-Kreisverband Mannheim, seit 2020 Vors., seit 2019 stellv. Vors. FDP-Bezirksverband Kurpfalz und Beisitzer im Landesvorstand der FDP Baden-Württemberg. Mitgl. Junge Liberale Baden-Württemberg, Fördermitgl. Absolventum Mannheim - Absolventennetzwerk der Univ. Mannheim e. V., VSA Verband der Stipendiaten und Altstipendiaten der Friedrich-Naumann-Stiftung für die Freiheit e. V., Förderverein Chor der Evangelischen Studierendengemeinde Heidelberg e. V., Volksbund Deutsche Kriegsgräberfürsorge e. V. und Christliche Liberale e. V., 1. Vors. - MdB seit Okt. 2021."
3909,Hoffmann,"1980/88 Studium Dipl.-Biologie und Promotion in Marburg. 1989/97 Leitung Labor-Abteilung Mikrobiologie, Laborarztpraxis in Kassel/Bad Hersfeld. 1997/99 Selbstständigkeit, Agentur. 1999/2017 Geschäftsführerin einer Agentur für Planung und Kommunikation im Bereich Umweltbildung, sanfter Tourismus und Regionalentwicklung, Niedenstein. 1997/2021 Stadtverordnete Niedenstein; 2001/06 Kreistagsabgeordnete; 2006/18 Kreisbeigeordnete im Schwalm-Eder-Kreis, Engagement für die Grünen: bis Mai 2024 Kreisvorstandssprecherin; 2009/21 Sprecherin der LAG Ländliche Räume, Landwirtschaft, Wald und Verbraucher*innenschutz; 2011/16 Abgeordnete in der Regionalversammlung Nordhessen, 2011/17 Beisitzerin im Landesvorstand Hessen und Frauenpolitische Sprecherin, ehrenamtl. Engagement als Abgeordnete im Landeswohlfahrtsverband Hessen. Mai/Dez. 2021 Kreistagsabgeordnete. Seit Juni 2022 ehrenamtl. Mitgl. im Beirat des VDI Zentrum Ressourceneffizienz GmbH; seit Juni 2022 ehrenamtl. stellv. Vors. im Kuratorium der Dt. Bundesstiftung Umwelt; seit Sept. 2023 ehrenamtl. Mitgl. im Politischen Beirat der Wirtschaftsvereinigung der Grünen e. V.; seit April 2024 ehrenamtl. Mitglied im Mittelstandsrat der KfW. - MdB seit Okt. 2017; seit Dez. 2021 Parl. Staatssekretärin bei der Bundesministerin für Umwelt, Naturschutz, nukleare Sicherheit und Verbraucherschutz."
4149,Farle,"1968 Abitur. 1974/90 kaufmännische Tätigkeiten in versch. Unternehmen, seit 1990 Geschäftsführer der FSW Wirtschaftsberatungs- und Steuerberatungsgesellschaft mbH, 1993 Steuerberater, 1997/2010 Wirtschaftsprüfer, seit 1999 Geschäftsführer der Marcks und Partner Steuerberatungsgesellschaft mbH, seit 2006 Rechtsanwalt, 2012/13 Geschäftsführer der Farle, Laux und Petermann Rechtsanwaltsgesellschaft mbH. 1968 Eintritt in die DKP, 1976/92 Abgeordneter/Fraktionsvors. im Stadtrat Gladbeck, danach parteilos. 2015/23 Mitgl. der AfD. MdL Sachsen-Anhalt 2016/21. Seit 2008 Vors. SeeSportClub Seeburg e. V. - MdB seit Okt. 2021; seit Sept. 2022 fraktionslos."
4052,Thies,"1974 Abitur. 2 Jahre Zeitsoldat bei den Heeresfliegern. Studium der Rechtswissenschaften in Göttingen; Referendariat am OLG Celle. Seit 1985 Rechtsanwalt, bis 2002 singular am OLG Hamm, Schwerpunkte Agrar- und Immobilienrecht; 1985/2018 Partner einer großen Rechtsanwaltskanzlei in Hamm; Autor zahlreicher juristischer Fachbücher und Fachaufsätze. 1971 Eintritt in die JU und CDU, 1973/76 Kreisvors. der JU Kreisverband Celle und Mitgl. im CDU-Kreisvorstand Celle, 1992/98 Mitgl. CDU-Kreisvorstand in Hamm und seit 2017 in Soest. 2000/16 Justitiar des Landesjagdverbandes NRW, seit 2016 Vizepräs. des LJV-NRW, Vorstandsmitgl. in der Wildtier- und Biotopschutzstiftung NRW. 2016/17 Ordentliches Mitgl. im WDR-Rundfunkrat. Mitgl. im Deutschen Anwaltverein, Verein Deutscher Studenten (VDSt) zu Göttingen, Deutsche Gesellschaft für Agrarrecht und Deutscher Jagdrechtstag e. V., Kuratoriumsmitglied des Evangelischen Studienwerks Villigst e.V. - MdB seit Okt. 2017."
4189,Janssen,"Abitur. Ausbildung zur Krankenschwester in Wittmund. Im Krankenhaus und der ambulanten Pflege tätig, danach Lehramtsstudium in Oldenburg, bis 2021 Lehrerin an der Finkenburgschule in Wittmund. Stellv. Kreisvors. CDU Wittmund, Kreisvors. der Frauen Union im Landkreis Wittmund, Vors. der Frauen Union im Bezirk Ostfriesland, Mitgl. im Bundesvorstand der Frauen Union. - MdB seit Okt. 2021."
4215,Kühnert,"2008 Abitur am Beethoven-Gymnasium in Berlin-Lankwitz. Anschl. Freiwilliges Soziales Jahr. Ab 2009 Studium der Publizistik- und Kommunikationswissenschaft an der FU Berlin, ab 2010 Callcenter Agent. 2014/16 Mitarbeiter von Dilek Kalayci, MdA und ab 2016 von Melanie Kühnemann-Grunow, MdA. Ab 2016 Studium der Politikwissenschaft Fernuniv. Hagen. Seit 2005 Mitgl. der SPD, 2012/15 Landesvors. der Jusos Berlin, ab 2015 stellv. Juso-Bundesvors. und 2017/21 Bundesvors. der Jusos, 2019/2021 stellv. Vors. und seit Dez. 2021 Generalsekretär der SPD. 2016/2021 Mitgl. der Bezirksverordnetenversammlung Tempelhof-Schöneberg. Kuratorium Bernd Reisig Stiftung, Beirat American Jewish Committee Berlin, Herausgeber des Vorwärts, Mitgl. im Vorstand der Bundes-SGK, Gewerkschaftsmitgl. bei ver.di, IG BCE und EVG. - MdB seit Okt. 2021."
3628,Helfrich,"1989/99 Auguste Viktoria-Schule, Itzehoe, Abitur; 1995/96 Stanton College Preparatory School, Jacksonville, Florida, USA. 1999/2000 Grundwehrdienst, 8./ Sanitätsregiment 6, Breitenburg. 2000/04 BWL-Studium, PFH Göttingen, Dipl.-Kfm. (FH). 2005 Konzernrevision Barilla Holding S.p.A., Düsseldorf; 2005/10 verschiedene kaufmännische Funktionen in der Energiewirtschaft. 2010/13 Assistent der Geschäftsführung der Hamburg Netz GmbH. Seit 1995 Mitgl. der Jungen Union, 2000/02 Kreisvors. der JU Steinburg; seit 2002 Vorstandsmitgl. CDU Steinburg; 2010/14 Schatzmeister; seit 2014 stellv. Kreisvors. der CDU Steinburg; seit 2016 Mitgl. im Landesvorstand der CDU Schleswig-Holstein; seit 2016 Mitgl. Im Vorst. Wirtschaftsrat der CDU e. V., Sektion Dithmarschen. 2003/05 und 2008/13 Kreistagsabgeordneter im Kreis Steinburg, u. a. Vors. des Wirtschaftsausschusses. 2015/22 stellv. Vors. THW-Landesvereinigung Schleswig-Holstein. - MdB seit Okt. 2013."
4361,Zippelius,"Abitur am Heisenberg Gymnasium in Karlsruhe. Studium der Politik- und Rechtswissenschaften an der Leibniz Univ. Hannover und der Goethe Univ. Frankfurt am Main mit Abschluss. Berufsbegleitendes Masterstudium an der Steinbeiß Management School Stuttgart. 2016 Stipendiat an der National Chengchi Univ. in Taipeh. Bis 2017 Referent der Geschäftsführung Roland Stärk GmbH, 2017/19 Wahlkampfleiter und Geschäftsführer Kreisverband CDU Karlsruhe, 2019/21 Referent Stadtmarketing Public Affairs Ströer DSM. 2016/23 Mitgl. im Gemeinderat der Gemeinde Weingarten, seit 2019 Mitgl. des Kreistags im Landkreis Karlsruhe. 2017/21 Vors. CDU Weingarten, seit Jan. 2024 Kreisvors. CDU Karlsruhe-Land, seit 2021 Mitgl. im Landesvorstand der CDU Baden-Württemberg. Chinesisch, Englisch, Französisch. - MdB seit Okt. 2021."
4226,Liebert,"1989 Allgemeine Hochschulreife in Dortmund, 1989/91 Studium der Lebensmittelchemie in Münster/Wuppertal, 1992/93 Auslandsaufenthalt als Fremdsprachenassistentin Wolverhampton/England, 1991/99 Studium der Allgemeinen Literaturwissenschaft, Linguistik des Englischen und Politikwissenschaft Bergische Universität, Wuppertal, Magister Artium. 1994/99 Studentische Hilfskraft im Fachbereich Sprach- und Literaturwissenschaften Bergische Universität, Wuppertal, 1995/99 Dozentin in der Erwachsenenbildung im Fach Deutsch, 1997/99 Aushilfstätigkeit in der Pressestelle Bergische Universität, Wuppertal, 2000/09 Presse- und Öffentlichkeitsarbeit, Investor Relations, Abteilungsleitung Personalmanagement und PR versiko AG, Düsseldorf/Hilden, 2010/12 Dozentin in der Erwachsenenbildung WIPA GmbH, Wuppertal, 20012/15 Arbeitgeberservice Jobcenter Wuppertal AöR, seit 2015 Jobcoach. 1999/2001 und 2004/20 Stadtverordnete im Rat der Stadt Wuppertal, seit 2009 Aufsichtsrätin der Wuppertaler Stadtwerke (Mobil GmbH). Englisch. - MdB seit Okt. 2021."
3222,Ernst,"Volksschule, Realschule. 1974 Facharbeiterprüfung. Berufliche Tätigkeit als Elektromechaniker und Elektrotechniker. Jugendvertreter, Betriebsrat. 1979/84 Studium, Abschluss Diplom-Volkswirt und Diplom-Sozialökonom. Seit 1972 Mitgl. IG Metall, Wahl zum Vors. DGB-Jugend und IG Metall-Jugend München. Bis 1995 Gewerkschaftssekretär der IG Metall Stuttgart, 1995/Juni 2010 1. Bevollmächtigter der IG Metall Schweinfurt. Bis 2004 Mitgl. der SPD, Gründungsmitgl. der Initiative für Arbeit und soziale Gerechtigkeit, des Vereins Wahlalternative Arbeit und soziale Gerechtigkeit und der Partei WASG, ab 2005 Mitgl. des geschäftsführenden Vorst. der WASG, Juni 2007/Mai 2010 stellv. Parteivors. und Mai 2010/Juni 2012 Parteivors. Die Linke. Seit Jan. 2024 Mitgl. der Partei Bündnis Sahra Wagenknecht - Vernunft und Gerechtigkeit. - MdB seit 2005; Okt. 2005/Juni 2010 und Okt. 2013/18 stellv. Vors. der Fraktion DIE LINKE, 2018/21 Vors. Ausschuss für Wirtschaft und Energie, 2021/23 Vors. Ausschuss für Klimaschutz und Energie; Mitgl. und stellv. Vors. der Gruppe BSW."
3955,Lucassen,"Studium der Wirtschaftswissenschaften an der Univ. der Bundeswehr in Hamburg. 34 Jahre Berufsoffizier bei der Bundeswehr, zuletzt Oberst im Generalstab, Verwendungen unter anderem als Hubschrauberpilot, Referent bei der Nato und im Bundesministerium der Verteidigung. 2007/17 Geschäftsführer eines eigenen Unternehmens, spezialisiert auf Themen der simulationsbasierten Ausbildung von Streitkräften. 2019/22 Landessprecher der AfD NRW. - MdB seit Okt. 2017; in der 19. WP und 20. WP Leiter Arbeitskreis Verteidigung; Obmann im Verteidigungsausschuss und verteidigungspolitischer Sprecher der AfD-Fraktion."
3562,Walter-Rosenheimer,"Seit 2002 Mitgl. der Partei Bündnis 90/Die Grünen, 2003/09 Sprecherin des Ortsverbandes Bündnis 90/Die Grünen, Germering, 2003/11 Sprecherin des Kreisverbandes Bündnis 90/Die Grünen Fürstenfeldbruck, 2004/08 Sprecherin des Landesarbeitskreises Frauenpolitik der bayerischen Grünen, 2004/10 Mitgl. des Parteirats der bayerischen Grünen, 2008/12 Delegierte zur BAG Wirtschaft Bündnis 90/Die Grünen, 2008/20 Mitgl. im Lenkungsteam der LAG Wirtschaft und Finanzen der bayerischen Grünen. 2008/13 Gleichstellungsreferentin im Kreistag Fürstenfeldbruck, 2008/18 Kreisrätin im Kreistag Fürstenfeldbruck. - MdB seit 2012; 2012/13 Mitgl. Ausschuss für Wirtschaft, Technologie und Technikfolgeabschätzung; 2012/13 stellv. Mitgl. Ausschuss für Familie, Senioren, Frauen und Jugend; 2012/17 Mitgl. der Kinderkommission, 2021 stellv. Mitgl.; 2013/17 Mitgl. Parl. Beirates für nachhaltige Entwicklung, 2013/21 Mitgl. Ausschuss für Bildung, Forschung und Technikfolgeabschätzung, 2013/21 Mitgl. Ausschuss für Familie, Senioren, Frauen und Jugend, 2013/21 Sprecherin der Fraktion Bündnis 90/Die Grünen für Jugendpolitik, Ausbildung und Weiterbildung, 2018/21 Obfrau der Fraktion Bündnis 90/Die Grünen in der Enquetekommission ""Berufliche Bildung in der digitalen Arbeitswelt"", seit 2021 Mitgl. Ausschuss für Menschenrechte und humanitäre Hilfe, Mitgl. Petitionsausschuss, Mitgl. der Interparlamentarische Union (IPU) und stellv. Vors. der Parlamentariergruppe Westafrika."
3258,Koeppen,"Elektromonteur, Meister Industrieelektrotechnik, Meister Elektroinstallateurhandwerk, 1990/2010 selbstständiger Unternehmer; 1989 Mitgl. Neues Forum; 2001/22 Kreisvors. CDU Uckermark; seit 2003 Mitgl. im Landesvorst. der CDU Brandenburg; 2003/24 Kreistagsabgeordneter im Kreistag Uckermark. Bundesverdienstkreuz am Bande. - MdB seit 2005; 18. WP Vors. Ausschuss Digitale Agenda; 17.-19. WP Obmann der Schriftführer und Mitgl. im Ältestenrat; Vorstandsmitgl. Parlamentskreis Mittelstand, dort Vors. Kommission Handwerk; Vors. Landesgruppe der CDU Brandenburg im Deutschen Bundestag."
4173,Heiligenstadt,"Gymnasium Corvinianum in Northeim, Abitur 1985. Anschl. bis 1988 Fachhochschulstudium in Hannover zur Diplomverwaltungswirtin. Anschl. bis zur Wahl in den Landtag 2003 als Diplomverwaltungswirtin bei der Stadtverwaltung Northeim tätig, ab 1993 Leiterin des Amtes f. Wirtschaftsförderung u. Liegenschaften. 2003/21 MdL Niedersachsen der 15. bis 18. WP, 2010/13 stellv. Vors. der SPD-Landtagsfraktion. 2013/17 Niedersächsische Kultusministerin und Mitgl. des Bundesrates, in diesem Zeitraum auch Vors. Stiftungsrat der Stiftung Nds. Gedenkstätten. Vors. Kuratorium der Nds. Kinderturnstiftung, Vors. Kuratorium der Sportstiftung der Kreissparkasse Northeim. Mitgl. Kuratorium des Museums Friedland. Präsidentin des Landesverbands Niedersächsischer Musikschulen e. V. Mitgl. Beirat des Versicherungsombudsmanns. stellv. Mitgl. Beirat des Marktwächters Finanzen. Seit 1982 Mitgl. der SPD, Vors. des SPD-Unterbezirkes Northeim-Einbeck, Mitgl. des Bezirksvorstandes im SPD-Bezirk Hannover, Mitgl. des Landesvorstandes der SPD Niedersachsen. Seit 2006 Mitgl. des Kreistages Northeim, seit 2018 Vors. des Kreistages Northeim. Mitgl. ver.di, AWO, Stadtmarketing Northeim e. V., örtlicher Sportverein, örtliche Feuerwehr, örtlicher Heimat- und Verkehrsverein, örtlicher Schützenverein, Leselernhelfer Mentor, Tafel Northeim, Dorfladen Wachenhausen. - MdB seit Okt. 2021; seit Jan. 2022 stellv. Sprecherin der AG Finanzen der SPD-Fraktion, seit Sept. 2023 Mitgl. des Fraktionsvorstandes der SPD-Fraktion."
3657,Kiziltepe,
3814,Alt,"1983 Abitur. 1983/87 Studium SVST (h. Slowakische Technische Universität) in Bratislava (Slowakei), Chemotechnische Fakultät, Fachausrichtung Lebensmittelchemie und Biotechnologie, Dipl.-Ing. 1994 vom Ministerium für Wissenschaft und Forschung BW in Stuttgart anerkannt. 1987/91 Technopol AG, Bratislava, Außenhandel im Bereich der Maschinen- und Lebensmittelindustrie, 1991 Außenhandelsministerium in Prag (Tschechien), Abteilung Europa und EWG (EU), 1992 Wirtschaftsattaché im Generalkonsulat der Tschechoslowakischen Republik in München, 1993 Wirtschaftsattaché im Generalkonsulat der Slowakischen Republik in München, 1994/Nov. 2022 Consulting im Bereich Außenhandel/Außenbeziehungen, seit 1997 wissenschaftl. Beraterin im Bereich Lebensmittelchemie und Biochemie. 2009 Eintritt in die FDP, Vors. FDP-Landesfachausschuss Internationale Politik in Baden-Württemberg, seit April 2022 Mitgl. FDP-Bundesvorstand. Dez. 2016/Mai 2022 Stadträtin und Fraktionsvors. im Gemeinderat der Stadt Kirchheim unter Teck. - MdB seit Okt. 2017; Vors. Ausschuss für Menschenrechte und humanitäre Hilfe, stv. Mitgl. im Auswärtigen Ausschuss. Mitgl. in PV OSZE, Mitgl. im Kuratorium der EVZ Stiftung."
3831,Biadacz,"1994/97 Albert-Schweitzer-Realschule Böblingen, 1997/2000 Ernährungswissenschaftliches Gymnasium (Mildred-Scheel-Schule) Böblingen. 2000/01 Zivildienst beim Deutschen Roten Kreuz Kreisverb. Böblingen. 2001/07 Studium der Sozialwissenschaften an der Univ. Stuttgart (Magister Artium). 2008/10 Projektmanager bei der Mercedes-Benz technology GmbH & Co KGaA (Daimler AG), 2010/13 Büroleiter des Oberbürgermeisters der Stadt Sindelfingen, 2013/15 Standortleiter Stuttgart für die PR-Agentur Straub & Linardatos GmbH, 2015/17 Executive Vice President bei der Bonial International GmbH (Axel Springer SE). 2011/19 Verwaltungsrat beim Verein für Jugendhilfe im Landkreis Böblingen e. V., seit 2014 Lehrbeauftragter an der wirtschafts- und sozialwiss. Fakultät der Univ. Stuttgart, seit 2018 Beisitzer im Bezirksverb. Nordwürttemberg des Volksbundes Deutscher Kriegsgräberfürsorge. Seit 1999 Mitgl. der CDU, 2000/03 Vors. JU Stadtverb. Böblingen, 2003/05 Vors. JU Kreisverb. Böblingen, 2004/09 Gemeinderat Böblingen und Aufsichtsrat der Mineraltherme Böblingen GmbH, 2013/19 Vors. CDU Stadtverb. Böblingen, 2014/19 Gemeinderat Böblingen und Aufsichtsrat der Stadtwerke Böblingen GmbH, seit 2019 Kreisrat Landkreis Böblingen und Aufsichtsrat des Zentrums für Digitalisierung GmbH, seit 2024 Mitgl. CDU Bezirksvorstand Nordwürttemberg. - MdB seit Okt. 2017."
4303,Schmid,"Zivildienst auf der Intensivstation des Nördlinger Stiftungskrankenhauses. Studium der Politikwissenschaft (M.A.), der interkulturellen Kommunikation und der Markt- und Werbepsychologie an der Ludwig-Maximilians-Univ. München. Verkaufsleiter bei einem großen deutschen Discounter, Personal- und Filialverantwortung für mehrere Filialen, Arbeitsvermittler bei der Agentur für Arbeit in Dillingen. 2008/21 Hauptamtlicher Bürgermeister in Alerheim, Mitglied im Kreistag Donau-Ries seit 2014, 2014/20 Vors. des Abwasserzweckverbandes Mittlere Wörnitz. Ehem. Vorstand Sportgemeinschaft Alerheim, Mitgl. im Förderverein Mittelschule Deiningen und der AWO, Freundeskreis Theodor-Heuss-Gymnasium Nördlingen, Revisor und Mitgl. in zahlreichen weiteren Vereinen und Verbänden. - MdB seit Okt. 2021."
4012,Sauter,"Gymnasium Barntrup 1999 Abitur. 1999/2000 Wehrdienst Panzerartilleriebataillon 215, Augustdorf. 2000/01 Studium Wirtschaftswissenschaften an der Univ. Göttingen, 2001/06 Studium Logistik mit Schwerpunkt ""innerbetriebliche Logistik"" an der Hochschule Ostwestfalen-Lippe. 2004 Weiterbildung im Bereich ""Prozessmanagement"". 2006 Diplomarbeit zum Dipl.-Wirtschaftsingenieur (FH). Seit 2006 Tätigkeit im Berufsfeld des Wirtschaftsingenieurs. Stellv. Vors. FDP-Bezirksverband Ostwestfalen-Lippe, stellv. Kreisvors. FDP Lippe. Fraktionsvors. im Rat der Gemeinde Extertal, Mitgl. der erweiterten FDP-Kreistagsfraktion und Mitgl. im Kreispolizeibeirat. Vorstandsmitgl. Fürst-Leopold-IV.-Stiftung für Kriegsopfer. - MdB seit Okt. 2017."
4190,Jurisch,"1998 Abschluss der juristischen Ausbildung, Erstes jur. Staatsexamen in Konstanz und zweites jur. Staatsexamen in Ravensburg, 2001 Promotion Dr. iur. an der Univ. Konstanz. 2019 Masterabschluss in internationalen Beziehungen, berufsbegleitendes Studium an der Fletcher School of Law and Diplomacy (Tufts University), Boston, USA. 2002 Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung (BMZ), Länderreferentin im Südostasien-Referat Vietnam, Myanmar, Thailand, Oberregierungsrätin, 2005 Deutsche Botschaft Hanoi (Vietnam). 2006/21 Stiftungsgeschäftsführerin - Fachexpertin Gemeinnützigkeit, Führung verschiedener gemeinnütziger Stiftungen in den Bereichen Wirtschaftsbildung, Unternehmertum sowie Entwicklungshilfe. 2013 Eintritt in die FDP, 2015 Ortsvors. der FDP Konstanz, 2016 Zweitkandidatin zur Landtagswahl. Englisch, Französisch. - MdB seit Oktober 2021."
4314,Seidler,"2000 Abitur an der Duborg Skolen in Flensburg. Zivildienst. Studium Staats- und Politikwissenschaft Univ. Aarhus, Dänemark. Seit 1995 Mitgl. im SSW. Seit 2014 Koordinator der deutsch-dänischen Zusammenarbeit der Landesregierung Schleswig-Holstein, vorher Berater für internationale und grenzüberschreitende Zusammenarbeit in der Region Syddanmark und EU-Programm-Manager. Englisch, Dänisch, Norwegisch, Schwedisch. - MdB seit Okt. 2021."
3836,Brandner,"Abitur am Städtischen Gymnasium Herten. 1987/90 Ausbildung zum Industriekaufmann bei der Klöckner-Becorit GmbH, Castrop-Rauxel, danach einige Monate dort als Angestellter tätig. 1990/94 Studium der Rechtswissenschaften Univ. Regensburg, 1994/96 Referendariat in Memmingen, Kempten/ Allgäu und München; längere Auslandsaufenthalte in Südafrika 1990 und Südamerika 1994. Seit 1997 Rechtsanwalt in Gera. Mitgl. der AfD seit Nov. 2013, bis 2010 Mitgl. der CDU, zeitweilig CSU. Seit Dez. 2019 stellv. Bundessprecher der AfD. MdL Thüringen 2014/17, ab Okt. 2014 stellv. Vors. der AfD-Fraktion, ab 2015 Vors. Ausschuss für Migration, Justiz und Verbraucherschutz. Seit Juni 2019 Mitgl. Geraer Stadtrat. Mitgl. im Vorstand der Rechtsanwaltskammer Thüringen 2003/15. U. a. Mitgl. Verein Deutsche Sprache e. V., Boxclub Wismut Gera e. V., Deutsch-Tschechische Juristenvereinigung, Bundesgartenschauverein Gera, Kirchbauförderverein der katholischen Propsteipfarrei St. Trinitatis Leipzig e. V., Studenten-Förderverein Gera e. V., KStV Agilolfia Regensburg (1991/2020/Ausschluss), Schulförderverein Goethe Gymnasium/Rutheneum seit 1608 e. V., Förderverein Zabel-Gymnasium zu Gera e. V., Förderverein Karl-Theodor-Liebe-Gymnasium e. V., Förderverein Grundig Akademie Gera. - MdB seit Okt. 2017; Jan. 2018/Nov. 2019 Vors. Ausschuss für Recht und Verbraucherschutz (abgesetzt), Mitgl. Vermittlungsausschuss, Richterwahlausschuss und Ältestenrat, Parlamentarischer Geschäftsführer und Justiziar der AfD-Fraktion."
3717,Rohde,"Abitur. 2006/10 Jura Studium in Hannover, 2011/13 Referendariat, 2013 2. jur. Examen. Rechtsanwalt. Mitgl. der SPD seit 2002, 2009/19 Vors. der Ammerländer SPD, seit 2022 Vors. des SPD-Bezirks Weser-Ems. Ratsherr der Gemeinde Wiefelstede, Ammerländer Kreistagsabgeordneter. Mitgl. der Arbeiterwohlfahrt, Mitgl. des Bundespräsidiums der AWO; Mitgl. ver.di, SoVD. - MdB seit Okt. 2013; seit Mai 2020 haushaltspol. Sprecher der SPD-Fraktion."
3640,Irlstorfer,"1982/86 Staatl. Wirtschaftsschule Freising. 1986/88 Ausbildung zum Bürokaufmann bei der Fa. Tengelmann & Kaisers mit anschließender Weiterbeschäftigung bis 1992. 1992/93 Kaufm. Angestellter bei der Fa. F.X. Mühlbauer, Freising. 1993/2013 Außendienstmitarbeiter AOK Bayern - Die Gesundheitskasse. Mitgl. der CSU seit 1995, 2002/14 Stadtrat Freising, Mitgl. im Kreistag Freising seit 2008. 1. Vors. des Vereins ELIAS e.V. (Verein für durch COVID-19 Erkrankte und Langzeitgeschädigte sowie deren Angehörige zur Information, Aufklärung und Selbsthilfe) - MdB seit Okt. 2013."
4379,Krumwiede-Steiner,"2006 Abitur. 2009 Bachelor of Arts, 2011 Master of Education in Deutsch, Geschichte und Erziehungswissenschaft an der Ruhr-Univ. Bochum, 2017 Promotion Dr. phil., 2022 2. Staatsexamen für das Lehramt an Gymnasien und Gesamtschulen. Seit 2012 Dozentin in der Lehrerfortbildung, seit 2023 Studienrätin an einer Gesamtschule in Mülheim an der Ruhr. Seit 2014 Mitgl. im Rat der Stadt Mülheim an der Ruhr. - MdB seit März 2024."
4023,Schreiner,"Grundschule in Lauchringen, Realschule in Tiengen, Fachhochschulreife am Wirtschaftsgymnasium in Waldshut. Berufsausbildung zum Verwaltungsfachangestellten, persönlicher Referent des Bürgermeisters und Hauptamtsmitarbeiter in der Kommunalverwaltung in Lauchringen. FH-Studium Wirtschaftsrecht. Referent des Vorstandsvorsitzenden der Sparkasse Bonndorf-Stühlingen. CDU-Kreisvors., Ortsvors. und Mitgl. im CDU-Landesvorstand. 2011/17 Mitgl. des Landtags von Baden-Württemberg, verkehrs- und umweltpolitischer Sprecher der CDU-Landtagsfraktion. Kreisrat des Landkreises Waldshut, Fraktionsvors. im Gemeinderat von Lauchringen, Mitgl. im Regionalverband Hochrhein-Bodensee. Präsident des Blasmusikverbandes Hochrhein und Aufsichtsrat beim Caritasverband Hochrhein. - MdB seit Okt. 2017."
