,NACHNAME,VITA_KURZ
4279,Redder,"1978 Abitur in Bremen. 15 Monate Wehrdienst als Sanitäter in Leer und Achim. 1979/86 Studium der Biologie Univ. Bremen, Schwerpunkt Neurobiologie und Genetik, 1986 Diplom-Biologe und im Anschluss Bremen-Stipendiat im Fachbereich Biologie, ab 1987 zusätzlich Studium Informatik, Schwerpunkt Angewandte Informatik, 1990 Dipl.-Informatiker. Bis Ende 1999 wissenschaftl. Mitarbeiter Univ. Bremen, seit Mitte der 1990er bis heute dreizehn Firmengründungen, 2002 Dr.-Ing. mit magna cum laude. 2000 Mitgründer von i2b, seitdem auch Geschäftsführender Gesellschafter der i2dm GmbH. Seit August 2016 Engagement für Evaluation von Gründungsideen und Know-How sowie Kapitalvermittlung für Bremer Start-Ups. Mitgl. der FDP seit 2015, 2015/19 Deputierter für Wirtschaft, Arbeit und Häfen, 2018 Mitgl. Landesvorstand der FDP Bremen, seit 2019 Deputierter der Bremischen Bürgerschaft für Wirtschaft und Arbeit sowie Gesundheit und Verbraucherschutz, stellv. Landesvors. der FDP Bremen und Vors. FDP-Kreisverband ""Links der Weser"". 2020 Landesvors. der FAMILIENUNTERNEHMER Bremen. - MdB seit Okt. 2021."
4145,Eichwede,"2007 Abitur Kippenberg Gymnasium Bremen. 2007/13 Studium der Rechtswissenschaften Eberhardt-Karls-Univ. Tübingen, 2010 Erasmusstipendium Univ. Oslo, 2013 Erste Juristische Staatsprüfung, 2013/15 Referendariat am Hanseatischen Oberlandesgericht, 2016 Traineeship beim Europarat in Straßburg. 2016/18 Regionalgeschäftsführerin der SPD Brandenburg, 2017/19 Lehrbeauftragte für Polizei- und Beamtenrecht an der Hochschule für Wirtschaft und Recht Berlin (HWR) für Anwärterinnen und Anwärter für den gehobenen Polizeivollzugsdienst, 2018/20 wiss. Mitarbeiterin im Bundestagsbüro von Dagmar Ziegler, seit 2020 Richterin in der ordentlichen Gerichtsbarkeit im Land Brandenburg, Landgerichtsbezirk Neuruppin (Richteramt ruht seit Okt. 2021). Englisch. - MdB seit Okt. 2021."
4208,Koß,"1968/78 polytechn. Oberschule Strausberg, 1978/80 Studium Institut für Lehrerbildung Neuzelle, 1980/84 Studium pädagogische Hochschule Güstrow, 2003 Studium Sonderpädagogik. 1990/2006  Lehrerin Oberstufenzentrum Märkisch-Oderland Strausberg, 2004 Förderschullehrerin, 2006/14 Schulleiterin Kleeblatt-Schule Seelow, seit Januar 2020 Schulrätin im Staatlichen Schulamt Frankfurt/Oder. Seit 1994 Mitgl. Der SPD, 1999/2003 Mitgl. Vorst. Ortsverein Strausberg, 2004/06 Mitgl. Unterbezirk SPD Märkisch-Oberland, seit 2006 Vors. Unterbezirk SPD Märkisch-Oberland, 1998/2007 Mitgl. Kreistag Märkisch-Oberland, seit 2014 Mitgl. Gemeindevertretung Prötzel, seit Mai 2019 ehrenamtl. Bürgermeisterin der Gemeinde Prötzel. MdL Brandenburg 2014/19 und Sept./Okt. 2021. - MdB seit Okt. 2021."
3718,Rosemann,"1987/96 Kepler-Gymnasium Tübingen, Abitur. 1996/2001 Studium der Volkswirtschaftslehre Eberhard Karls Univ. in Tübingen, Abschluss Diplom-Volkswirt. 2006 Promotion. 2002/06 Wissenschaftl. Referent; 2007/13 Lehrbeauftragter Hochschule Pforzheim. 2006/11 Projektleiter Institut für Angewandte Wirtschaftsforschung e.V. (IAW) in Tübingen, 2011/13 Leiter des Berliner Büros ISG Institut für Sozialforschung und Gesellschaftspolitik GmbH, Köln/Berlin. 1996/2000 stellv. Ortsvereinsvors. SPD Tübingen, 2000/03 Landesvors. Juso-Landesverband Baden-Württemberg, 2003/07 Kreisvors. SPD-Kreisverband Tübingen, 2001/05 und 2007/22 Mitgl. Landesvorst. SPD Baden-Württemberg, 2007/22 dort Mitgl. Präsidium, 2010/18 Vors. der Antragskommission der SPD Baden-Württemberg. 2004/11 Mitgl. Gemeinderat Stadt Tübingen, 2004/07 stellv. Fraktionsvors. der SPD-Fraktion und 2007/11 Fraktionsvors. - MdB seit Okt. 2013; 2018/22 Vors. der SPD-Landesgruppe Baden-Württemberg. In der 20. WP Sprecher für Arbeit und Soziales der SPD-Fraktion und Mitgl. im SPD-Fraktionsvorstand. Obmann im Ausschuss f. Arbeit und Soziales."
4272,Papendieck,"1989/95 Grundschule Dorfaue, 1995/99 Gesamtschule Schöneiche, Berufsschule OSZ Palmnicken in Fürstenwalde, 2002 Abschluss als Einzelhandelskaufmann Fachrichtung ""Lebensmittel"", 2004 Fachabitur OSZ für Banken und Versicherungen. 2004/08 Studium Wirtschaftsinformatik HTW Berlin. 2005/08 Projektassistent Warenwirtschaft/EDV bei der Verwaltung der Konsumgenossenschaft Königs Wusterhausen, 2008/21 IT-Leiter/EDV-Koordinator, 2009/21 Berater der Firma MAG Mittenwalde zum Thema Warenwirtschaft und Kassen. Seit 2005 Mitgl. der SPD, seit 2008 SPD-Vorstandsmitgl. Ortsverein Schöneiche. Seit 2014 Mitgl. des Kreistages Oder-Spree, seit 2019 Vors. der SPD-Kreistagsfraktion. - MdB seit Okt. 2021."
3878,Gauland,"1959 Abitur in Karl-Marx-Stadt, anschl. Flucht in den Westen. 1960 Ergänzungsprüfung zum Abitur in Darmstadt. Studium der Geschichte, Politikwissenschaft und Jura in Marburg und Gießen, 1966 1. Staatsexamen, 1970 Promotion, 1971 2. Staatsexamen. 1970/72 Mitarbeiter des Presse- und Informationsamtes der Bundesregierung, 1974/75 Presseattaché am Generalkonsulat in Edinburgh. 1975/77 Mitarbeiter der CDU/CSU-Bundestagsfraktion, 1977/86 Büroleiter des Frankfurter Oberbürgermeisters. 1987/91 Staatssekretär in der hessischen Staatskanzlei. 1991/2006 Herausgeber und Geschäftsführer der Märkischen Allgemeinen Zeitung in Potsdam. Mitgl. der CDU, Austritt. Gründungsmitgl. der AfD, 2013/17 stellv. Bundessprecher, Dez. 2017/Dez. 2019 Bundessprecher, Ehrenvorsitzender der AfD; seit Februar 2014 Vors. des Landesverbands Brandenburg. MdL Brandenburg 2014/17, ab Okt. 2014 Vors. der AfD-Fraktion, Wissenschafts-, Forschungs- und Kulturpolitischer Sprecher der AfD-Fraktion, Alterspräsident des Landtags. - MdB seit Okt. 2017; bis 2021 Vors. der AfD-Fraktion. Seit 2021 Ehrenvors. der AfD-Fraktion."
3054,Grosse-Brömer,"1980 Abitur. Wehrdienst auf Zeit beim Pionierbataillon 6 in Plön/Holstein. Studium der Rechtswissenschaften Univ. Hamburg, 1989 1. jur. Staatsprüfung, 1992 2. jur. Staatsprüfung. Dez. 1992 Zulassung als selbstständiger Rechtsanwalt, 2001 Bestellung zum niedersächsischen Notar, seit Mai 2009 Notar a. D. 1982 Eintritt in die CDU, 1992/2015 Kreisvors. der CDU Harburg-Land, 2003/21 Vors. des CDU-Bezirksverbands Nordostniedersachsen. - MdB seit Okt. 2002; Okt. 2009/Okt. 2013 Vors. der CDU-Landesgruppe Niedersachsen, März 2010/Mai 2012 Justiziar und Mai 2012/Dez. 2021 Erster Parl. Geschäftsführer der CDU/CSU-Fraktion; seit Dez. 2021 Vors. Wirtschaftsausschuss."
4187,Huy,"Abitur in Hamburg. Banklehre in Hamburg. Studium der Mathematik in Hamburg und Paris, Dipl.-Mathematikerin. Studium der Volkswirtschaft in Hamburg, Dipl.-Volkswirtin. Master of Public Administration (MPA) an der John F. Kennedy School of Government, Harvard. Danach leitende Funktionen in der Automobilindustrie bei Mercedes-Benz, in der Telekommunikationsindustrie als Vorstand für Telekommunikations- und Mediendienste der Daimler-Benz Interservices AG, als Vors. der Geschäftsführung von Compaq Computer Deutschland und als selbstständige Unternehmensberaterin. Als Leiterin des AfD-Bundesfachausschusses für Arbeit und Soziales an der Erstellung des Sozialkonzeptes der AfD beteiligt. - MdB seit Okt. 2021; arbeitsmarktpolitische Sprecherin und stellv. rentenpolitische Sprecherin der AfD-Fraktion; Obfrau im Ausschuss für Arbeit und Soziales, Obfrau im Unterausschuss Bürgerliches Engagement; stellv. Vorstandsmitgl. der Dt.-Schweizerischen Parlamentariergruppe und Mitgl. der Dt.-Österreichischen Parlamentariergruppe."
3064,Hennrich,
3903,Hess,"1990 Abitur in Hechingen und Beginn der Ausbildung bei der Polizei Baden-Württemberg. 1993/95 Streifendienst, 1996/2001 Gruppenführer bei der Bereitschaftspolizei. 2001/04 Studium an der Hochschule für Polizei in Villingen-Schwenningen, Dipl.-Verwaltungswirt-Polizei (FH) und Ernennung zum Polizeikommissar. 2004/05 Verwendung in der Führungsgruppe einer Einsatzabteilung, 2005/10 versch. Verwendungen bei der Bereitschaftspolizei, 2009 Ernennung zum Polizeioberkommissar, 2010/14 Lehrer an der Polizeischule in Böblingen, 2013 Ernennung zum Polizeihauptkommissar, seit 2014 Dozent an der Hochschule für Polizei in Baden-Württemberg am Institut für Fortbildung. Mitgl. der AfD seit April 2013, März 2017/Feb. 2019 und Feb. 2020/Juli 2022 und seit Feb. 2024 stellv. Landesvors. der AfD Baden-Württemberg. - MdB seit Okt. 2017."
4222,Lenk,"2002 Abitur Berufliches Gymnasium BSZ Meißen. 2002/09 Studium Bibliotheks- und Informationswissenschaft HTWK Leipzig und FH Potsdam, Dipl.-Bibliothekarin. 2009/12 Bibliothekarin, 2012/15 Bibliotheksleitung Bibliothek Hochschule für Musik Nürnberg. 2012/15 Berufsbegleitendes Masterstudium Bibliotheks- und Informationsmanagement Hochschule der Medien Stuttgart, Master of Arts. 2015/20 Bibliotheksleitung Bibliothek Hochschule der Bildende Künste Dresden. Seit 2020 Mitarbeiterin bei einem MdL der AfD-Fraktion. Englisch, Französisch. - MdB seit Okt. 2021; Mitglied AK Digitales der AfD-Fraktion, Obfrau der AfD im Ausschuss für Digitales, stellv. Mitgl. AK Bildung und AK Innen."
4242,Mayer-Lay,"2001 Abitur am Allgemeinbildenden Gymnasium Überlingen. 2001/02 Grundwehrdienst in Sigmaringen. 2002/08 Studium der Rechtswissenschaft Univ. Konstanz, 2008 1. Jur. Staatsexamen, 2008/10. 2010 2. Jur. Staatsexamen, Zulassung zur Anwaltschaft. Rechtsanwalt in der Kanzlei ""Mayer-Lay und Kollegen"" in Überlingen. 2013 Ausbildung zum Mediator & Systemischen Coach, Nov. 2013 Fortbildung zum Wirtschaftsmediator, 2014 Fachanwalt für Miet- u. Wohnungseigentumsrecht, 2015 Fachanwalt für Verkehrsrecht, 2017/21 ADAC-Vertragsanwalt. 2002/17 Mitgl. der JU, seit 2003 Mitgl. der CDU, 2003/08 Kreisvors. JU Bodensee, seit 2004 Mitgl. Paneuropa Union Deutschlands, 2010/17 stellv. Kreisvors. CDU Bodenseekreis, 2012/22 Mitgl. Landesfachausschuss Energie, Umwelt und Klimaschutz der CDU Baden-Württemberg, seit 2017 Kreisvors. CDU Bodenseekreis, seit 2018 Mitgl. Landesfachausschuss Äußere Sicherheit und Entwicklung der CDU Baden-Württemberg. 2009/19 Ortschaftsrat im Überlinger Teilort Nußdorf, 2014/19 Stadtrat der Großen Kreisstadt Überlingen, seit 2019 Kreisrat im Kreistag des Bodenseekreises, seit 2019 Mitgl. der Regionalverbandsversammlung Bodensee-Oberschwaben. Seit 2020 Mitgl. im Caritasrat für das Dekanat Linzgau e. V., seit 2021 Mitgl. der KlimaUnion. Englisch, Französisch. - MdB seit Okt. 2021."
4254,Mordhorst,"2015 Abitur an der Humboldtschule Kiel. Studium der Rechtswissenschaften an der Christian-Albrechts-Univ. in Kiel. Seit 2017 Mitgl. der FDP und der Jungen Liberalen, 2019/22 Landesvors. der Jungen Liberalen Schleswig-Holstein, seit 2019 Mitgl. des Landesvorstandes der FDP Schleswig-Holstein. 2019/22 Mitgl. im Ausschuss für Soziales, Wohnen und Gesundheit der Landeshauptstadt Kiel. Mitgl. der Europa-Union, Mitgl. der Vereinigung Liberaler Juristen. Englisch, Latein, Spanisch. - MdB seit Okt. 2021; Leiter der AG Finanzen der FDP-Fraktion."
4333,Teutrine,"Förderschule mit dem Förderschwerpunkt Sprache, Abitur am Wirtschaftsgymnasium des Reinhard-Mohn-Berufskollegs. Studium der Philosophie und Sozialwissenschaften Univ. Bielefeld, daneben u. a. Nachtwache in der Demenzbetreuung und Mitarbeiter im Baumarkt. Zuletzt Seminarleiter für politische Bildung und Hilfskraft für einen Bundestagsabgeordneten. Seit 2009 Mitgl. der Jungen Liberalen, 2015 Bezirksvors. der Jungen Liberalen Ostwestfalen-Lippe, 2017 stellv. Landesvors., 2018 Landesvors. der Jungen Liberalen Nordrhein-Westfalen, 2020/21 Bundesvors. der Jungen Liberalen, 2021/23 Mitgl. FDP-Bundesvorstand sowie seit 2021 im FDP-Landesvorstand NRW, 2021 FDP-Bundestagskandidat im Wahlkreis Herford - Minden-Lübbecke II. - MdB seit Okt. 2021; Vors. der Jungen Gruppe der FDP-Fraktion, Sprecher für Bürgergeld und Pflege der FDP-Fraktion."
3418,Jarzombek,"1993 Studium der Wirtschaftswissenschaften an der Heinrich-Heine-Univ. Düsseldorf. 1996 Vordiplom und Gründung einer IT-Beratungsgesellschaft mit Sitz in Düsseldorf, dort bis 2013 geschäftsführender Gesellschafter und bis Ende 2017 Gesellschafter. 1994/2001 Kreisvors. der Jungen Union Düsseldorf, 2000/06 stellv. Landesvors. der Jungen Union NRW, seit 2007 Mitgl. des Landesvorstands der CDU NRW, seit 2014 Kreisvors. der CDU Düsseldorf, seit 2015 stellv. Bezirksvors. der CDU Bergisches Land, seit 2022 Mitgl. CDU-Bundesvorstand. 1999/2005 Mitgl. des Rates der Stadt Düsseldorf, 2005/09 direkt gewähltes Mitgl. im Landtag von Nordrhein-Westfalen (Wahlkreis 42/Düsseldorf), zuletzt medienpol. Sprecher der CDU-Landtagsfraktion und Sprecher der Jungen Gruppe.  - MdB seit 2009; 2009, 2013, 2017 und 2021 direkt gewähltes Mitgl. (Wahlkreis 106/Düsseldorf). 2017/21 Koordinator der Bundesregierung für Luft- und Raumfahrt. 2018/21 Beauftragter des Bundeswirtschaftsministeriums für digitale Wirtschaft und Startups."
4163,Görke,"1980 Abitur. 1980/83 Wehrdienst. 1983/88 Studium der Geschichte/FPL  Pädagogische Hochschule Dresden, Diplomlehrer. Seit 1988 Lehrer. 1991/93 externes Sportstudium Univ. Potsdam, Lehramt für die Sekundarstufe I. Seit 1985 Mitgl. SED/PDS, seit 2005 Die Linkspartei.PDS, seit 2007 DIE LINKE, 2014/18 Vors. Landesverband Brandenburg. Mitgl. Kreistag Rathenow Mai 1990/Dez. 1993, Mitgl. Kreistag Havelland 1994/2014, Mitgl. der Stadtverordnetenvers. Rathenow 1998/2014. Jan. 2014/Nov. 2019 Minister der Finanzen des Landes Brandenburg und Stellv. Ministerpräsident. MdL Brandenburg 2003/14, Okt. 2014/Jan. 2015 und Sept. 2019/Okt. 2021, 2007/12 Parl. Geschäftsführer, 2012/Jan. 2014 Vors. der Fraktion DIE LINKE, 2007/14 Mitgl. Präsidium. - MdB seit Okt. 2021; Mitgl. und seit Feb. 2024 Parl. Geschäftsführer der Gruppe Die Linke."
3413,Heveling,"1983/92 Stiftisches Humanistisches Gymnasium Mönchengladbach, Abitur. 1992/93 Wehrdienst. 1993/97 Studium der Rechtswissenschaften an der Rheinischen Friedrich-Wilhelms-Universität in Bonn, 1998 Erstes jur. Staatsexamen, 1999/2001 Referendariat und einsemestriges Ergänzungsstudium an der Deutschen Hochschule für Verwaltungswissenschaften in Speyer, 2001 Zweites jur. Staatsexamen. 2001/02 Rechtsanwalt in der Kanzlei Segbert & Partner, Korschenbroich; 2002/05 wissenschaftl. Mitarbeiter der CDU-Landtagsfraktion Nordrhein-Westfalen, dort Leiter des Referats Verkehrspolitik; 2005/09 stellv. Leiter des Ministerbüros des Finanzministeriums von Nordrhein-Westfalen. 1989 Eintritt in die Schüler Union und Junge Union, 1991 Eintritt in die CDU, 2000/21 Vors. CDU-Stadtverband Korschenbroich, seit 2021 Kreisvorsitzender CDU im Rhein-Kreis Neuss. 1999/2009 Mitgl. Rat der Stadt Korschenbroich, 2004/09 Vors. des Ausschusses für Kultur, Familie und Soziales der Stadt Korschenbroich, 1999/2002 stellv. Vors. und 2002/09 Vors. der CDU-Stadtratsfraktion Korschenbroichs. Seit 2014 Mitgl. des geschäftsführenden Vorstands des Weißen Rings e. V. - MdB seit Okt. 2009; in der 18. WP Obmann im Ausschuss für Kultur und Medien und Sept. 2015/Okt. 2017 Vors. Innenausschuss; seit 2018 Justiziar der CDU/CSU-Fraktion."
4116,Beckamp,"Abitur 1994. 1994/95 Wehrdienst beim Fernmeldeaufklärungsregiment 940 in Daun/Eifel. Studium der Rechtswissenschaften in Augsburg, Rostock, Osnabrück, Staffordshire (Keele University, UK) und Berlin, 2002 1. Staatsexamen in Berlin, 2003 Studium der Immobilienökonomie in Berlin, 2006 2. Staatsexamen in Hamburg. Seit 2006 Rechtsanwalt, Schwerpunkt Immobilien-, Bau- und Mietrecht. 2015/16 Lehrbeauftragter der Hochschule Fresenius in Köln, 2015/17 Referent beim Bundesamt für Bauwesen und Raumordnung in Bonn. Mitgl. der AfD seit 2013, 2013/14 Sprecher AfD-Kreisverband Köln, 2017/22 Richter im Landesschiedsgericht NRW der AfD. 2014/17 Mitgl. im Rat der Stadt Köln, 2017/21 MdL Nordrhein Westfalen. Mitgl. im Förderverein ""Freunde der Vierteljahresschrift TUMULT"", Fördermitgl. der Bürgerinitiative ""Ein Prozent"", Fördermitgl. der Jungen Alternative. Englisch. - MdB seit Okt. 2021; Obmann der AfD-Fraktion im Ausschuss für Wohnen, Stadtentwicklung, Bauwesen und Kommunen, Ord. Mitgl. Kommission des Ältestenrates für Bau- und Raumangelegenheiten, Vors. Dt.-Iranische Parlamentariergruppe, Mitgl. Dt.-Zentralasiatische Parlamentariergruppe, Mitgl. Dt.-Polnische Parlamentariergruppe."
4315,Seiter,"1983 Abitur Schickhardt-Gymnasium Stuttgart. Juli 1983/Sept. 1984 Wehrdienst. Okt. 1984/Dez. 1989 Studium der Wirtschaftswissenschaften, Dipl. oec., 1996 Promotion zum Dr. oec. und 2007 Habilitation (venia legendi Volkswirtschaftslehre) an der Univ. Stuttgart-Hohenheim. Während dieser Zeit wiss. Mitarbeiter bzw. wiss. Assistent an der Univ. Hohenheim, Spring Semester 2000 Theodor-Heuss-Lecturer an der New School for Social Research, New School University, New York (USA), seit April 2007 Professor für Volkswirtschaftslehre an der ESB Business School der Hochschule Reutlingen, Mitgl. der Leitung Reutlingen Research Institute (RRI) der Hochschule Reutlingen. Seit 2016 Mitgl. der FDP, seit 2018 stellv. Kreisvors. der FDP Rems-Murr, seit Nov. 2019 Beisitzer im FDP Bezirksvorstand der Region Stuttgart, Kandidat für die Europawahl 2019 FDP Rems-Murr, Juli 2020 Nominierung zum Bundestagskandidat 2021 FDP Rems-Murr Wahlkreis Waiblingen. Mitgl. Liberaler Mittelstand Baden-Württemberg e. V., Deutscher Hochschulverband e. V., Freundeskreis der Ludwig-ErhardStiftung e. V., Verein für Socialpolitik e. V., Keynes-Gesellschaft e. V., American Economic Association, Kunstverein Fellbach e. V., Verein der Freunde und Förderer der Wilhelma e. V. und VfB Stuttgart 1893 e. V. Englisch. - MdB seit Okt. 2021; Sprecher der FDP-Fraktion für Forschung, Technologie und Innovation und Obmann im Ausschuss für Bildung, Forschung und Technikfolgenabschätzung."
3694,Oellers,"Realschule Oberbruch, Cusanus-Gymnasium Erkelenz. Jurastudium in Köln; Referendardienst in Aachen. Rechtsanwalt, zugleich Fachanwalt für Arbeitsrecht. 1999 Eintritt in die Junge Union, seit 2003 Mitgl. der CDU, dort 2007/13 Mitgl. im Vorstand Stadtverband Heinsberg, seit 2013 Mitgl. im Kreisvorstand und im Bezirksvorstand. 2004/13 Mitgl. im Rat der Stadt Heinsberg. Mitgl. im Musikverein ""St. Josef"" Horst, Vors. Förderverein Bürgerhalle Horst. - MdB seit Okt. 2013; seit April 2018 Beauftragter für die Belange behinderter Menschen der CDU/CSU-Fraktion."
4329,Stockmeier,"1997 Abitur am Ellenriedergymnasium Konstanz. 1997 Studium der Volkswirtschaftslehre in Freiburg im Breisgau, Mannheim und Louvain-la-Neuve (Belgien), 2003 Diplom an der Univ. Mannheim, 2000/03 Stipendiat der Friedrich-Naumann-Stiftung. 2003/09 wissenschaftl. Mitarbeiter an volkswirtschaftlichen Lehrstühlen Fernuniv. Hagen und Rheinisch-Westfälische Technischen Hochschule (RWTH) Aachen. Seit 2010 Marktforschung und Strategieberatung für Industrieunternehmen aus den Bereichen Fahrzeugtechnik, Chemie und Maschinenbau. Seit 1998 Mitgl. der FDP, seit 2016 Mitgl. Vorstand FDP-Kreisverband Mannheim, seit 2020 Vors., seit 2019 stellv. Vors. FDP-Bezirksverband Kurpfalz und Beisitzer im Landesvorstand der FDP Baden-Württemberg. Mitgl. Junge Liberale Baden-Württemberg, Fördermitgl. Absolventum Mannheim - Absolventennetzwerk der Univ. Mannheim e. V., VSA Verband der Stipendiaten und Altstipendiaten der Friedrich-Naumann-Stiftung für die Freiheit e. V., Förderverein Chor der Evangelischen Studierendengemeinde Heidelberg e. V., Volksbund Deutsche Kriegsgräberfürsorge e. V. und Christliche Liberale e. V., 1. Vors. - MdB seit Okt. 2021."
4113,Bär,"Abitur 2004 in Tegernsee. Doppelstudium Agrarwissenschaft und Islamwissenschaft, Nebenfächer Politikwissenschaft und Soziologie in Berlin mit Abschlüssen. 2009/13 Mitarbeiter bei Agnes Krumwiede MdB, seit 2014 Referent für Agrar- und Handelspolitik beim Umweltinstitut München. Mitgl. Bündnis 90/Die Grünen seit 2003, 2002/13 Mitgl. Grüne Jugend, Okt. 2011/Okt 2012 Sprecher der Grünen Jugend auf Bundesebene. 2014 Marktgemeinderat Holzkirchen und Mitgl. Kreistag Landkreis Miesbach, 2020 Wiederwahl. Mitgl. Bund Naturschutz in Bayern, Deutscher Alpenverein, der Gesellschaft für Agrargeschichte und Fördermitgl. bei Sea Watch. - MdB seit Okt. 2021."
4101,Ahmetovic,"Herschelschule Hannover, Ganztagsgymnasium, 2011 nach Klasse 12 Allgemeine Hochschulreife. 2011/15 Fächerübergreifender Bachelor Politikwissenschaft und Germanistik, Bachelor of Arts, 2011/16 Stipendiat der Friedrich-Ebert-Stiftung, 2015/19 Master Lehramt an Gymnasien Politik-Wirtschaft und Germanistik, Master of Education. Jan. 2020/Okt. 2020 Referent für Regierungsplanung und Grundsatzfragen im Referat 106 der Niedersächsischen Staatskanzlei, Juli 2018/Jan. 2020 Pers. Referent des Niedersächsischen Ministerpräsidenten, Jan. 2016/Juni 2018 Büroleiter des SPD-Landesvorsitzenden Stephan Weil. Seit Jan. 2020 Vors. der SPD Hannover. 2017/21 Vors. des Integrationsbeirates Bothfeld-Vahrenheide, 2016/21 Bezirksratsherr im Stadtbezirk Bothfeld-Vahrenheide, 2014/18 Vors. der Jusos in der Region Hannover. Mitgl. GEW, AWO, ASB, FES-Ehemalige e. V., SPATS e. V., Mach' meinen Kumpel nicht an! - für Gleichbehandlung, gegen Rassismus e. V., Johanniter Wasserturm e. V., Freiwillige Feuerwehr Stöcken, Freiwillige Feuerwehr Vinnhorst, Schützengesellschaft Groß-Buchholz von 1879 e. V., Schützengesellschaft Bothfeld von 1892 e. V., SC Germania List e. V., TuS Vinnhorst e. V., Hannover Indians e. V., Bürgerverein Stöcken, FES-Ehemalige e. V., Kulturtreff Bothfeld, Südosteuropa-Gesellschaft e. V., Wirtschaftsforum der SPD e. V. - politischer Beitrat, Verein ehemaliger Schülerinnnen und Schüler der Herschelschule Hannover e. V., Bürgergemeinschaft Roderbruch e. V., Freunde der Stadtbibliothek Hannover e. V. - MdB seit Okt. 2021."
3688,Müntefering,"Abitur inklusive abgeschlossener Berufsausbildung Kinderpflege. Studium Journalismus und PR, Schwerpunkt Wirtschaft (B.A.). Volontariat bei der Berliner vorwärts Verlagsgesellschaft (Deutschland).  Tätig als freie Journalistin, in der Öffentlichkeitsarbeit und als wiss. Mitarbeiterin im Bundestag. Mitgl. im Parteivorstand der SPD und Mitglied in zahlreichen Vereinen, wie etwa im Vorstand Gegen Vergessen - Für Demokratie. - MdB seit Okt. 2013; Vors. im Unterausschuss Auswärtige Kultur- und Bildungspolitik und Vors. der Parlamentariergruppe Südliches Afrika. Zuvor u.a. Staatsministerin im Auswärtigen Amt für Internationale Kulturpolitik (19. WP)."
4193,Kasper,"2014 Abitur an der Eliteschule des Wintersports Oberwiesenthal und Eintritt in die SPD. 2014/17 Studium der Rechtspflege an der Hochschule Meißen, 2018 Diplom Familien- und Vormundschaftsrecht. Seit 2019 Zollbeamter Hauptzollamt Dresden, Tätigkeit bei der Finanzkontrolle Schwarzarbeit. 2016/18 Vors. Jusos Zwickau. Mitgl. GdP, AWO, Nabu, Vizepräsident des DRK KV Hohenstein-Ernstthal. - MdB seit Okt. 2021."
4359,Wundrak,"Eintritt in die Bundeswehr 1974 beim Luftwaffenausbildungsregiment 2 in Budel in den Niederlanden. Studium der Elektrotechnik an der Univ. der Bundeswehr, Dipl.-Ingenieur. Ausbildung zum Transportflugzeugführer, anschl. Lufttransportgeschwader 62 in Wunstorf versetzt, viele weitere Stationen im In- und Ausland, u.a. in Bosnien-Herzegowina und Afghanistan, 2018 Ende der aktiven Dienstzeit. - MdB seit Okt. 2021."
4284,Rhie,"2006/12 Studium der Sprach- und Kommunikationswissenschaft und der Politischen Wissenschaft an der RWTH Aachen University, Master of Arts 2010/13 Sachbearbeiterin im Wahlkreisbüro von Karl Schultheis, MdL 2013/14 Wiss. Mitarbeiterin im Bereich ""Deutschland und Asien"" der Bertelsmann Stiftung 2013/15 Wiss. Mitarbeiterin im Wahlkreisbüro von Ulla Schmidt, MdB seit 2015 Referentin im Ministerium für Kultur und Wissenschaft des Landes NRW 2018/20 Assistentin der Institutsleitung und Leiterin des Sekretariats, Institut für Textiltechnik der RWTH Aachen (ITA) im Rahmen einer Abordnung vom MKW 2020/21 Referentin im Bereich Wissenschaftskommunikation, DWI - Leibniz-Institut für Interaktive Materialien e. V. im Rahmen einer Beurlaubung vom MKW 2014/22 Mitgl. im Rat der Stadt Aachen 2014/23 mobilitätspolitische Sprecherin der SPD-Ratsfraktion Aachen, seit 2018 stellv. Vors. des SPD-Unterbezirks Aachen-Stadt 2020/22 stellv. Vors. der SPD-Ratsfraktion Aachen 2015 Helene Weber-Preisträgerin. Englisch, Koreanisch. -MdB seit Okt. 2021."
4120,Bergt,"2000 Abitur. Wehrdienst im Militärgeografischen Dienst. 2002/06 Studium Anglistik, Germanistik und Geschichte Otto-von-Guericke-Univ. Magdeburg. 2001/03 Gruppenleiter binationaler Gruppen (Betreuung verhaltensauffälliger Jugendlicher), 2002/05 Teilzeit Com-Center-Agent für Rechnungsreklamation und 2004/07 Dozent für Englisch und Französisch bei der Kreisvolkshochschule Anhalt-Zerbst, 2005/09 Produktspezialist für FAE-Technik bei Bosch in Magdeburg. 2009/13 Studium für Intern. Fachkommunikation FH Flensburg (Bachelor of Arts) und freiberufl. technischer Redakteur und Übersetzer. 2013/15 Dokumentationsmanager und Qualitätsmanager für ein mittelständ. Elektrotechnikunternehmen in Ahrensburg. Ab 2015 Dokumentationsmanager, ab 2016 technischer Dokumentationsspezialist, ab 2017 Leiter des Teams für Systeme, Prozesse und Übersetzung, ab Mai 2018 Senior Manager für Dokumentation beim Hersteller von Windkraftanlagen Nordex SE, danach ab Sept. 2018 freigestellter Betriebsrat, zunächst Betriebsratsvors. am Standort Hamburg, ab August 2020 stellv. Konzernbetriebsratsvors. und ab September 2020 zusätzlich europäischer Betriebsratsvors. - MdB seit Okt. 2021."
