,NACHNAME,VITA_KURZ
3930,Keuter,"Ausbildung zum Bankkaufmann bei der Deutschen Bank, anschl. Förderprogramm und berufsbegleitendes Studium. Diverse Tätigkeiten als leitender Angestellter, Geschäftsführer und Vorstand in div. Unternehmen. Mitgl. der AfD seit 2013, Übernahme diverser Parteiämter. Mitgl. im Aufsichtsrat des Berliner Zentrums für Internationale Friedenseinsätze (ZIF). - MdB seit Okt. 2017; in der 19. WP: Obmann der AfD-Fraktion im 1. Untersuchungsausschuss zum Terroranschlag Breitscheidplatz, in der 20. WP: Obmann im 1. Untersuchungsausschuss (Afghanistan) und im Unterausschuss Internationale Klima- und Energiepolitik, Delegationsmitgl. der Parlamentarischen Versammlung der OSZE; stellv. Mitgl. Interparlamentarische Union, Vors. der Parlamentariergruppe Cono Sur-Staaten; seit 2023 stellv. Vors. der AfD-Fraktion."
4162,Gnauck,"Schulabschluss am Prenzlauer Gymnasium 2009. Dreijährige Berufsausbildung zum Sport- und Fitnesskaufmann in Eberswalde, anschl. Zwei Jahre Tätigkeit im erlernten Beruf in einem großen Sportpark in Neubrandenburg. 2014 Soldat auf Zeit bei der Bundeswehr, Oberfeldwebel, Personalfeldwebel. Mitgl. der AfD, 1. Stellv. des Kreisvors. AfD-Kreisverband Uckermark, seit 2024 Mitgl. AfD-Bundesvorstand. Mitgl. der Gemeindevertretung Uckerfelde, Mitgl. Kreistag Uckermark, Fraktionsvors. der AfD-Fraktion, Mitgl. Kreisausschuss, Ausschuss für Kultur, Bildung und Sport, Aufsichtsrat GLG, Regionalrat in der Planungsgemeinschaft Uckermark-Barnim. - MdB seit Okt. 2021."
4242,Mayer-Lay,"2001 Abitur am Allgemeinbildenden Gymnasium Überlingen. 2001/02 Grundwehrdienst in Sigmaringen. 2002/08 Studium der Rechtswissenschaft Univ. Konstanz, 2008 1. Jur. Staatsexamen, 2008/10. 2010 2. Jur. Staatsexamen, Zulassung zur Anwaltschaft. Rechtsanwalt in der Kanzlei ""Mayer-Lay und Kollegen"" in Überlingen. 2013 Ausbildung zum Mediator & Systemischen Coach, Nov. 2013 Fortbildung zum Wirtschaftsmediator, 2014 Fachanwalt für Miet- u. Wohnungseigentumsrecht, 2015 Fachanwalt für Verkehrsrecht, 2017/21 ADAC-Vertragsanwalt. 2002/17 Mitgl. der JU, seit 2003 Mitgl. der CDU, 2003/08 Kreisvors. JU Bodensee, seit 2004 Mitgl. Paneuropa Union Deutschlands, 2010/17 stellv. Kreisvors. CDU Bodenseekreis, 2012/22 Mitgl. Landesfachausschuss Energie, Umwelt und Klimaschutz der CDU Baden-Württemberg, seit 2017 Kreisvors. CDU Bodenseekreis, seit 2018 Mitgl. Landesfachausschuss Äußere Sicherheit und Entwicklung der CDU Baden-Württemberg. 2009/19 Ortschaftsrat im Überlinger Teilort Nußdorf, 2014/19 Stadtrat der Großen Kreisstadt Überlingen, seit 2019 Kreisrat im Kreistag des Bodenseekreises, seit 2019 Mitgl. der Regionalverbandsversammlung Bodensee-Oberschwaben. Seit 2020 Mitgl. im Caritasrat für das Dekanat Linzgau e. V., seit 2021 Mitgl. der KlimaUnion. Englisch, Französisch. - MdB seit Okt. 2021."
3982,Münzenmaier,"2000/09 Trifels-Gymnasium Annweiler, Abitur. 2009/10 Zivildienst. 2010/16 Studium der Rechtswissenschaften bis zum Schwerpunktexamen. 2012/16 Verkaufsleiter im Vertrieb. 2014/16 Fraktionsgeschäftsführer der Stadtratsfraktion AfD/Freie Wähler, ab 2016 Fraktionsgeschäftsführer der AfD-Fraktion im Landtag Rheinland-Pfalz. 2013 Eintritt in die AfD, 2013/14 Vors. der Jungen Alternative Rheinland-Pfalz, 2013/15 Beisitzer und stellv. Vors. der AfD Mainz, seit 2015 Vors. der AfD Mainz, seit 2019 stellv. Vors. der AfD Rheinland-Pfalz. - MdB seit Okt. 2017; 2018/21 Vors. Ausschuss für Tourismus, seit Sept. 2019 stellv. Vors. der AfD-Fraktion."
4119,Berghahn,"Mittlere Reife 1979. Ausbildung zum Elektroinstallateur 1979/83. Tätigkeit in einem Möbelwerk 1984/2008, dort Mitgl. Betriebsrat 1994/2008, Vors. 1999/2008 und stellv. Konzernbetriebsratsvors. 2002/08. 2008 Tätigkeit bei der Beschäftigungsförderungsgesellschaft des Kreises Lippe. 2009 Dozent, 2010 pädagogischer Mitarbeiter bei einem Bildungsinstitut. Mitgl. der SPD, Vors. SPD-Ortsverein Istrup Wellentrup, stellv. Vors. SPD-Stadtverband Blomberg und des Kreisverbandes Lippe. Seit 2004 Mitgl. im Rat der Stadt Blomberg und stellv. Vors. im Ausschuss der Blomberger Immobilienverwaltung sowie Ortsvorsteher in Blomberg Istrup. MdL Nordrhein Westfalen Juni 2010/März 2012 und Mai 2012/Okt. 2021. Mitgl. der Gewerkschaft IG Metall seit 1984, Mitgl. der Freunde der Stiftung Eben Ezer e.V. und der AWO. - MdB seit Okt. 2021."
3865,Esdar,"2003 Abitur am Helmholtz-Gymnasium in Bielefeld. 2003/10 Studium an der Universität Bielefeld Psychologie auf Diplom sowie Sozialwissenschaften und Geschichte auf Bachelor, 2015 Promotion. Seit 2010 Tätigkeit an der Univ. Bielefeld, (derzeit freigestellt) Leiterin Projekt HeLGA - Heterogenitätsorientierte Lehre - Gelingensbedingungen und Anforderungen. Seit 2005 Mitgl. der SPD, 2011/14 Vors. der Bielefelder Jusos, seit März 2016 Vors. der Bielefelder SPD. Juni 2014 /April 2018 Mitgl. im Rat der Stadt Bielefeld. Vors. Wissenschaftsforum der Sozialdemokratie. Aufsichtsratsvors. der Stadtwerke Bielefeld, Mitgl. im Aufsichtsrat der Stadtwerke Gütersloh sowie im Aufsichtsrat der Elektrizitätsversorgung Werther. - MdB seit Okt. 2017; seit Nov. 2022 Vors. Gremium ""Sondervermögen Bundeswehr""."
4293,Santos Firnhaber,"Aufgewachsen in der StädteRegion Aachen. 2012 Abitur an der Bischöflichen Liebfrauenschule in Eschweiler. 2012/17 Studium der Rechtswissenschaften an der Univ. zu Köln mit Schwerpunkt Steuerrecht. 2018/Feb. 2020 Rechtsreferendariat mit Stationen in Aachen, Köln und Lissabon. Ab 2020 Rechtsanwältin in einer Kanzlei mit dem Schwerpunkt Unternehmensnachfolge/Stiftungen. Seit 2014 Mitgl. der CDU, seit 2023 Mitgl. im Landesvorstand der CDU NRW, Mitgl. im Landesvorstand der JU NRW und der FU NRW, seit 2019 Kreismitgliederbeauftragte der CDU Aachen Land und stellv. Vors. der CDU Eschweiler. Stellv. Fraktionsvors. der CDU-Fraktion in der StädteRegion Aachen und Mitgl. des Rates der Stadt Eschweiler. Seit 2022 Counsel der Diáspora Portuguesa. - MdB seit Okt. 2021; Mitgl. der Deutsch-Französischen Parlamentarischen Versammlung; Mitgl. im Europarat; stellv. Vors. der Deutsch-Portugiesischen Parlamentariergruppe."
3741,Stadler,"1997 Abitur. Ausbildung zur Werbekauffrau mit Schwerpunkt PR. Beratung von Unternehmen überwiegend aus der Food-, Unterhaltungselektronik- und Telekommunikationsbranche auf dem Gebiet der Presse- und Öffentlichkeitsarbeit. Seit 2015 Mitgl. des SPD-Bezirksvorstands Hannover, seit 2019 stellv. Vors. des SPD-Bezirks Hannover, seit 2021 Vors. des SPD-Unterbezirks Landkreis Harburg. Seit 2016 Mitgl. des Kreistags Landkreis Harburg sowie des Ortsrats Fleestedt, Glüsingen, Beckedorf, Metzendorf. Kuratoriumsvors. der Elly Heuss-Knapp-Stiftung - Deutsches Müttergenesungswerk, stellv. Vors. Bildungskommission im SPD-Bezirk Hannover. Mitgl. in AWO, DRK, Bürgerstiftung Hospiz Nordheide, Sportverein TUS Fleestedt. - MdB seit 2013; 2013/21 Sprecherin der SPD-Fraktion für Bürgerschaftliches Engagement, seit 2021 Vors. der AWO-Parlamentariergruppe der SPD-Fraktion."
4104,Al-Halak,"Seit Sept. 2006 im öffentlichen Dienst bei der Stadt Grafenau, seit 2012 Abwassermeister der Stadt Grafenau. Seit 2017 Mitgl. der FDP, seit Juli 2020 Kreisvors. der FDP, seit Sept. 2020 Beisitzer im Bezirksvorstand Niederbayern. 2020 Stadtrat, seit Mai 2020 Kreisrat. Arabisch. - MdB seit Okt. 2021."
3890,Harder-Kühnel,"1994 Abitur. 1994/99 Studium der Rechtswissenschaft (1. Jur. Staatsexamen). 1999/2001 Rechtsreferendariat (2. Jur. Staatsexamen). Seit 2001 Rechtsanwältin, 2002/10 Ernst & Young AG, 2010/14 Frenzel & Coll, 2015/17 Kühnel-Spangenberg-Palige. Seit April 2013 Mitgl. der AfD, vorher parteilos, 2013/17 hess. Vertreterin im AfD-Bundesfachausschuss Familie, 2013/17 Sprecherin des hess. AfD-Landesfachausschusses Familie. 2016/17 ehrenamtl. Mitgl. im Kreisausschuss des hess. Landkreises Main-Kinzig. Spitzenkandidatin des AfD-Landesverbandes Hessen sowie AfD-Direktkandidatin im hess. Wahlkreis 175 (Main-Kinzig - Wetterau II - Schotten) zu den Bundestagswahlen 2017 und 2021, 2022/24 stellv. AfD-Bundessprecherin. - MdB seit Okt. 2017; 2017/19 familienpolitische Sprecherin, seit 2019 familienpolitische Obfrau und seit 2021 frauenpolitische Sprecherin der AfD-Fraktion."
3707,Post,"1978 Abitur am Söderblom-Gymnasium in Espelkamp. Zivildienst in Minden beim DRK. Studium der Soziologie mit dem Schwerpunkt Öffentliche Verwaltung Universität Bielefeld; Stipendiat der Friedrich-Ebert-Stiftung. 1986/90 Wissenschaftl. Mitarbeiter im Deutschen Bundestag, u. a. für Hans-Jürgen Wischnewski, 1990/99 u. a. Geschäftsführer der SPD-Gruppe im Europäischen Parlament, 1999/2013 Leiter der Abteilung Internationale Politik beim SPD-Parteivorstand in Berlin und 2002/12 stellv. Bundesgeschäftsführer, 2012/23 Generalsekretär der Sozialdemokratischen Partei Europas, seit Aug. 2023 Vors. der NRWSPD, seit 2023 stellv. Bundesvors. der SPD. - MdB seit Okt. 2013; 2015/23 Vors. der NRW-Landesgruppe in der SPD-Fraktion, seit Dez. 2017 stellv. Vors. der SPD-Fraktion."
4305,Schmidt,"2009 erw. Realschulabschluss; 2012 Abitur. Berufsabschlüsse als Kaufmann im Einzelhandel und Immobilienkaufmann; 2019 Geprüfter Handelsfachwirt; 2022 Meister für Schutz und Sicherheit. 2015 Gründung eines eigenen Unternehmens im Einzelhandel. 2014 Eintritt in die AfD; 2015 Gründung der Jungen Alternative in Sachsen-Anhalt, dort 2015/21 Landesvors.; seit 2015 Mitgl. im Landesvorstand der AfD Sachsen-Anhalt, seit 2022 als Generalsekretär. Nach der Landtagswahl 2016 Einzug in den Landtag von Sachsen-Anhalt, dort familien- und jugendpolitischer Sprecher der AfD-Fraktion und ab 2019 Obmann der AfD-Fraktion im 18. Parl. Untersuchungsausschuss. Seit 2024 Mitgl. des KfW-Verwaltungsrates. - MdB seit Okt. 2021."
3910,Hoffmann,"1983/85 Vorbereitungsdienst für die höhere Forstlaufbahn beim Land Baden-Württemberg, Abschluss Staatsexamen; 1985/94 Forstbeamter Rheinland-Pfalz und Baden-Württemberg; 1995/97 Auslandsmitarbeiter bei der Deutschen Gesellschaft für Technische Zusammenarbeit (GTZ), Waldbewirtschaftung und Naturschutz im Osten der Elfenbeinküste. 1997/98 Leiter des staatlichen Forstamtes Großbottwar; 1998/2000 Leiter Projekt Marketing von Rundholz LFV Baden-Württemberg, 2000/04 Leiter Organisationseinheit Zentraler Kundenservice Holzverkauf, Beratung der Polnischen Regierung zu Förderfragen in der Forstwirtschaft; 2004/05 Leiter Staatl. Forstamt Todtmoos, Südschwarzwald; 2005/07 stellv. Leiter Forstbezirk Staufen im Landratsamt Breisgau-Hochschwarzwald. Mitgl. der FDP, Vors. FDP-OV Markgräflerland. 2007/17 Bürgermeister Gemeinde Bad Bellingen, Wiederwahl 2015. U. a. Vorstandsmitgl. Deutsche Afrika Stiftung, Mitgl. Arbeitskreis Welternährung der GIZ GmbH, Mitgl. Beirat für Bevölkerung und Entwicklung der Deutschen Stiftung Weltbevölkerung (DSW), Mitgl. der Mittelstand Alliance Africa des Bundesverb. mittelst. Wirtschaft e.V. (BVMW). Mitgl. Freundeskreis Walter Scheel e. V., Mitgl. Liberaler Mittelstand Baden-Württemberg e. V. - MdB seit Okt. 2017; amt. Vors. Ausschuss für wirtschaftliche Zusammenarbeit und Entwicklung, Vors. AG Wirtschaftl. Zusammenarbeit und Entwicklung, Mitgl. PG Bahnlärm, Fluglärm und Schienenverkehr. Stellv. Mitgl. Parl. Vers. Europarat, stellv. Mitgl. der IPU."
4230,Lucks,"2015 Abitur Märkische Schule Wattenscheid. 2016/22 Studium der Sozialwissenschaft an der Ruhr-Univ. Bochum, Abschluss Bachelor of Arts. 2015/19 versch. Nebentätigkeiten, 2019/20 angestellter Wahlkampfkoordinator der Grünen Partei im Ruhrgebiet, 2020/21 Referent für Öffentlichkeitsarbeit der Grünen Fraktion im Ruhrparlament. 2014/15 Mitgl. Bundesvorstand der Grünen Jugend, Mitgl. Kreisvorstand der Grünen Partei in Bochum, 2015/17 Landessprecher der Grünen Jugend Nordrhein-Westfalen, 2017/19 Bundessprecher der Grünen Jugend. - MdB seit Okt. 2021; Obmann im Ausschuss für Menschenrechte und humanitäre Hilfe; Mitgl. der Parl. Versammlung des Europarates; Mitgl. im Parl. Beirat für Bevölkerung und Entwicklung und im Kuratorium der Magnus-Hirschfeld-Stiftung; seit 2022 Vors. der Dt.-Türkischen Parlamentariergruppe, stellv. Vors. der Dt.-Mexikanischen Parlamentariergruppe."
2729,Rachel,"1982 Abitur in Düren. 1992 Magister Artium (M. A.) in den Fächern Politische Wissenschaft, Geschichte und Staatsrecht Univ. Bonn; 1985 Stipendiat der Konrad-Adenauer-Stiftung. 1992/2004 Angestellter der Wirtschaftsvereinigung Stahl, Düsseldorf. 1997/2005 Mitgl. Ausschuss für Öffentliche Verantwortung der Ev. Kirche im Rheinland. 2001/12 Vors. des CDU-Stadtverbandes Düren, 1989/2012 stellv. Kreisvors. und seit 2012 Vors. CDU Kreis Düren, seit 2011 Vors. CDU-Bezirk Aachen; 1995/2004 Landesvors. des Ev. Arbeitskreises (EAK) der CDU NRW und seit 2003 Bundesvors. des EAK des CDU/CSU Deutschlands. Seit 2000 Landessynodaler der Ev. Kirche im Rheinland, seit 2003 stellv. Mitgl. der Synode der Ev. Kirche in Deutschland (EKD), seit Nov. 2015 Mitgl. im Rat der EKD; 2006 bis 2021 Senator der Fraunhofer Gesellschaft. Nov. 2014 Auszeichnung mit der Abraham Geiger Plakette durch das jüdische Abraham Geiger Kolleg. - MdB seit 1994; 1999/2002 stellv. Vors. der Enquete-Kommission ""Globalisierung der Weltwirtschaft"", 1998/2005 Obmann f. Bildung u. Forschung der CDU/CSU-Fraktion und 2003/05 Sprecher der CDU/CSU-Fraktion in der Enquete-Kommission ""Ethik und Recht der modernen Medizin""; 2005/21 Parl. Staatssekretär bei der Bundesministerin für Bildung und Forschung; seit Dez. 2021 Sprecher für Kirchen und Religionsgemeinschaften der CDU/CSU-Fraktion."
3097,Lötzsch,"1980 Abitur. 1980/85 Humboldt-Univ. Berlin, 1985 Dipl.-Lehrerin. 1985/88 Forschungsstudium Humboldt-Univ., 1988 Promotion Dr. phil. Wissenschaftl. Assistentin Humboldt-Univ., Auslandsaufenthalt: 1987 Forschungssemester in den Niederlanden. 1984/90 Mitgl. der SED, seit 1990 Mitgl. der PDS, 1994/2012 und von 2016 bis 2023 Vors. des Bezirksverbandes der PDS später DIE LINKE Berlin-Lichtenberg, Mai 2010/April 2012 Vors. der Partei DIE LINKE. 1989/90 Mitgl. der BVV Lichtenberg, Mai/Dez. 1990 Mitgl. der Stadtverordnetenvers. Berlin. 1991/2002 Mitgl. Abgeordnetenhaus Berlin, 1991/93 Vors. der PDS-Fraktion, bis 2002 Vors. Ausschuss für Europa. U. a. Mitgl. GEW, Bund demokratischer Wissenschaftlerinnen. Mitgl. Stefan Heym Gesellschaft und in der Mitgliedervers. des Goethe-Instituts. - MdB seit Okt. 2002; 2005/April 2012 stellv. Fraktionsvors., Jan. 2014/Okt. 2017 Vors. Haushaltsausschuss, Okt. 2017/Dez. 2023 stellv. Fraktionsvors.; Mitgl. der Gruppe Die Linke."
4315,Seiter,"1983 Abitur Schickhardt-Gymnasium Stuttgart. Juli 1983/Sept. 1984 Wehrdienst. Okt. 1984/Dez. 1989 Studium der Wirtschaftswissenschaften, Dipl. oec., 1996 Promotion zum Dr. oec. und 2007 Habilitation (venia legendi Volkswirtschaftslehre) an der Univ. Stuttgart-Hohenheim. Während dieser Zeit wiss. Mitarbeiter bzw. wiss. Assistent an der Univ. Hohenheim, Spring Semester 2000 Theodor-Heuss-Lecturer an der New School for Social Research, New School University, New York (USA), seit April 2007 Professor für Volkswirtschaftslehre an der ESB Business School der Hochschule Reutlingen, Mitgl. der Leitung Reutlingen Research Institute (RRI) der Hochschule Reutlingen. Seit 2016 Mitgl. der FDP, seit 2018 stellv. Kreisvors. der FDP Rems-Murr, seit Nov. 2019 Beisitzer im FDP Bezirksvorstand der Region Stuttgart, Kandidat für die Europawahl 2019 FDP Rems-Murr, Juli 2020 Nominierung zum Bundestagskandidat 2021 FDP Rems-Murr Wahlkreis Waiblingen. Mitgl. Liberaler Mittelstand Baden-Württemberg e. V., Deutscher Hochschulverband e. V., Freundeskreis der Ludwig-ErhardStiftung e. V., Verein für Socialpolitik e. V., Keynes-Gesellschaft e. V., American Economic Association, Kunstverein Fellbach e. V., Verein der Freunde und Förderer der Wilhelma e. V. und VfB Stuttgart 1893 e. V. Englisch. - MdB seit Okt. 2021; Sprecher der FDP-Fraktion für Forschung, Technologie und Innovation und Obmann im Ausschuss für Bildung, Forschung und Technikfolgenabschätzung."
3559,Lindner,"Abitur am Europa-Gymnasium Wörth am Rhein. 2002/07 Studium der Technischen Volkswirtschaftslehre Univ. Karlsruhe (TH), Abschluss als Technischer Diplom-Volkswirt 2007; 2011 Promotion zum Doktor der Wirtschaftswissenschaften (summa cum laude) ""Zur Manipulierbarkeit der Allokation öffentlicher Güter"". 2001/02 Zivildienst an der Landesanstalt für Umweltschutz Baden-Württemberg. 2007/11 Wissenschaftl. Mitarbeiter am Karlsruher Institut für Technologie. Seit 1998 Mitgl. BÜNDNIS 90/DIE GRÜNEN, seit Nov. 2004 Vors. Kreisverband Germersheim und Stadtverband Wörth. 2005, 2009, 2013 und 2017 Direktkandidat für den Deutschen Bundestag. Jan. 2007/Juli 2011 Mitgl. Kreistag Germersheim, 2009/Juli 2011 Mitgl. Stadtrat Wörth am Rhein, 2009/Juli 2011 Vors. der Kreistagsfraktion. - MdB seit Juni 2011; 19. Wahlperiode Sprecher für Sicherheitspolitik der Fraktion BÜNDNIS 90/DIE GRÜNEN; Vors. der Landesgruppe BÜNDNIS 90/DIE GRÜNEN Rheinland-Pfalz; seit Dez. 2021 Staatsminister bei der BMin. des Auswärtigen."
4039,Stark-Watzinger,"Diplom-Volkswirtin, Studium der Volkswirtschaftslehre in Mainz und Frankfurt. Bis Okt. 2017 Geschäftsführerin einer interdisziplinären Forschungseinrichtung. Mitgl. der FDP, 2011/14 Kreisvors. der FDP Main-Taunus, seit 2011 Mitgl. Landesvorst. der FDP Hessen, 2014/21 stellv. Landesvors., 2015/19 Generalsekretärin und seit März 2021 Vors. der FDP Hessen, bis Juli 2020 Mitgl. der Stadtverordnetenversammlung Bad Soden, Vors. der FDP-Fraktion, bis Okt. 2017 Mitgl. des Kreistags Main-Taunus., seit 2017 Mitgl. des FDP-Bundesvorstands und seit 2020 Mitgl. des FDP-Präsidiums,  seit 2023 stellv. Vors. der FDP. - MdB seit Okt. 2017; 2018/20 Vors. Finanzausschuss; 2020/21 Parl. Geschäftsführerin der FDP-Fraktion. Seit Dez. 2021 Bundesministerin für Bildung und Forschung."
4103,Al-Dailami,"Als Sohn politischer Flüchtlinge eingewandert. Ausbildung zum Restaurantfachmann. 2006 Mitbegründer und Sprecher der Basisgruppe Gießen Linksjugend solid, 2006/07 Mitgl. Kreisvorstand DIE LINKE Gießen, 2013/23 Vors. Kreisverband Gießen, 2007/13 Sprecher der LAG Migration, Integration und Antirassismus Hessen, 2007/08 Mitglied des hessischen Landesvorstandes DIE LINKE, 2008/16 Mitgl. Parteivorstand, 2018/22 stellv. Parteivors. DIE LINKE, 2012/23 Sprecher der BAG Migration, Integration und Antirassismus, Okt. 2023 Austritt aus der Partei DIE LINKE. Seit Jan. 2024 Mitgl. der Partei Bündnis Sahra Wagenknecht - Vernunft und Gerechtigkeit. Mitgl. der Gewerkschaft Nahrung-Genuss-Gaststätten (NGG). - MdB seit Okt. 2021; 2021/23 stellv. Vors. der Fraktion DIE LINKE; Mitgl. der Gruppe BSW."
4272,Papendieck,"1989/95 Grundschule Dorfaue, 1995/99 Gesamtschule Schöneiche, Berufsschule OSZ Palmnicken in Fürstenwalde, 2002 Abschluss als Einzelhandelskaufmann Fachrichtung ""Lebensmittel"", 2004 Fachabitur OSZ für Banken und Versicherungen. 2004/08 Studium Wirtschaftsinformatik HTW Berlin. 2005/08 Projektassistent Warenwirtschaft/EDV bei der Verwaltung der Konsumgenossenschaft Königs Wusterhausen, 2008/21 IT-Leiter/EDV-Koordinator, 2009/21 Berater der Firma MAG Mittenwalde zum Thema Warenwirtschaft und Kassen. Seit 2005 Mitgl. der SPD, seit 2008 SPD-Vorstandsmitgl. Ortsverein Schöneiche. Seit 2014 Mitgl. des Kreistages Oder-Spree, seit 2019 Vors. der SPD-Kreistagsfraktion. - MdB seit Okt. 2021."
3724,Schauws,"Studium der Film- und Fernsehwissenschaften, Geschichte und Politikwissenschaften (Berlin, Bochum, Glasgow). Grünes Mitgl. seit 2002, frauenpolitische Sprecherin der Grünen im Landesvorstand NRW bis 2014, Vorstand Bezirksverband der Grünen NRW, (Ersatz-)Delegierte Bundesfrauenrat und BAG Frauen- und Lesbenpolitik. - MdB seit Okt. 2013; in der WP 18 frauen- und kulturpolitische Sprecherin, in der WP 19 frauen- und queerpolitische Sprecherin, seit Okt. 2021 Leiterin der AG Frauen, Jugend, Familie, Senior*innen und Queer (Sprecherin) und Mitgl. im erweiterten Fraktionsvorstand der Fraktion Bündnis 90/Die Grünen."
3407,Hardt,"Abitur. Vierjährige Dienstzeit als Offizier bei der Marine der Bundeswehr. 1986/93 Studium der Volkswirtschaftslehre in Heidelberg und Köln, Abschluss Diplom-Volkswirt. 1992/98 zunächst Abteilungsleiter für Sozialpolitik, später Büroleiter des CDU-Generalsekretärs in der Bundesgeschäftsstelle der CDU; 1999/2001 Referent für Europapolitik der CDU/CSU-Bundestagsfraktion. 2001/09 Leiter Unternehmenskommunikation bei Vorwerk. 1987/89 Bundesvors. des Rings Christlich-Demokratischer Studenten (RCDS); 2003/14 Kreisvors. der CDU Wuppertal, seit 2005 stellv. Bezirksvors. der CDU Bergisch Land/Düsseldorf. 2004/09 Stadtverordneter und Vors. des Wirtschaftsausschusses in Wuppertal. Englisch (f), Französisch (G). - MdB seit Okt. 2009; April 2014/April 2018 Koordinator der BReg für die transatlantische Zusammenarbeit; seit Sept. 2015 außenpol. Sprecher der CDU/CSU-Fraktion."
4319,Slawik,"Abitur 2012. Studium der Anglistik und Amerikanistik sowie der Kommunikations- und Medienwissenschaft an der Heinrich-Heine-Univ. in Düsseldorf, Auslandssemester in Leicester, England und Auslandspraktikum im Europäischen Parlament in Brüssel. 2018/21 Wissenschaftl. Mitarbeiterin im Landtag NRW für die Grünen Abgeordneten Wibke Brems MdL und Matthi Bolte MdL. 2009/22 Mitgl. der Grünen Jugend, seit 2013 von Bündnis 90/Die Grünen, 2013/15 Vorstand der Jungen Grünen Düsseldorf, 2015/17 Landesvorstand der Grünen Jugend NRW. - MdB seit Okt. 2021."
3457,Luczak,"1995 Abitur am Ulrich-von-Hutten-Gymnasium Berlin-Lichtenrade, 1992/1993 Hurstpierpoint College in England.1995/96 Grundwehrdienst im Jägerbataillon 581, Scharfschützenausbildung.1996 Studium der Rechtswissenschaften Freie Univ. Berlin, 2002/2008 Staatsexamina (jeweils Note ""gut""). 2008 Promotion zum Dr. iur. an der Ludwig-Maximilians-Univ. München im Europäischen Wirtschaftsverfassungsrecht. Seit 2008 Rechtsanwalt in der Wirtschaftskanzlei Hengeler Mueller. U. a. (Alt-) Stipendiat der Konrad-Adenauer-Stiftung, Kuratorium der Magnus-Hirschfeld-Stiftung, Bürgerinitiative Dresdner Bahn e. V., Beirat des Netzwerks ""Kein Täter werden"", Beirat des Verbandes Wohneigentum e.V., Berliner Ratschlag für Demokratie, Vorstand Parlamentskreis Mittelstand. Seit 1998 Mitgl. der CDU, seit 2006 Vors. CDU Lichtenrade, seit 2007 stellv. und seit 2021 Kreisvors. CDU Tempelhof-Schöneberg, seit 2019 Landesschatzmeister CDU Berlin, Mitgl. der MIT und der LSU. - MdB seit Okt. 2009; 19. WP Sprecher der CDU/CSU-Fraktion für Recht und Verbraucherschutz, 20. WP Sprecher der CDU/CSU-Fraktion für Bauen und Wohnen; seit 2024 Vors. der Landesgruppe Berlin der CDU-/CSU-Fraktion."
4328,Stöcker,
4254,Mordhorst,"2015 Abitur an der Humboldtschule Kiel. Studium der Rechtswissenschaften an der Christian-Albrechts-Univ. in Kiel. Seit 2017 Mitgl. der FDP und der Jungen Liberalen, 2019/22 Landesvors. der Jungen Liberalen Schleswig-Holstein, seit 2019 Mitgl. des Landesvorstandes der FDP Schleswig-Holstein. 2019/22 Mitgl. im Ausschuss für Soziales, Wohnen und Gesundheit der Landeshauptstadt Kiel. Mitgl. der Europa-Union, Mitgl. der Vereinigung Liberaler Juristen. Englisch, Latein, Spanisch. - MdB seit Okt. 2021; Leiter der AG Finanzen der FDP-Fraktion."
3681,Metzler,"1988/92 von Dalberg Grundschule Dittelsheim-Heßloch, 1992/98 Realschule Osthofen, Mittlere Reife. 1998/2001 Ausbildung zum Winzer. 2001/02 Fachoberschule Bad-Kreuznach, Fachhochschulreife; 2003/04 IST Studieninstitut Düsseldorf, Fernstudium zum Eventmanager, 2004/08 Fachhochschule Worms, Studiengang Handelsmanagement, Diplombetriebswirt (FH); 2005/08 Fachhochschule Worms, Studentische Hilfskraft; 2008/10 Fachhochschule Worms, Studiengang International Management, Master of Arts. 2008/13 Fachhochschule Worms, Koordinator Internationaler Studentenaustausch. 2003/12 Kreisvors. der Jungen Union Alzey-Worms, 2009/13 Vors. der Jungen Union Rheinhessen-Pfalz, 2016/19 CDU-Kreisvors. Alzey-Worms, seit 2019 stellv. CDU-Kreisvors. Alzey-Worms, seit März 2022 stellv. Vors. CDU Rheinland-Pfalz. Seit 2004 Mitgl. Kreistag Alzey-Worms. Seit 2018 Präsident der THW-Helfervereinigung RLP. - MdB seit Okt. 2013; 2017/21 Mitgl. Vorst. der CDU/CSU-Fraktion."
1924,Schäuble,
3324,Toncar,"1999 Abitur am Goldberg-Gymnasium Sindelfingen. 1999 Grundwehrdienst beim Fernmelderegiment 220 in Donauwörth. 2000/05 Studium der Rechtswissenschaften in Regensburg, Cambridge und Heidelberg; 2005 erstes Juristisches Staatsexamen; 2007 zweites juristisches Staatsexamen; 2012 Promotion zum Dr. jur. an der Eberhard-Karls-Univ. Tübingen. 2009/Dez. 2021 Rechtsanwalt. Mitgl. im Bundesvorstand der Freien Demokraten, Vors. des Landesfachausschusses (LFA) Innen und Recht der FDP Baden-Württemberg. - MdB 2005/13 und seit 2017; 2009/13 Vors. des Finanzmarktgremiums; 2011/13 stellv. Vors. und 2017/21 Parl. Geschäftsführer der FDP-Fraktion; seit Dez. 2021 Parl. Staatssekretär beim BMin. der Finanzen."
3612,Grötsch,
