,NACHNAME,VITA_KURZ
3710,Rabanus,"1993 Abitur. 1990/91 Zivildienst in Wiesbaden bei der Arbeiterwohlfahrt. 1993/98 Studium der Politologie an der Johann Wolfgang Goethe-Univ. Frankfurt am Main; Diplom. 1994/98 Persönlicher Mitarbeiter des Vorsitzenden der SPD-Fraktion im Hessischen Landtag, Staatsminister a. D., Armin Clauss, 1998/99 Mitarbeiter der SPD-Fraktion im Hessischen Landtag, 1999/2013 Referent der SPD-Fraktion im Hessischen Landtag. 1993 Eintritt in die SPD, 1998/99 Mitarbeit Koordination und Organisation Landtagswahlkampf der hessischen SPD; 2000 Mitarbeit und versch. Funktionen in der SPD Rheingau-Taunus. 2005 und 2009 Kandidatur für den Deutschen Bundestag im Wahlkreis Rheingau-Taunus/Limburg. Landes- und Bundesdelegierter; 2007/17 Vors. der SPD im Rheingau-Taunus-Kreis. Seit 2001 Mitgl. Kreistag Rheingau-Taunus, seit 2006 stellv. Vors. SPD-Fraktion. 2014/20 Mitgl. AfB-Bundesvorstand, 2014/21 und seit 2024 Mitgl. im ""Netzwerk Berlin"", seit 2017 Mitgl. Vorstand Netzpol. Kommission und Kulturforum der SPD, seit 2019 Vors. Dt. Volkshochschulverband (DVV). - MdB 2013/21 und seit Jan. 2024; 2018/21 Sprecher für Kultur und Medien der SPD-Fraktion; 2018/21 Vors. Parlamentariergruppe Südliches Afrika."
3009,Bartol,"1993 Abitur in Detmold/Lippe. Studium der Politologie, Jura und Medienwissenschaften in Marburg/Lahn, 2001 Dipl.-Politikwissenschaftler. 2000/02 Mitarbeiter des hessischen Landtagsabgeordneten Ernst-Ludwig Wagner. 1990 Eintritt in die SPD, 2010/24 Unterbezirksvors. der SPD Marburg-Biedenkopf, seit März 2024 Vors. der SPD Hessen. Seit 2001 Mitgl. im Kreistag Marburg-Biedenkopf. Seit Sept. 2016 Mitgl. im Vorstand Terra Tech Förderprojekte e. V., Mitgl. ver.di, AWO, ai, Gegen Vergessen - Für Demokratie e. V., der Freiwilligen Feuerwehr Cappel, SJD - Die Falken Landesverband Hessen, DLRG Marburg, Sozialverband Deutschland, TTM e. V., Mieterbund Marburg u. Berlin, ADAC, Netzwerk Berlin; Vors. des Stiftungsrates der Bundesstiftung Bauakademie, Mitgl. der Kommission des Ältestenrates für Bau- und Raumangelegenheiten, Ständiger Vertreter beim DNK - Deutsches Nationalkomitee für Denkmalschutz, Co-Vors. im Kuratorium des ""Zentrums Weiße Stadt Tel Aviv"" - ein israelisch-deutsches Denkmalschutz- und Architekturzentrum im Max-Liebling-Haus. - MdB seit Okt. 2002; 2004/11 stellv. Sprecher und bis 2013 Sprecher der Arbeitsgruppe Verkehr, Bau und Stadtentwicklung der SPD-Fraktion und Mitgl. im Fraktionsvorst., 2013/21 stellv. Vors. der SPD-Fraktion für Verkehr und digitale Infrastruktur; Bau, Wohnen, Stadtentwicklung und Kommunen; Digitale Agenda, ab 2018 auch für Wirtschaft; seit Dez. 2021 Parl. Staatssekretär bei der Bundesministerin für Wohnen, Stadtentwicklung und Bauwesen, seit Jan. 2023 Beauftragter der BReg für die Deutsch-Griechische Versammlung."
4323,Steffen,"1993 Abitur. 1993/94 Zivildienst in einem Kindergarten in Wiesbaden. 1994/99 Jura-Studium in Mainz und Hamburg, 1999 Erstes Staatsexamen; 1999/2001 wissenschaftl. Mitarbeiter an der Univ. Hamburg; 2000 Forschungsaufenthalt in Aberdeen (Schottland); 2002/04 Referendariat in Hamburg und Brüssel, 2004 Zweites Staatsexamen. 2004/08 und 2010/15 Tätigkeit als Rechtsanwalt, seit 2008 Fachanwalt für Verwaltungsrecht. Seit 1990 Mitgl. Bündnis 90/Die Grünen, 1994 Mitgl. des Ersten Bundesvorstandes der Grünen Jugend, 1999/2000 Mitgl. im Landesvorstand der GAL Hamburg. 1993/97 Stadtverordneter in Wiesbaden. 2001/04 GAL-Fraktionsvors. in der Bezirksversammlung Eimsbüttel. Mitgl. Hamburgische Bürgerschaft März 2004/Mai 2008, Nov. 2010/April 2015 und Juni 2020/Okt. 2021. Mai 2008/Nov. 2010 und April 2015/Juni 2020 Justizsenator der Freien und Hansestadt Hamburg. - MdB seit Okt. 2021; seit Dez. 2021 Parl. Geschäftsführer der Fraktion Bündnis 90/Die Grünen."
3937,Köhler,"Studium der Philosophie in München, London und Manila, Promotion in politischer Philosophie. Bis 2017 Geschäftsführer des Zentrums für Umweltethik und Umweltbildung in München. Nov. 2014/Nov. 2017 Landesvors. der Jungen Liberalen Bayern, seit Nov. 2015 Mitgl. im Landesvorst. der FDP Bayern, 2019/23 als Generalsekretär der FDP Bayern, seit 2023 als stellv. Landesvors. der FDP Bayern; seit 2019 Mitgl. im Bundesvorstand der FDP. - MdB seit Okt. 2017; seit Dez. 2021 stellv. Vors. der FDP-Fraktion."
3980,Müller-Rosentritt,"2001 Abitur. Sanitätssoldat, Ausbildung z. Reserveoffizier, Hauptmann d.R., 2002/05 Studium Betriebswirtschaft m. Schwerpunkt Banken u. Kapitalmarkt, Duale Hochschule Baden-Württemberg. 2002/17 tätig bei Deutsche Bank AG (u.a. 2005 New York, 2005/10 Baden-Baden, 2011 Leiter Private Banking Dresden); zudem seit 2015 Geschäftsführender Gesellschafter vermögensverwaltender Immobiliengesellschaften u. a. Kamenica Immobilien GmbH, WELA Grundbesitz GmbH, Wohnpark Schönheide GmbH, Wohnpark Lützelhöhe GmbH, ROKO Grundbesitz GmbH, etc. 2016/19 stellv. Vors. FDP Sachsen, 2019/21 Vors. FDP Sachsen. Vizepräs. der Dt. Gruppe der Liberalen Internationalen. Seit 2019 Stadtrat in Chemnitz. - MdB seit 2017; Mitgl. im Auswärtigen Ausschuss mit Berichterstattung für China, Taiwan, Japan, Indien, Süd- u. Nordkorea sowie ASEAN-Staaten, Australien u. Neuseeland, Afghanistan; Experte für Israel sowie jüdisches Leben in Deutschland, Berichterstatter im Finanzausschuss für Bankenregulierung, Basel III/IV, Kapitalmarkt- u. Bankenunion."
4163,Görke,"1980 Abitur. 1980/83 Wehrdienst. 1983/88 Studium der Geschichte/FPL  Pädagogische Hochschule Dresden, Diplomlehrer. Seit 1988 Lehrer. 1991/93 externes Sportstudium Univ. Potsdam, Lehramt für die Sekundarstufe I. Seit 1985 Mitgl. SED/PDS, seit 2005 Die Linkspartei.PDS, seit 2007 DIE LINKE, 2014/18 Vors. Landesverband Brandenburg. Mitgl. Kreistag Rathenow Mai 1990/Dez. 1993, Mitgl. Kreistag Havelland 1994/2014, Mitgl. der Stadtverordnetenvers. Rathenow 1998/2014. Jan. 2014/Nov. 2019 Minister der Finanzen des Landes Brandenburg und Stellv. Ministerpräsident. MdL Brandenburg 2003/14, Okt. 2014/Jan. 2015 und Sept. 2019/Okt. 2021, 2007/12 Parl. Geschäftsführer, 2012/Jan. 2014 Vors. der Fraktion DIE LINKE, 2007/14 Mitgl. Präsidium. - MdB seit Okt. 2021; Mitgl. und seit Feb. 2024 Parl. Geschäftsführer der Gruppe Die Linke."
4275,Philippi,
3391,Frieser,"1984 Abitur am Willstätter Gymnasium. Studium der Rechtswissenschaften an der Friedrich-Alexander-Universität Erlangen-Nürnberg, 1. und 2. Staatsexamen. 1993 Mitarbeiter der SIEMENS Zentrale-Nordamerika, Legal Department - New York, USA. Seit 1994 Rechtsanwalt, 1996/2009 Syndikusanwalt, 2002/06 Geschäftsführer. Vizepräsident  Verband Deutscher Konzertchöre, Bayern, Vizepräsident Deutscher Kniggebund e. V., Ehrenamtl. Vors. Stiftungsrat der Hans und Dorothea Doleschal Stiftung, Gründungsvorst.  Fränkische Gesellschaft für Kultur, Politik und Zeitgeschichte, Gründungsmitgl. der Deutsch-Israelischen Gesellschaft Nürnberg-Mittelfranken.Seit April 2018 Bezirksvors. der CSU Nürnberg-Fürth-Schwabach. 1996/2009 Stadtrat der Stadt Nürnberg, 2003/09 Fraktionsvors. der CSU-Stadtratsfraktion Nürnberg. - MdB seit Okt. 2009; 2011/14 Integrationsbeauftragter der CDU/CSU-Fraktion, seit 2014 Demografiebeauftragter der CDU/CSU-Fraktion, 2013/17 innen- und rechtspol. Sprecher der CSU-Landesgruppe, seit 2018 Justiziar der CDU/CSU-Fraktion."
3870,Ferschl,"1992 Abitur. Ausbildung zur Chemielaborantin, 1994/98 Jugend- und Auszubildendenvertreterin, seit 1994 aktives Mitgl. der Gewerkschaft NGG, ab 1998 Betriebsrätin, 2000/19 freigestellte Betriebsratsvorsitzende, bis 2017 Mitgl. im Europäischen Betriebsrat, 2006/18 Gesamtbetriebsratsvors. Seit 1996 Mitgl. im Regionsvorstand der Region Allgäu der Gewerkschaft NGG. Weiterbildung zum Business-Coach und zur Wirtschaftsmediatorin. Mitgl. im Kreisverband Kaufbeuren/Ostallgäu DIE LINKE. - MdB seit Okt. 2017; 2018/23 stellv. Vors. der Fraktion DIE LINKE. und Leiterin des Arbeitskreises ""Arbeit, Soziales, Gesundheit, Familie und Wirtschaft""; Mitgl. der Gruppe Die Linke."
3706,Poschmann,"Ausbildung zur Industriekauffrau bei der Dortmunder Stadtwerke AG. Studium der Betriebswirtschaft an der Verwaltungs- und Wirtschaftsakademie in Dortmund, Betriebswirtin (VWA), zuständig für Grundsatzfragen und Vertragsrecht, Pressesprecherin und zuletzt Regionalmanagerin bei der Dortmunder Energie- und Wasserversorgung GmbH. Seit 1985 Mitgl. der SPD, 2010/14 Vors. des Stadtbezirks Aplerbeck, seit 2012 Mitgl. des SPD-Unterbezirksvorstandes Dortmund. 1999/2009 Mitgl. im Dortmunder Stadtrat, 2004/09 stellv. Fraktionsvors. der SPD im Dortmunder Stadtrat. Mitgl. bei ver.di, der IG BCE, der AWO, der SJD Die Falken, im Kuratorium der aidshilfe Dortmund, im ehrenamtlichen Aufsichtsrat der NADA. - MdB seit Okt. 2013; 2014/21 Beauftragte der SPD-Fraktion für den Mittelstand und das Handwerk, 2015/21 stellv. wirtschafts- und energiepolitische Sprecherin der SPD-Fraktion, 2015/16 Leiterin Projektgruppe ""Neue Erfolge - Vorsprung durch Innovation"" der SPD-Fraktion; seit 2021 sportpolitische Sprecherin der SPD-Fraktion."
4232,Lütke,"2002/07 Studium der Sozialen Arbeit (TH Nürnberg, Diplom-Sozialpädagogin), 2007/10 Studium der Gerontologie (Friedrich-Alexander-Univ. Erlangen-Nürnberg, M.Sc.). 2007 Einstieg ins Familienunternehmen Seniorenbetreuung und -pflege ""bei St. Otto"" GmbH und Dienstleistungszentrum für soziale Einrichtungen DSE GmbH, 2013/14 Weiterbildung zur Einrichtungsleitung, seit 2016 geschäftsführende Gesellschafterin beider Unternehmen. Seit 2019 Landeschatzmeisterin der FDP Bayern, Beisitzerin im Vorstand der FDP Nürnberger Land. Seit 2020 Mitgl. Kreistag Nürnberger Land. 2018 Bundesvors. der Wirtschaftsjunioren Deutschland e. V., seit 2019 Mitgl. der IHK-Vollversammlung Nürnberg für Mittelfranken, 2020/21 Mitgl. Expertengremium zur Pandemieeindämmung in der Langzeitpflege des Bayerischen Staatsministeriums für Gesundheit und Pflege. - MdB seit Okt. 2021; sucht- und drogenpolitische Sprecherin sowie seit Sept. 2023 Vors. der AG Gesundheit der Fraktion der Freien Demokraten, seit März 2024 Obfrau im Ausschuss für Gesundheit."
4342,Wagner,"Magisterstudium der Germanistik, Politikwissenschaften und Pädagogik an der Univ. Regensburg, Promotion in Deutscher Sprachwissenschaft, parallel dazu Studiengangskoordinatorin am Institut für Germanistik an der Univ. Regensburg, ab 2013 Leitung des Studien- und Career Service an der Ostbayerischen Technischen Hochschule (OTH) Amberg-Weiden. Seit 2004 Mitgl. der SPD, seit 2007 aktiv in der Parteiarbeit und in diversen Ämtern, seit 2019 Vors. im Bezirksverband der OberpfalzSPD (Doppelspitze), seit 2017 Beisitzerin im Landesvorstand der BayernSPD, stellv. Vors. des Unterbezirks Regensburg und Beisitzerin im Kreisverband Regensburg, seit 2016 Mitgl. im Landesvorstand AsF Bayern (Arbeitsgemeinschaft sozialdemokratischer Frauen). Mitgl. Ehrenamtlicher Vorstand von Profamilia Regensburg. Mitgl. u. a. in der GEW, AWO, DRF e. V., Die Johanniter. Seit Okt. 2023 Mitgl. des Vorstands Forum DL21. - MdB seit Okt. 2021; seit Sept. 2023 Vors. der Landesgruppe Bayern in der SPD-Fraktion (Doppelspitze); stellv. Sprecherin der SPD-Fraktion für Bildung, Forschung und Technikfolgenabschätzung."
4231,Lugk,"Abitur. Studium der Geographie FU Berlin, Bachelor of Science, berufsbegleitende Weiterbildung zur Verwaltungsfachwirtin. 2007/11 Landesgeschäftsführerin Jusos Brandenburg, 2012/13 Büroleiterin einer Bundestagsabgeordneten, seit 2013 angestellt in der Verwaltung des Deutschen Bundestages. Seit 2005 Mitgl. der SPD. 2014/19 Mitgl. Kreistag, 2008/21 Mitgl. Stadtverordnetenversammlung, 2015/21 Vors. Mitgl. ver.di., Mitgl. SGK. - MdB seit Okt. 2021."
3998,Ploß,"2005 Abitur an der Gelehrtenschule des Johanneums. 2006 Zivildienst. Studium der Geschichte und Politikwissenschaft in Hamburg, Bachelor of Arts 2009, anschließend Studium der Geschichte in Hamburg, Master of Arts 2011, Schwerpunkt European Studies, 2017 Promotion zum Dr. phil. Seit 2015 Pressereferent bei der Bauer Media Group. Mitgl. der CDU seit 2005, seit 2016 Vors. CDU-Kreisverband Hamburg-Nord. 2008/17 Mitgl. der Bezirksversammlung Hamburg-Nord. - MdB seit Okt. 2017."
3835,Brandenburg,"Studium der Wirtschaftsinformatik, (M. Sc.). Bisher als Integrations-Architekt im internationalen Produktvertrieb tätig. 2010 Eintritt in die FDP, 2013 stellv. Kreisvors., seit 2015 Mitgl. Bezirksvorst. der FDP Pfalz. Mitgl. im Gemeinderat Rülzheim. - MdB seit Okt. 2017; seit Juni 2022 Parl. Staatssekretär bei der BMin. für Bildung und Forschung, seit Aug. 2022 Beauftragter für Transfer und Ausgründungen aus der Wissenschaft im BMBF."
4016,Schmid,"1993 Abitur in Filderstadt. 1994/99 Studium der Rechtswissenschaften an der Univ. Tübingen, 1999 1. jur. Staatsexamen, 2001 2. jur. Staatsexamen, 2006 Promotion. 2001/11 selbstständiger Rechtsanwalt. 2011/16 stellv. Ministerpräsident des Landes Baden-Württemberg und Minister für Finanzen und Wirtschaft. 1991 Eintritt in die SPD, 1993/97 Juso-Kreisvors., 1996/98 Mitgl. des Juso-Landesvorst., 1993/2011 und seit 2017 Mitgl. SPD-Kreisvorstand, Nov. 2009/Okt. 2016 Landesvors. der SPD Baden-Württemberg. MdL Baden-Württemberg 1997/2017. Vorstandsvors. der Werner-Weinmann-Stiftung, Vors. Kuratorium der Kunststiftung Baden-Württemberg gGmbH, Mitgl. Kuratorium des Deutsch-Türkischen Forums Stuttgart e. V., Mitgl. Beirat Akademie Schloss Solitude, Mitgl. Kuratorium Stiftung Bundespräs. Theodor-Heuss-Haus, Mitgl. Vorst. Deutsch-Französisches Institut, Mitgl. Präsidium Deutsche Gesellschaft für Auswärtige Politik e. V. (DGAP), Mitgl. European Leadership Network (ELN), Mitgl. Stiftungsrat der Stiftung Wissenschaft und Politik (SWP), Mitgl. Politischer Beirat Wirtschaftsforum der SPD e. V., Mitgl. Stiftungsrat Stiftung Zentrum für Osteuropa- und internationale Studien (ZOIS), Mitglied des Beirates des Konsortiums der Türkisch-Deutschen Universität e.V. (K-TDU), Mitglied der Deutsch-Türkischen Gesellschaft e.V. (DTG). - MdB seit Okt. 2017, seit 2018 außenpol. Sprecher der SPD-Fraktion, seit 2019 Mitgl., seit 2020 Mitgl. im Vorstand und seit 2022 Co-Vorsitzender Dt.-Frz. Parlamentarische Versammlung."
4077,Weingarten,"1989 Bundesministerium für Wirtschaft, Referent für Erneuerbare Energien, 1991 SPD-Bundestagsfraktion, Referent für Wirtschaftspolitik, 1992 Staatskanzlei Rheinland-Pfalz, Referent für Wirtschaftspolitik; Geschäftsführer der Zukunftsinitiative Rheinland-Pfalz (ZIRP), 1998 Geschäftsführer der Landesgartenschau Kaiserslautern 2000 GmbH, 2001 Staatskanzlei Rheinland-Pfalz, Leiter Politische Planung und Wirtschaft, 2008 Leiter Ressortübergreifende Koordinierungsstelle Unternehmenshilfe und Beschäftigungssicherung der Landesregierung, 2010/19 Leiter der Abteilung Innovation und Technologie im Ministerium für Wirtschaft, Verkehr, Landwirtschaft und Weinbau in Rheinland-Pfalz. Englisch. - MdB seit Nov. 2019."
3612,Grötsch,
4156,Ganserer,"1992 Qualifizierter Hauptschulabschluss in Zwiesel, 1992/95 Berufsausbildung zur Forstwirtin, 1995/97 Fachabitur an der Berufsoberschule Deggendorf. 1997/98 Zivildienst an der Werkstätte für Behinderte in Regen. 1998/2001 Tätigkeit im Garten- und Landschaftsbau. 2001/06 Studium der Wald- und Forstwirtschaft FH Weihenstephan. 2005/13 Persönliche Mitarbeiterin bei Dr. Christian Magerl, MdL. Seit 1998 Mitgl. BÜNDNIS 90/DIE GRÜNEN, 2008/18 Bezirksvorstand Grüne Mittelfranken. Mitgl. Verkehrsclub Deutschland (VCD) e. V., Bund Naturschutz e. V., Naturhistorische Gesellschaft Nürnberg, IG Bauen-Agrar-Umwelt, Hauptnaturschutzwartin im Fränkischen Albverein e. V., Mitgl. im Fachbeirat Gemeinschaftsaufgabe ""Teilhabe, Antidiskriminierung und Geschlechterdemokratie"" der Heinrich-Böll-Stiftung, stellv. Mitgl. im Kuratorium der Bundesstiftung Magnus Hirschfeld, Delegierte zum Diversitätsrat von Bündnis 90/Die Grünen. MdL Bayern Okt. 2013/Okt. 2021. Englisch. - MdB seit Okt. 2021."
3866,Espendiller,Studium der Mathematik und Volkswirtschaftslehre an der Westfälischen Wilhelms-Universität Münster; Promotion an der RWTH Aachen in Statistik am Institut für Statistik und Wirtschaftsmathematik. - MdB seit Okt. 2017.
3350,Hirte,"1994 Abitur. 1994/95 Zivildienst. 1995/2001 Studium Rechtswissenschaften Univ. Jena; 1997/2001 Stipendiat der KAS; 1997/99 stud. Mitarbeiter Univ. Jena; 1999/2001 Mitarbeiter zweier thür. MdLs; 2001/03 Referendariat Landgericht Meiningen. Seit 2004 Rechtsanwalt Kanzlei Muth + Partner; 2006/07 Lehrbeauftragter für Wirtschaftsrecht Hochschule Fulda. 1993 Eintritt JU Thüringen, 1995 Eintritt CDU, 2020/22 Vors. der CDU Thüringen, 2014-2020 und seit 2022 stellv. Vors. der CDU Thüringen. 2004/09 Mitgl. Stadtrat Bad Salzungen, 2009/14 Mitgl. Gemeinderat Tiefenort, 2009/19 und seit 2021 Mitgl. im Kreistag Wartburgkreis. - MdB seit Mai 2008; März 2018/Feb. 2020 Parl. Staatssekretär beim BMin. für Wirtschaft und Energie, Beauftragter für die Neuen Bundesländer, Beauftragter für den Mittelstand."
4258,Müller,"1989 Abitur in Herzogenaurach. Zivildienst in Erlangen. Studium der Politikwissenschaft in Erlangen. Online-Sportredaktion seit 1997. Seit 1988 Mitgl. der Grünen, 1989/96 Vors. Ortsverband Herzogenaurach, 1996/98 Vors. Kreisverband Erlangen-Land, 1999/2002 im Vorstand des Ortsverbandes Herzogenaurach, 2002/07 Schatzmeister des Kreisverbandes Nürnberg, 2006/11 Mitgl. Bundesfinanzrat und im Finanzausschuss der bayerischen Grünen, 2010/12 Bayerischer Länderratsdelegierter, seit 2011 Landesschatzmeister der bayerischen Grünen. Mitgl. Bund Naturschutz und ver.di. - MdB seit Okt. 2021."
4167,Grützmacher,"Diplom-Sozialarbeiterin/Sozialpädagogin, Masterstudium International vergleichende Soziologie/Pädagogik (Schwerpunkt Medienpädagogik/Bildungsinformatik). Bis Okt. 2021 Geschäftsführerin eines gemeinnützigen Bildungsträgers und EU-Fundraiserin für europäische Fördermittel für soziale Projekte. Seit 2011 Mitgl. Bündnis 90/Die Grünen. Englisch. - MdB seit Okt. 2021."
3792,Schmitt,"2008 Abitur. Freiwilliges Soziales Jahr im Furtbachkrankenhaus Stuttgart. 2013 Bachelorabschluss an der Eberhard-Karls-Universität Tübingen, Masterstudium im Fach Volkswirtschaftlehre an der Univ. Hohenheim und an der Univ. degli studi di Pavia, Italien, 2015 Master of Science in Economics. 2012/14 Landesvors. des RCDS Baden-Württemberg; Mitgl. im CDU-Bezirksvorst. Württemberg-Hohenzollern; Vors. CDU-Kreisverband Alb-Donau/Ulm seit Dez. 2023; Mitgl. Präsidium CDU Deutschlands. Präsidentin DRK Ulm. -  MdB seit Dez. 2014; Vors. der Jungen-Gruppe der CDU/CSU-Fraktion; Obfrau der CDU/CSU-Fraktion und Mitglied im Ausschuss Digitales."
4085,Martin,"1997 Abitur. Studium Politikwissenschaft und Staatsrecht in Hamburg, Abschluss als Dipl.-Politologin. 15 Jahre beruflich in der Immobilienbranche, anschließend bis zum Einzug in den Bundestag als selbständige Kommunikationsberaterin tätig. 1998 Eintritt in die SPD. Viele Jahre aktiv in der Kommunalpolitik, u. a. als Bezirksabgeordnete in Hamburg-Nord. Mitgl. u. a. im Heimatverein Klein Borstel, im Kulturverein Backstube, im Förderverein der Freiwilligen Feuerwehr Fuhlsbüttel, im SoVD Hamburg und ehrenamtl. Mitgl. Beirat der Stiftung Freundeskreis. Stellv. Vors. der SPD Hamburg-Nord. Mitgl. des Aufsichtsrats der DB AG seit Juni 2022. Mitgl. der Hamburgischen Bürgerschaft 2011/20. - MdB seit Mai 2020; verkehrspolitische Sprecherin der SPD-Fraktion."
3413,Heveling,"1983/92 Stiftisches Humanistisches Gymnasium Mönchengladbach, Abitur. 1992/93 Wehrdienst. 1993/97 Studium der Rechtswissenschaften an der Rheinischen Friedrich-Wilhelms-Universität in Bonn, 1998 Erstes jur. Staatsexamen, 1999/2001 Referendariat und einsemestriges Ergänzungsstudium an der Deutschen Hochschule für Verwaltungswissenschaften in Speyer, 2001 Zweites jur. Staatsexamen. 2001/02 Rechtsanwalt in der Kanzlei Segbert & Partner, Korschenbroich; 2002/05 wissenschaftl. Mitarbeiter der CDU-Landtagsfraktion Nordrhein-Westfalen, dort Leiter des Referats Verkehrspolitik; 2005/09 stellv. Leiter des Ministerbüros des Finanzministeriums von Nordrhein-Westfalen. 1989 Eintritt in die Schüler Union und Junge Union, 1991 Eintritt in die CDU, 2000/21 Vors. CDU-Stadtverband Korschenbroich, seit 2021 Kreisvorsitzender CDU im Rhein-Kreis Neuss. 1999/2009 Mitgl. Rat der Stadt Korschenbroich, 2004/09 Vors. des Ausschusses für Kultur, Familie und Soziales der Stadt Korschenbroich, 1999/2002 stellv. Vors. und 2002/09 Vors. der CDU-Stadtratsfraktion Korschenbroichs. Seit 2014 Mitgl. des geschäftsführenden Vorstands des Weißen Rings e. V. - MdB seit Okt. 2009; in der 18. WP Obmann im Ausschuss für Kultur und Medien und Sept. 2015/Okt. 2017 Vors. Innenausschuss; seit 2018 Justiziar der CDU/CSU-Fraktion."
4076,Mackensen,"Kurfürst-Ruprecht-Gymnasium in Neustadt, 2006 Abitur. Studium Politikwissenschaft und Geschichte an der Univ. Trier, 2012 Magistra Artium. Ergänzungsstudium an der Verwaltungsuniv. Speyer. Berufliche Stationen als Mitarbeiterin in der SPD, beim Deutschen Bundestag und als Fachreferentin für Umwelt, Energie, Ernährung, Forsten, Landwirtschaft und Weinbau bei der SPD-Landtagsfraktion Rheinland-Pfalz. Seit 2019 Mitgl. des Kreistags Bad Dürkheim, seit 2024 Mitgl. des Stadtrats Bad Dürkheim. Vors. der Schutzgemeinschaft Deutscher Wald - Landesverband Rheinland-Pfalz. Co-Vors. des SPD UB Neustadt-Bad Dürkheim, Mitgl. im Landesvorstand der SPD Rheinland-Pfalz. Mitgl. bei ver.di, Mitgl. AWO Pfalz, Mitgl. NaturFreunde Rheinland-Pfalz, Vorstandsmitgl. Förderverein zur Erhaltung des kulturellen Erbes der ehemaligen jüdischen Gemeinden in Wachenheim und Bad Dürkheim, Mitgl. bei 1. FC Kaiserslautern. - MdB seit Juli 2019."
4265,Nürnberger,"Seit 1997 Rechtsanwalt mit Zulassung in Deutschland, Tschechien und Österreich. Seit 1985 Mitgl. der SPD, seit 2016 Vors. SPD Fichtelgebirge, seit 2019 Vors. SPD-Hochfranken und Oberfranken. Seit 2008 Mitgl. Gemeinderat, seit 2014 Mitgl. Kreisrat für die SPD im Wunsiedler Kreistag. - MdB seit Okt. 2021."
4161,Gesenhues,"2009/10 Entwicklungspolitscher Freiwilligendienst Mosambik. Studium Volkswirtschaftslehre, insbes. Umwelt- und Ressourcenökonomik, Univ. Münster, M.Sc. Studienbegleitend an der Univ. Münster Mitarbeiter am Lehrstuhl für internationale Politik, insbes. Entwicklungspolitik. 2016/20 Promotion Dr. phil. im Bereich internationale Umwelt- und Energiepolitik Univ. Münster. Bis 2019 Mitarbeiter im Landtag NRW, bis 10/2021 Bereichsleiter Internationale Projekte Kreishandwerkerschaft Steinfurt-Warendorf. 2018/22 Mitgl. Landesvorstand Grüne NRW, seit Aug. 2022 Vors. des Grünen Bezirksverbandes Westfalen. 2014/21 Fraktionsvors. Kreistag Steinfurt, 2016/21 Vors. Umweltausschuss Kreis Steinfurt. Mitgl. NABU, Nord-Süd-Beirat der Heinrich-Böll-Stiftung, Parlamentskreis Biodiversität, Aufsichtsräte der Bundesgesellschaft für Endlagerung, Gesellschaft für Anlagen- u. Reaktorsicherheit und Gesellschaft für Zwischenlagerung. - MdB seit Okt. 2021; bis Feb. 2024 Leitung AG Umwelt und Verbraucherschutz, Sprecher für Umweltpolitik der Fraktion Bündnis 90/Die Grünen, Mitgl. des erw. Fraktionsvorstandes. Seit Feb. 2024 Parl. Staatssekretär bei der Bundesministerin für Umwelt, Naturschutz, nukleare Sicherheit und Verbraucherschutz."
3752,Tausend,"Studium der Wirtschaftsgeographie, Politik und Landwirtschaft an der Technischen Universität München, Abschluss 1992. 1990 Eintritt in die SPD, 1990/96 aktive Mitarbeit bei den Jusos in München und Oberbayern, div. Funktionen, 2007/14 stellv. Vors. der SPD München, seit 2009 stellv. Vors. der Oberbayern SPD, 2013/15 Beisitzerin im Vorst. der Oberbayern SPD, seit Nov. 2014 Vors. der Münchner SPD. 1996/2013 Stadträtin Landeshauptstadt München, stellv. Sprecherin der SPD im Planungsausschuss, Mitgl. Finanzausschuss, seit 1999 Leiterin Arbeitskreis ""Europa und Internationale Politik"", 2005/13 stellv. Vors. der SPD-Stadtratsfraktion. Mitgl. AWO, Mieterverein, IG Metall, attac, Wirtschaftsforum der Münchner SPD, Trägerverein Kulturhaus Milbertshofen, Freundinnen und Freunde Milbertshofen, Männerchor Milbertshofen, Maibaumverein Berg am Laim, Junge Arbeit Neuperlach, Förderverein des Krankenhauses Bogenhausen. - MdB seit Okt. 2013; in der 20. WP stellv. europapolitische Sprecherin der SPD-Fraktion, Mitgl. der Arbeitsgruppe Wohnen, Stadtentwicklung, Bauwesen und Kommunen; Mitgl. Deutsch-Russische und Deutsch-Französische Parlamentariergruppe."
