,NACHNAME,VITA_KURZ
4058,Vieregge,"Realschule Extertal, Abitur am Hanse-Berufskolleg. Ausbildung zur Industriekauffrau bei der Firma decor metall. Dietrich-Bonhoeffer-Berufskolleg, Abschluss als staatlich geprüfte Betriebswirtin. 10 Jahre 2000/10 Mitarbeiterin eines Landtagsabgeordneten im lippischen Wahlkreisbüro. 2010/17 Lippische Landesbrandversicherung, 2011 Weiterbildung zur Versicherungsfachfrau und anschließend zur Marketingassistentin, zuletzt zuständig für die Öffentlichkeitsarbeit und Schadensprävention. Seit 1999 Mitgl. der CDU, 2000/10 Gemeindeverbandsvors. der CDU Extertal. 2004/20 Mitgl. Kreistag, 2011/18 stellv. Landrätin. Mitgl. CDA, Dorfgemeinschaft Göstrup, Freiwillige Feuerwehr Almena, Freunde des ländlichen Raumes Extertal, Heimat- und Verkehrsverein Sternberg, Landfrauen Extertal, Stiftung Für Lippe und Gesundheitsstiftung Lippe. - MdB seit Okt. 2017."
3832,Bleck,"2005 Mittlere Reife an der Heinrich-Heine-Realschule in Neuwied, 2009 Allg. Hochschulreife an der David-Roentgen-Schule in Neuwied. Seit 2009 Studium Deutsch und Erdkunde für das Lehramt an Realschule plus an der Univ. Koblenz-Landau. 2016/17 Büroleiter bei Dr. Jan Bollinger, Parl. Geschäftsführer der AfD-Fraktion im Landtag Rheinland-Pfalz. 2010/13 CDU-Mitgl.; seit 2013 AfD-Mitgl., 2013/15 stellv. Kreisvors. der AfD Neuwied, 2015/17 Beisitzer im Bundesvorst. der Jungen Alternative für Deutschland, 2016/17 Beisitzer im Landesvorst. der AfD Rheinland-Pfalz. Seit 2014 Mitgl. des Kreistages Neuwied, 2014/16 stellv. AfD-Fraktionsvors. im Kreistag Neuwied, 2016/22 AfD-Fraktionsvors. im Kreistag Neuwied. Seit 2002 Schiedsrichter im Fußballverband Rheinland. 2012 Ehrennadel in Silber für zehn Jahre Tätigkeit als Schiedsrichter. Seit 2010 Mitgl. der Bürgerbewegung Pax Europa. - MdB seit Okt. 2017."
3525,Stier,"1971/81 POS. 1981/83 Ausbildung Zootechniker/Mechanisator. Fernstudium FH Stadtroda und HU Berlin, 1989 Dipl.-Ing. agr. 1985/89 Schicht- und Abteilungsleiter ZBE Milchprod. Reichardtswerben, 1989/91 Leiter Gut Storkau, 1992/95 Arbeitsgruppenleiter Amt für Landwirtsch. und Flurneuordnung Süd Sachsen-Anhalt. Seit 1990 geschäftsf. Vorstand Weißenfelser Reitverein e. V., Leiter Reit-, Zucht- und Ausbildungsstall Markwerben mit Landwirtschaftsbetr., seit 1997 Inhaber Agentur für Tierversicherungen. Richter Pferdesport und -zucht. Seit 1999 Mitgl. der CDU, seit 2003 Mitgl. CDU-Kreisvorst. Weißenfels, 2007/18 stellv. Vors. und seit 2018 Vors. CDU-Kreisverb. Burgenlandkreis, Mitarbeit CDU-LFA Landwirtschaft, 2010/12 Beisitzer CDU-Landesvorst. Sachsen-Anhalt. 1994/2019 Mitgl. Kreistag, 2004/07 stellv. CDU-Fraktionsvors., 2007/19 Vors. Kreistag; 1999/2014 Mitgl. Stadtrat Weißenfels, 2000/09 CDU-Fraktionsvors.; 2007/14 Mitgl. Verwaltungsrat Kreissparkasse Weißenfels/Sparkasse Burgenlandkreis; 2005/14 Vors. des Gemeinschaftsaussch. Verwaltungsgemeinsch. ""Weißenfelser Land"". 2010/14 1. Vizepräs. und Vors. d. LK für Pferdeleistungsprüfungen im LV d. RFV Sachsen-Anhalt, März 2019/April 2023 stellv. Vors. Pferdezuchtverband Brandenburg/Anhalt e. V. Russisch (G). - MdB seit Okt. 2009; 2013/21 stellv. Vors. der CDU-Landesgruppe Sachsen-Anhalt; in der 19. WP stellv. Vors. Sportausschuss."
3976,Müller,"Schulbesuch in Rostock, Austauschschülerin in den USA 1998/99 in Tennessee und Wisconsin, Abitur 2002. Studium internationale Betriebswirtschaftslehre FH Stralsund (inkl. Auslandssemester in Kristiansand, Norwegen). 2000/11 freiberufliche Reiseleiterin, Sep. 2010/Sep. 2011 Fraktionsgeschäftsführerin Bürgerschaftsfraktion Forum Kommunalpolitik Stralsund, 2011/14 Fraktionsgeschäftsführerin Kreistagsfraktion BÜNDNIS 90/DIE GRÜNEN. 2011 Eintritt bei BÜNDNIS 90/DIE GRÜNEN, Okt. 2012/Feb. 2018 Vors. BÜNDNIS 90/DIE GRÜNEN Mecklenburg-Vorpommern. Mitgl. der Bürgerschaft der Hansestadt Stralsund 2014/18, Mitgl. Kreistag Vorpommern-Rügen Sep. 2011/Feb. 2022, Fraktionsvors. Kreistagsfraktion Jun. 2014/Jan. 2018, 2. stellv. Kreistagspräsidentin Jun. 2019/Jan. 2022. Mitgl. der Europa-Union. - MdB seit Okt. 2017; Jan. 2022/Jan. 2023 Koordinatorin der Bundesregierung für Maritime Wirtschaft und Tourismus, seit Jan. 2023 Parlamentarische Staatssekretärin beim Bundesminister für Ernährung und Landwirtschaft."
3151,Spahn,"Abitur 1999. Ausbildung zum Bankkaufmann. Studium der Politikwissenschaften (Master of Arts). Seit 2005 Vors. des CDU-Kreisverb. Borken, seit Dez. 2014 Mitgl. im Präsidium der CDU Deutschlands. 1999/2009 Mitgl. im Rat der Stadt Ahaus, 2009/15 Mitgl. des Kreistags Kreis Borken. Mitgl. in diversen Vereinen und Verbänden. - MdB seit Okt. 2002; 2005/09 Obmann und 2009/15 Vors. der AG Gesundheit der CDU/CSU-Fraktion; Juli 2015/März 2018 Parl. Staatssekretär beim BMin der Finanzen, März 2018/Dez. 2021 Bundesminister für Gesundheit; seit Dez. 2021 stellv. Vors. der CDU/CSU-Fraktion."
4123,Bodtke,"Lehre zum Fleischer. Grundwehrdienst. Abgeschl. Studium zum Ingenieur für Fleischwirtschaft - Instrukteur Insemination Rind - fachliche Anleitung von Besamungstechnikern bei der Tierzucht. Großkundenbetreuung für Tiefkühlkosthersteller. Seit 1990 selbstständig mit einer LVM-Versicherungsagentur. Seit 1996 Inhaber Hit-Reisebüro. 2017 Abschluss Finanzanlagenfachmann (IHK). Stellv. Kreisvors. der FDP Mansfeld Südharz, Landesvors. Liberaler Mittelstand (LIM) von Sachsen-Anhalt, Generalsekretär im Bundesvorstand Liberaler Mittelstand, Mitgl. Bundesfachausschuss Religion und Weltanschauung, Mitgl. im Landesfachausschuss Wirtschaft. Organist, Dirigent und Seelsorger in der Neuapostolische Kirche. - MdB seit Okt. 2021."
3716,Rimkus,"Fachoberschulreife 1979. Berufsausbildung, 1983 Energieanlagenelektroniker. 1983/84 Wehrdienst. Qualitätsmanager Netze, seit 1979 bei den Stadtwerken Düsseldorf. 1998 Eintritt in die SPD, 2007/11 stellv. Vors. SPD Düsseldorf, April 2011/Feb. 2021 Vors. der SPD Düsseldorf, 2012/21 Mitgl. Landesvorst. NRWSPD. 2009/13 Ratsmitgl. in Düsseldorf. ver.di - Vertrauensmann, 2002/13 Betriebsrat der Stadtwerke Düsseldorf, Mitgl. Friedrichstädter Reserve, Närrisch Welthus, Bilker Heimatfreunde, Martinsfreunde Bilk, Mitgl. ASB Arbeiter-Samariter-Bund und Mitgl. Hospizverein Caritas Garath. Mitgl. im VDE. Seit 2014 Mitgl. im parl. Beirat des Bundesverbandes Elektromobilität, 2014/20 Mitgl. im Aufsichtsrat der Flughafen Düsseldorf GmbH, 2015/24 Beisitzer im Vorst. des Dt. Mieterbundes NRW, Mitgl. im Aufsichtsrat, Gesellschafter der AWO Berufsbildungszentrum gGmbH, Mitgl. im Aufsichtsrat, 2018/2021 stellv. Gesellschafter der AWO Familienglobus gGmbH, Mitgl. im Vorstand der AWO.DUS GmbH, Mitgl. und Vors. im Stiftungsbeirat der AWO Düsseldorf, seit 2018 stellv. Vors. der AWO Düsseldorf, seit 2020 Mitgl. im Politischen Beirat des Wirtschaftsforums der SPD e. V., seit März 2023 Mitgl. im Zukunftsrat der Westenergie AG. - MdB seit Okt. 2013; Sprecher des Parlamentskreises Sektorkopplung, 2013/17 stellv. verkehrspolitischer Sprecher der SPD-Fraktion, seit 2022 Wasserstoffbeauftragter der SPD-Ffraktion."
3454,Lindner,"Abitur 1998. Major d. R. Studium der Politikwissenschaft, des Öffentlichen Rechts und der Philosophie an der Univ. Bonn, Magister Artium. 1997/2004 in der Werbebranche selbstständig. 2000/01 Teilhaber eines Start-up-Unternehmens. Mitgl. der FDP seit 1995, seit 1998 Mitgl. NRW-Landesvorstand der FDP, 2004/10 Generalsekretär der FDP NRW, 2009/11 Generalsekretär der FDP, 2012/17 Landesvors. FDP NRW, seit Dez. 2013 FDP-Bundesvors. MdL Nordrhein-Westfalen 2000/09 und 2012/17, 2012/17 Vors. der FDP-Fraktion im Landtag. Seit Dez. 2021 Bundesminister der Finanzen. - MdB 2009/12 und seit Okt. 2017; 2017/21 Vors. der FDP-Fraktion."
3258,Koeppen,"Elektromonteur, Meister Industrieelektrotechnik, Meister Elektroinstallateurhandwerk, 1990/2010 selbstständiger Unternehmer; 1989 Mitgl. Neues Forum; 2001/22 Kreisvors. CDU Uckermark; seit 2003 Mitgl. im Landesvorst. der CDU Brandenburg; 2003/24 Kreistagsabgeordneter im Kreistag Uckermark. Bundesverdienstkreuz am Bande. - MdB seit 2005; 18. WP Vors. Ausschuss Digitale Agenda; 17.-19. WP Obmann der Schriftführer und Mitgl. im Ältestenrat; Vorstandsmitgl. Parlamentskreis Mittelstand, dort Vors. Kommission Handwerk; Vors. Landesgruppe der CDU Brandenburg im Deutschen Bundestag."
4277,Plobner,"2011 Abitur am Leibnitz Gymnasium in Altdorf. Studium der Politikwissenschaften und Geschichte an der Friedrich-Alexander-Univ. in Erlangen, 2014 beendet ohne Abschluss. Danach Anwärter des gehobenen Dienstes bei der Stadt Nürnberg und duales Studium der Verwaltungswissenschaften an der Hochschule des öffentlichen Dienstes in Bayern, 2018 Dipl.-Verwaltungswirt (FH). Standesbeamter bei der Stadt Nürnberg. 2012 Eintritt in die SPD, ab 2017 stellv. Vors. und ab 2019 1. Vors. der SPD Altdorf bei Nürnberg, seit Frühjahr 2021 Vors. der SPD Nürnberger Land mit Martina Baumann; 2019/21 stellv. Vors. der Jusos im Bezirk Mittelfranken. Seit 2020 Mitgl. im Kreistag Nürnberger Land, dort Fraktionsgeschäftsführer und Mitgl. im Bildungsausschuss. Mitgl. der Gewerkschaft ver.di und unterstützt soziale Projekte wie das Willy Brandt Center Jerusalem, den ASB und das THW. - MdB seit Okt. 2021."
3865,Esdar,"2003 Abitur am Helmholtz-Gymnasium in Bielefeld. 2003/10 Studium an der Universität Bielefeld Psychologie auf Diplom sowie Sozialwissenschaften und Geschichte auf Bachelor, 2015 Promotion. Seit 2010 Tätigkeit an der Univ. Bielefeld, (derzeit freigestellt) Leiterin Projekt HeLGA - Heterogenitätsorientierte Lehre - Gelingensbedingungen und Anforderungen. Seit 2005 Mitgl. der SPD, 2011/14 Vors. der Bielefelder Jusos, seit März 2016 Vors. der Bielefelder SPD. Juni 2014 /April 2018 Mitgl. im Rat der Stadt Bielefeld. Vors. Wissenschaftsforum der Sozialdemokratie. Aufsichtsratsvors. der Stadtwerke Bielefeld, Mitgl. im Aufsichtsrat der Stadtwerke Gütersloh sowie im Aufsichtsrat der Elektrizitätsversorgung Werther. - MdB seit Okt. 2017; seit Nov. 2022 Vors. Gremium ""Sondervermögen Bundeswehr""."
3495,Rößner,"Studium Musik-, Filmwissenschaft und Kunstgeschichte in Frankfurt/Main, Journalismus und Öffentliches Recht in Mainz, M.A. Stipendiatin des GMF, bis 2009 freie Journalistin/Redakteurin. Ehrenamtlich: Elternarbeit und Kommunalpolitik. 1986 Mitgl. BÜNDNIS 90/DIE GRÜNEN, 2001/06 Landesvors. BÜNDNIS 90/DIE GRÜNEN Rheinland-Pfalz. Mitgliedschaften: Beirat Bundesnetzagentur, Fachausschuss Kommunikation/Information der Dt. Unesco-Kommission, Kuratorium GIHF-AI, Kuratorium Fridtjof-Nansen-Akademie Ingelheim, Beirat Leiseres Mittelrheintal der DB, Bundesverband Smart City, Vorstand Rheinhessen gegen Rechts, Urstrom eG, Neue Energie Bendorf eG, BUND, VCD, WIR gegen Bahnlärm in der VG Weißenthurm, Initiative Klima-, Umwelt- und Lärmschutz im Luftverkehr Mainz, ver.di, Europa-Union, Fallschirm Mensch, Freundeskreis Gutenberg, Open Ohr, Meenzer Drecksäck, Draiser Lerchen, Aufsichtsrat der DigitalService GmbH des Bundes. - MdB seit Okt. 2009; seit Dez. 2021 Vors. Ausschuss für Digitales, stellv. Mitgl. PV Europarat."
4260,Nanni,"Aufgewachsen in Waltrop, Abitur in Münster. Studium in Bordeaux, Stuttgart und Frankfurt am Main. Als Friedens- und Konfliktforscherin tätig mit Stationen an der HSFK Hessische Stiftung Friedens- und Konfliktforschung, der RWTH Rheinisch-Westfälische Technische Hochschule in Aachen und zuletzt an der HSD Hochschule Düsseldorf im Horizon 2020 Projekt der EU ""Dialogue about Radicalisation and Equality"". Englisch, Französisch. - MdB seit Okt. 2021."
3772,Whittaker,"Abitur 2004 am Markgraf-Ludwig-Gymnasium in Baden-Baden. Zivildienst 2004/05. 2005/08 Bachelor of Science Studium und Abschluss der Volks- und Betriebswirtschaft in Bristol (Großbritannien). 2008/09 Assistent der Geschäftsleitung der LEONI AG in Roth bei Nürnberg. 2009/10 Master of Science Studium und Abschluss im Fach European Political Economy in London (Großbritannien). 2011/13 Assistent der Geschäftsleitung der Herrenknecht AG in Schwanau bei Lahr. Mitgl. der CDU, seit 2015 Mitgl. im Bezirksvorstand der CDU Nordbaden, seit 2022 Kreisvors. der CDU Baden-Baden. Mitgl. Gemeinderat Baden-Baden 2004/09. - MdB seit Okt. 2013; 2018/21 Obmann im Parlamentarischen Beirat für Nachhaltige Entwicklung."
3833,Boehringer,"1988 Abitur am Mörike-Gymnasium Göppingen. Wehrdienst. Kaufm. Ausbildung, 1991/95 Studium an der European Business School, Oestrich-Winkel, Diplom-Informatiker (FH) und Diplom-Kaufmann. Unternehmensberater, Unternehmer, Investmentmanager, seit 2002 freier Publizist und Vermögensberater. Gründungsvorstand der Deutschen Edelmetall-Gesellschaft, Beiratsvors. ""Sachwerte GmbH"", größte dt. Einkaufsgemeinschaft für Sachwerte. Träger der klassisch-liberalen Roland-Baader-Auszeichnung. 2018/21 Mitgl. des Kuratoriums (ehrenamtlich) der Deutschen Stiftung für Internationale Rechtliche Zusammenarbeit (IRZ), seit 2013 Mitgl. der Friedrich August von Hayek-Gesellschaft e. V., seit 2022 Kurator der Stiftung ""Finanzierung der kerntechnischen Entsorgung"". Seit 2015 Mitgl. der AfD, seit Juni 2022 stellv. Bundessprecher der AfD. - MdB seit Okt. 2017; seit Dez. 2017 haushaltspol. Sprecher der AfD-Fraktion, 2018/21 Vors. Haushaltsausschuss, Mitgl. Parlamentskreis Fahrrad."
3619,Hakverdi,"1988 Abitur am Gymnasium Kirchdorf/Wilhelmsburg, 1986 High School Diploma an der Simi Valley High School, CA, USA. 1994 1. jur. Staatsexamen an der Christian-Albrechts-Universität Kiel, 1995/96 Indiana University, School of Law, IN, USA; Referendariat am Oberlandesgericht Oldenburg, 1999 2. jur. Staatsexamen. 2000 Zulassung zum Rechtsanwalt, 2002 Gründung der Kanzlei Metin Hakverdi. Mitgl.  Honigfabrikverein, Verein Zukunft Elbinsel, der AWO, Förderverein Bürgerhaus Wilhelmsburg, Bürgerverein Wilhelmsburg,  Europa-Union Hamburg. 2002 Eintritt in die SPD. März 2008/Okt. 2013 Mitgl. der Hamburgischen Bürgerschaft. - MdB seit Okt. 2013."
3618,Hahn,"Berufsausbildung (Schriftsetzer) mit Abitur. 1984/89 Studium als Lehrer für Deutsch/Geschichte Humboldt-Univ. Berlin, anschl. Forschungsstudium Politikwissenschaft, 1994 Promotion zum Dr. rer. soc. 1991/94 Wissenschaftlicher Mitarbeiter der Fraktion LL/PDS im Sächsischen Landtag. Mitgl. der SED 1985/89 und der PDS (jetzt DIE LINKE) seit 1990, 1990 Mitgl. des Zentralen Runden Tisches der DDR (AG Bildung, Erziehung, Jugend), 1991 Mitgl. Bundesvorst., 1991/95 Mitgl. Landesvorst. Sachsen, 1992/99 Mitgl. Bundesparteirat der PDS. 1994 /2008 Fraktionsvors. der PDS im Kreistag Sächsische Schweiz, seit 2008 Mitgl. im Kreistag Sächsische Schweiz-Osterzgebirge, 1999/2002 Stadtrat in Heidenau. Mitgl. der GEW. MdL Sachsen Dez. 1994/Okt. 2013, 1995/Juli 2007 Parl. Geschäftsführer, August 2007/Juli 2012 Vors. der Fraktion DIE LINKE. - MdB seit Okt. 2013; bis 2021 stellv. Vors. der Fraktion DIE LINKE., bis 2023 Mitgl. Parl. Kontrollgremium und sportpolitischer Sprecher der Fraktion DIE LINKE; Mitgl. der Gruppe Die Linke."
3233,Haßelmann,"Abitur. Diplom Sozialarbeiterin. Seit 1989 für die Grünen aktiv, seit 1994 Mitgl. der Partei, Juni 2000/Feb. 2006 Landesvors. Bündnis 90/Die Grünen in Nordrhein-Westfalen. - MdB seit Okt. 2005; 2013/21 Erste  Parl. Geschäftsführerin und seit Dez. 2021 Vors. der Fraktion Bündnis 90/Die Grünen."
3632,Hitschler,"Magister Politikwissenschaft, Öffentliches Recht, Wirtschafts- und Sozialgeschichte an der Univ. Mannheim. 2008/10 Referent des Oberbürgermeisters der Stadt Landau; bis 2013 persönlicher Referent des Präsidenten der Struktur- und Genehmigungsdirektion Süd und Leiter des Einheitlichen Ansprechpartners Rheinland-Pfalz. Vorstandsmitgl. SPD Pfalz. Mitgl. u. a. bei ver.di, Naturfreunde, 1. FC Kaiserslautern, Europa Union, Reservistenverband, Bundeswehrsozialwerk, Reichsbanner Schwarz-Rot-Gold, Präsident AWO Pfalz. Englisch, Französisch. - MdB seit Okt. 2013; Sprecher der rheinland-pfälzischen Landesgruppe; seit Dez. 2021 Parl. Staatssekretär beim BMin. der Verteidigung."
3455,Linnemann,"1997 Abitur, Paderborn. 1997/98 Wehrdienst, Augustdorf. 1998 Angestellter in einem mittelständischen Unternehmen (Buchhandel), Paderborn. 1999/2002 Studium der Betriebswirtschaftslehre, FHDW Paderborn, Abschluss Dipl.-Kaufmann (FH). 2002/06 Promotionsstudium der Volkswirtschaftslehre, TU Chemnitz, Abschluss Dr. rer. pol. Diplom-Volkswirt. 2003/04 wiss. Mitarbeiter und Lehrbeauftragter am Lehrstuhl für Makroökonomie, TU Chemnitz. 2006/07 Assistent des Chefökonomen der Deutschen Bank, Prof. Norbert Walter, und Volkswirt bei Deutsche Bank Research, Frankfurt. 2007/09 Volkswirt bei der IKB Deutsche Industriebank, Düsseldorf. 2004/08 Mitgl. Rat der Gemeinde Altenbeken. Seit 2010 Gründer und Vors. der Stiftung Lebenslauf. 2013/21 Bundesvors. der Mittelstandsunion der CDU/CSU. Seit 2013 Mitgl. im Bundesvorstand. Ab 2022 stellv. Bundesvors. und seit Juli 2023 kommissarischer Generalsekretär der CDU. - MdB seit Okt. 2009; 2018/21 stellv. Vors. der CDU/CSU-Fraktion."
4082,Bubendorfer-Licht,"Selbstständige Übersetzerin und Dolmetscherin. Seit 1998 Mitgl. der FDP, seit 2006 Vors. des FDP-Kreisverbandes Mühldorf am Inn, seit 2011 Mitgl. des Landesvorstandes der FDP Bayern, 2012/18 stellv. Bezirksvors. der FDP Oberbayern. Seit Nov. 2017 Mitgl. im Kreisrat des Landkreises Mühldorf am Inn, seit Mai 2020 Gemeinderätin Gemeinde Ampfing. Englisch, Italienisch, Französisch, Latein. - MdB seit Dez. 2019."
3841,Breymaier,"1976/82 Ausbildung und Tätigkeit als Einzelhandelskauffrau; Jugendvertreterin, Betriebsrätin, Mitgl. Gesamtbetriebsrat bei Horten. 1982/2002 Gewerkschaftssekretärin bei DAG und ÖTV in Mannheim, Göppingen und Stuttgart; 2002/07 stellv. Vors. des DGB Baden-Württemberg; 2007/16 ver.di-Landesbezirksleiterin Baden-Württemberg. Seit 1982 SPD-Mitgl., 2004/09 Mitgl. der Regionalversammlung Verband Region Stuttgart, 2009/16 stellv. SPD-Landesvors., 2016/18 Landesvors. SPD Baden-Württemberg, 2017/21 Mitgl. SPD-Parteivorst. 1999/2005 und 2008/10 Verwaltungsratsmitgl. Barmer, 2002/08 altern. Vors. Vertreterversammlung der Dt. Rentenvers. Baden-Württemberg, 2008/16 Schöffin am Verfassungsgerichtshof Baden-Württemberg (vorm. Staatsgerichtshof), Arbeitnehmervertreterin in den Aufsichtsräten der Reisser GmbH, Randstad und der Bausparkasse Schwäbisch-Hall (jew. eine volle Amtszeit zw. 1994 und 2008). Mitgl. ver.di, NaturFreunde, AWO, pro familia, efa - eislinger-frauen-aktion e. V., Krebsverband Baden-Württemberg e. V., ACE, VdK, ASV Eislingen, VVN, Weißer Ring, Fördermitgl. KONTEXT, Gründungs- und Vorstandsmitgl. SISTERS - für den Ausstieg aus der Prostitution! e. V., Willy-Brandt-Zentrum e. V., Mach meinen Kumpel nicht an!, Förderverein Schwäbischer Dialekt e. V., Trägerverein ehem. Synagoge Oberdorf e. V. und Entwicklungsprojekte für Frauen - Marie-Schlei-Verein e. V., Mitgl. Kuratorium der Stiftung Bundespräsident-Theodor-Heuss-Haus. - MdB seit Okt. 2017; ab 2018 Mitgl. Fraktionsvorstand, ab 2021 Sprecherin für Familie, Senioren, Frauen und Jugend der SPD-Fraktion."
3587,Castellucci,"1995/2000 Studium der Politik, Mittlere und Neuere Geschichte und Öffentliches Recht in Heidelberg, Mannheim und San Francisco; 2008 Promotion in Darmstadt. Stipendiat der Friedrich-Ebert-Stiftung, der Fulbright-Kommission und der Erich-Becker-Stiftung; 2000/13 Mitarbeiter IFOK Kommunikations- und Strategieberatung in Bensheim. Seit Sommersemester 2013 Professur für Nachhaltiges Management an der Hochschule der Wirtschaft für Management in Mannheim. Seit 1991 Mitgl. der SPD, 1995/2001 Ortsvereinsvors. der SPD Wiesloch, 2001/09 Kreisvors. der SPD Rhein-Neckar, 2005/18 stellv. Vors. der SPD Baden-Württemberg. 1999/2013 im Stadtrat der Stadt Wiesloch, 2001/13 dort Vors. der SPD-Fraktion. 2009/13 Kreisrat im Rhein-Neckar-Kreis. Beirat der Beschäftigungsinitiative Wiesloch und Umgebung e.V. und Initiator der Bürgerstiftung Wiesloch. - MdB seit Okt. 2013; in der 19. WP stellv. innenpol. Sprecher und Sprecher für Migration und Integration und Beauftragter für Kirchen und Religionsgemeinschaften der SPD-Fraktion; in der 20. WP stellv. Vorsitzender des Ausschusses für Inneres und Heimat, Beauftragter für Kirchen- und Religionsgemeinschaften der SPD-Fraktion."
3430,Knoerig,"1987 Abitur am Syker Gymnasium. 1996 Magisterabschluss der Politologie, Schwerpunkt Kommunalwissenschaften an der Universität Bonn, Nebenfächer Neuere Geschichte und Psychologie. 1987 Wehrpflicht, Eintritt in die Bundeswehr, Pressereserveoffizier, Oberstleutnant d. R. 1996 Referent für Vertriebsmarketing bei der Deutschen Telekom AG, 1989/96 Mitarbeiter bei MdB Walter Link, seit 2000 Marketingfachmann im Zentralbereich des Vorstandsvorsitzenden, Hauptstadtrepräsentanz. Stellv. Vors. des Kreissportbundes Diepholz, Spartenleiter Boxen im TuS Syke e. V., stellv. Vors. Sportförderverein Niedersachsen, seit 2013 Mitgl. Stiftungsrat der ""Stiftung Kinderhospiz Löwenherz"", seit 2016 Mitgl. Gesellschafterversammlung der Wirtschaftsförderungsgesellschaft mbH für den Kreis Diepholz. 1983 Mitgl. der Jungen Union, 1986 Mitgl. der CDU, seit 2014 Vors. CDU-Kreisverband Diepholz, seit 2011 Mitgl. Bundesvorst. CDA Deutschland, seit 2019 stellv. Vors. der CDA Deutschland. Bis 1997 Stadtratsmitgl. in Bassum, 1991/2001 und seit 2011 Kreistagsabgeordneter im Landkreis Diepholz; seit 2001 Mitgl. im Samtgemeinderat Kirchdorf, seit 2011 Ratsvors. des Samtgemeinderats Kirchdorf. Seit 2011 Mitgl. im Verwaltungsrat der Kreissparkasse Diepholz. Englisch (f), Französisch (G). - MdB seit Okt. 2009; seit 2021 Vors. der Arbeitnehmergruppe der CDU/CSU-Fraktion und stellv. Vors. des Ausschusses für Arbeit und Soziales."
4221,Lenders,"1983/87 Ausbildung zum Kaufmann im Handwerk. 1988 Grundwehrdienst. 1989 Angestellter im Ausbildungsbetrieb, 1990 Angestellter Fa. Ladenbau, Niederrhein, 1994 Existenzgründung Fa. Licht + Concept GmbH in Fulda, seitdem Geschäftsführender Gesellschafter. Seit 1995 Mitgl. der FDP. 2003/11 Mitgl. der Stadtverordnetenvers. Fulda, 2004/11 Vors. der FDP-Fraktion. 2012 Mitgl. der 15. Bundesversammlung. MdL Hessen April 2008/Nov. 2008 und Jan. 2009/Okt. 2021, 2017/21 Parl. Geschäftsführer der FDP-Fraktion im Hessischen Landtag. Englisch. - MdB seit Okt. 2021."
1226,Kubicki,"1970 Abitur in Braunschweig. 1975 Examen Volkswirtschaftslehre an der Univ. Kiel. 1976/77 Mitarbeit in der Unternehmensberatung, 1978/80 in einem Steuerberatungsbüro. 1981/83 wissenschaftl. Assistent der FDP-Landtagsfraktion in Schleswig-Holstein. Neben dem Beruf Studium der Rechtswissenschaften in Kiel, 1982 1. jur. Staatsexamen, 1983/85 Referendar im jur. Vorbereitungsdienst, 1985 2. jur. Staatsexamen. 1985 Rechtsanwalt in eigener Sozietät. Mitgl. der FDP seit 1971, 1976/88 FDP-Landesvorstandsmitgl., zuletzt stellv. Landesvors., 1987/89 Vors. FDP-Kreisverband Rendsburg-Eckernförde, 1989/93 FDP-Landesvors. Schleswig-Holstein und FDP-Bundesvorstandsmitgl., 1997/2013 erneut Mitgl. Bundesvorst., seit 2013 Mitgl. Präsidium der FDP, seit Dez. 2013 stellv. Bundesvors. der FDP. 
MdL Schleswig-Holstein 1992/2017, u. a.1992/93 und 1996/2017 Vors. der FDP-Fraktion, Alterspräsident des 18. und 19. Landtags. - MdB 1990/92, Okt./Dez. 2002 und seit Okt. 2017; seit 24. Okt. 2017 Vizepräsident des Bundestages."
4030,Seitz,"1987 Abitur Scheffel-Gymnasium Lahr. 1987/88 Grundwehrdienst Transportbataillon 861. 1989/94 Studium der Rechtswissenschaften Albert-Ludwigs-Univ. Freiburg, 1990/91 Auslandsstudium Universität de Lausanne; 1994: 1. Juristisches Staatsexamen, 1996: 2. Juristisches Staatsexamen; 1996: Eintritt in den höheren Justizdienst des Landes Baden-Württemberg, Verwendungen: 1996 Landgericht Rottweil, 1997 Staatsanwaltschaft Rottweil, 1998 Amtsgericht Spaichingen, 2001 Landgericht Offenburg, 2002 Amtsgericht Villingen-Schwenningen, 2008 Staatsanwaltschaft Freiburg. 2021 Entlassung aus dem Beamtenverhältnis wegen politischer Äußerungen. 2011 Mitgl. der Bürgerrechtspartei ""Die Freiheit"", 2013/24 Mitgl. der Alternative für Deutschland, 2015/17 Richter am Bundesschiedsgericht der AfD, 2016 Landtagskandidat der AfD im Wahlkreis Lahr, 2017/19 Mitgl. im Konvent der AfD, 2019/24 Richter am Landesschiedsgericht der AfD BW. Mitgl. im Kuratorium ""Stiftung Forum Recht"". - MdB seit Okt. 2017; in der 19. WP Obmann der AfD-Fraktion im Ausschuss für Wahlprüfung, Immunität und Geschäftsordnung."
