ID,NACHNAME,VORNAME,GEBURTSDATUM,GEBURTSORT,GEBURTSLAND,STERBEDATUM,GESCHLECHT,FAMILIENSTAND,RELIGION,BERUF,PARTEI_KURZ,VITA_KURZ,VEROEFFENTLICHUNGSPFLICHTIGES,ANZ_WAHLPERIODEN,5,6,7,8,9,10,11,3,4,2,12,13,14,15,16,1,17,18,19,20,GEBURSDATUM_DATE,PARTEI_MAPPED,RELIGION_MAPPED,FAMILIENSTAND_MAPPED,KINDER_MAPPED,BERUF_MAPPED
11001728,Pohle,Kurt,02.05.1899,Forst,UNBEKANNT,03.11.1961,männlich,keine Angaben,konfessionslos,Journalist,SPD,,,4,,,,,,,,1.0,1.0,1.0,,,,,,1.0,,,,,,SPD,konfessionslos,keine Angaben,keine Angaben,Journalist*in & Medien
11001729,Pohle,Wolfgang,28.11.1903,Erfurt,UNBEKANNT,27.08.1971,männlich,"verheiratet, 1 Kind",evangelisch,Rechtsanwalt,CSU,,,3,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,CSU,evangelisch,verheiratet,mit einem Kind,Jurist*in
11001730,Pohlenz,Hans-Jürgen,25.01.1927,Frankfurt/Oder,UNBEKANNT,16.12.2020,männlich,"verheiratet, 2 Kinder",evangelisch,Kreisveterrinärrat,SPD,,,1,,,,,,,,,1.0,,,,,,,,,,,,,SPD,evangelisch,verheiratet,mit zwei Kindern,Ärzt*in & Psycholog*in
11001731,Pohler,Hermann,22.01.1935,Frankenstein / Schlesien,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 1 Kind",katholisch,Dipl.-Landwirt,CDU,,,2,,,,,,,,,,,1.0,1.0,,,,,,,,,,CDU,katholisch,verheiratet,mit einem Kind,Land-/Forstwirt*in
11001732,Pohlmann,Eberhard,31.03.1931,Bielefeld,UNBEKANNT,23.03.2022,männlich,"verheiratet, 2 Kinder",evangelisch,Hauptgeschäftsführer,CDU,,,5,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,CDU,evangelisch,verheiratet,mit zwei Kindern,Unternehmer*in
11001733,Pohlmeier,Heinrich,22.08.1922,Ostenland / Krs. Paderborn,UNBEKANNT,06.03.2014,männlich,"verheiratet, 1 Kind",katholisch,Studiendirektor im Privatschuldienst a. D.,CDU,,,3,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,CDU,katholisch,verheiratet,mit einem Kind,Lehrer*in
11001734,Polkehn,Walter,24.07.1921,Ortelsburg / Ostpreußen,UNBEKANNT,16.08.1985,männlich,"verheiratet, 2 Kinder",ohne Angaben,Bundesbankamtsinspektor a. D.,SPD,,,4,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,SPD,unbekannt,verheiratet,mit zwei Kindern,Verwaltungsberufe
11001735,Popp,Karl-Heinz,17.09.1934,Regensburg,UNBEKANNT,14.01.2012,männlich,"verheiratet, 1 Kind",katholisch,"Dipl.-Ingenieur, Studiendirektor a. D.",FDP,,,1,,,,,1.0,,,,,,,,,,,,,,,,,FDP,katholisch,verheiratet,mit einem Kind,Ingenieur*in
11001736,Poppe,Gerd,25.03.1941,Rostock,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 2 Kinder",ohne Angaben,Dipl.-Physiker,BÜNDNIS 90/DIE GRÜNEN,,,2,,,,,,,,,,,1.0,1.0,,,,,,,,,,die Grünen,unbekannt,verheiratet,mit zwei Kindern,Naturwissenschaftler*in
11001737,Porsch,Werner,25.02.1915,Speichersdorf,UNBEKANNT,25.02.2004,männlich,"verheiratet, 2 Kinder",evangelisch,Schreinermeister,FDP,,,1,1.0,,,,,,,,,,,,,,,,,,,,,FDP,evangelisch,verheiratet,mit zwei Kindern,Handwerker*in
11001738,Porten,Josef,14.02.1908,Krefeld,UNBEKANNT,19.01.1978,männlich,"verheiratet, 4 Kinder",katholisch,Bäckermeister,CDU,,,2,1.0,,,,,,,,1.0,,,,,,,,,,,,,CDU,katholisch,verheiratet,> zwei Kinder,Handwerker*in
11001739,Porzner,Konrad,04.02.1935,Larrieden / Krs. Feuchtwangen,UNBEKANNT,01.12.2021,männlich,"verheiratet, 4 Kinder",evangelisch,Staatssekretär a. D.,SPD,,,8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,SPD,evangelisch,verheiratet,> zwei Kinder,Berufspolitiker*in
11001740,Poß,Joachim,27.12.1948,Westerholt / Westfalen,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 3 Kinder",ohne Angaben,Verwaltungsleiter,SPD,,,10,,,,,1.0,1.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,,,SPD,unbekannt,verheiratet,> zwei Kinder,sonstige
11001741,Potthast,Gabriele,03.06.1955,Wattenscheid,UNBEKANNT,UNBEKANNT,weiblich,keine Angaben,ohne Angaben,Lehrerin,GRÜNE,,,1,,,,,,1.0,,,,,,,,,,,,,,,,die Grünen,unbekannt,keine Angaben,keine Angaben,Lehrer*in
11001742,Povel,Bernardus,28.08.1897,Amsterdam,Niederlande,21.10.1952,männlich,keine Angaben,katholisch,"Staatswissenschaftler, Unternehmer",CDU,,,1,,,,,,,,,,,,,,,,1.0,,,,,,CDU,katholisch,keine Angaben,keine Angaben,Wirtschaftswissenschaftler*in
11001743,Praetorius,Gisela,20.01.1902,Posen,UNBEKANNT,03.02.1981,weiblich,verheiratet,evangelisch,Hausfrau,CDU,,,1,,,,,,,,,,1.0,,,,,,,,,,,,CDU,evangelisch,verheiratet,ohne Kinder,Hausfrau/Hausmann
11001744,Prangenberg,Heinz-Jürgen,03.02.1944,Oberhausen,UNBEKANNT,18.05.2002,männlich,verheiratet,katholisch,Dipl.-Volkswirt,CDU,,,2,,,,1.0,1.0,,,,,,,,,,,,,,,,,CDU,katholisch,verheiratet,ohne Kinder,Volkswirt*in
11001745,Prassler,Helmut,12.08.1923,Gaggstatt,UNBEKANNT,30.03.1987,männlich,"verheiratet, 4 Kinder",evangelisch,Landwirt,CDU,,,3,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,CDU,evangelisch,verheiratet,> zwei Kinder,Land-/Forstwirt*in
11001746,Preiß,Ludwig,25.07.1910,Leidenhofen / Krs. Marburg,UNBEKANNT,14.05.1996,männlich,verheiratet,evangelisch,"Dipl.-Landwirt, Wirtschafts- und Außenhandelsberater",CDU,,,6,1.0,1.0,,,,,,1.0,1.0,1.0,,,,,,1.0,,,,,,CDU,evangelisch,verheiratet,ohne Kinder,Land-/Forstwirt*in
11001747,Preller,Ludwig,16.02.1897,Burgstädt,UNBEKANNT,29.11.1974,männlich,keine Angaben,ohne Angaben,Professor,SPD,,,2,,,,,,,,,,1.0,,,,,,1.0,,,,,,SPD,unbekannt,keine Angaben,keine Angaben,Professor*in & Wissenschaft
11001748,Prennel,Carl,21.04.1901,Budapest,Ungarn,14.01.1968,männlich,"verheiratet, 1 Kind",katholisch,Kaufmann,SPD,,,2,,,,,,,,1.0,,1.0,,,,,,,,,,,,SPD,katholisch,verheiratet,mit einem Kind,Kaufmännische Berufe
11001749,Preusker,Victor-Emanuel,25.02.1913,Berlin,UNBEKANNT,13.05.1991,männlich,verheiratet,evangelisch,"Bundesminister a. D., Volkswirt, Vizepräsident DBT a.D.",CDU,,,3,,,,,,,,1.0,,1.0,,,,,,1.0,,,,,,CDU,evangelisch,verheiratet,ohne Kinder,Volkswirt*in
11001750,Priebe,Moritz-Ernst,17.01.1902,Boguschau / Krs. Graudenz,UNBEKANNT,26.01.1990,männlich,verheiratet,ohne Angaben,Pastor a. D.,SPD,,,4,,,,,,,,1.0,1.0,1.0,,,,,,1.0,,,,,,SPD,unbekannt,verheiratet,ohne Kinder,Theolog*in
11001751,Priebus,Rosemarie,11.01.1947,Zwickau,UNBEKANNT,UNBEKANNT,weiblich,keine Angaben,konfessionslos,Tierärztin,CDU,,,2,,,,,,,1.0,,,,1.0,,,,,,,,,,,CDU,konfessionslos,keine Angaben,keine Angaben,Ärzt*in & Psycholog*in
11001752,Probst,Albert,29.12.1931,Garching bei München,UNBEKANNT,24.03.2015,männlich,"verheiratet, 4 Kinder",katholisch,Dipl.-Agraringenieur,CSU,,,8,,1.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,1.0,,,,,,,,,,CSU,katholisch,verheiratet,> zwei Kinder,Ingenieur*in
11001753,Probst,Maria,01.07.1902,München,UNBEKANNT,01.05.1967,weiblich,"verwitwet, 2 Kinder",katholisch,"Vizepräsidentin DBT a. D., Lehrerin",CSU,,,5,1.0,,,,,,,1.0,1.0,1.0,,,,,,1.0,,,,,,CSU,katholisch,verwitwet,mit zwei Kindern,Lehrer*in
11001754,Probst,Wilhelm,11.08.1912,Ühlingen / Schwarzwald,UNBEKANNT,22.01.1979,männlich,verheiratet,evangelisch,Selbständiger Kaufmann,DP,,,1,,,,,,,,1.0,,,,,,,,,,,,,,DP,evangelisch,verheiratet,ohne Kinder,Unternehmer*in
11001755,Prochazka,Herbert,23.08.1923,Groß- Priesen / Elbe,UNBEKANNT,11.03.2007,männlich,"verheiratet, 2 Kinder",evangelisch,Industriekaufmann,CSU,,,2,1.0,1.0,,,,,,,,,,,,,,,,,,,,CSU,evangelisch,verheiratet,mit zwei Kindern,Kaufmännische Berufe
11001756,Protzner,Bernd,23.08.1952,Kulmbach,UNBEKANNT,10.12.2018,männlich,"verheiratet, 2 Kinder",katholisch,Studienrat im Hochschuldienst a. D.,CSU,,,3,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,CSU,katholisch,verheiratet,mit zwei Kindern,Lehrer*in
11001757,Pünder,Hermann,01.04.1888,Trier,UNBEKANNT,03.10.1976,männlich,verheiratet,katholisch,"Oberdirektor a. D., Jurist",CDU,,,2,,,,,,,,,,1.0,,,,,,1.0,,,,,,CDU,katholisch,verheiratet,ohne Kinder,Jurist*in
11001758,Pütz,Severin Fritz,24.01.1909,Würselen,UNBEKANNT,16.11.1988,männlich,verheiratet,ohne Angaben,Bergmann,SPD,,,1,,,,,,,,1.0,,,,,,,,,,,,,,SPD,unbekannt,verheiratet,ohne Kinder,Handwerker*in
11001759,Pützhofen,Dieter,14.05.1942,Krefeld,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 2 Kinder",katholisch,Schulamtsdirektor a. D.,CDU,,,3,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,CDU,katholisch,verheiratet,mit zwei Kindern,Lehrer*in
11001760,Purps,Rudolf,26.12.1942,Hamm / Westfalen,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 3 Kinder",ohne Angaben,Realschullehrer a. D.,SPD,,,5,,,,,1.0,1.0,1.0,,,,1.0,1.0,,,,,,,,,,SPD,unbekannt,verheiratet,> zwei Kinder,Lehrer*in
11001761,Pusch,Werner,17.08.1913,Templin,UNBEKANNT,16.09.1988,männlich,verheiratet,evangelisch,Studienassessor a. D.,SPD,,,2,,,,,,,,1.0,,1.0,,,,,,,,,,,,SPD,evangelisch,verheiratet,ohne Kinder,Lehrer*in
11001762,Putzig,Paul,03.10.1903,Gelsenkirchen,UNBEKANNT,12.07.1975,männlich,verheiratet,evangelisch,"Abteilungsleiter, Bürgermeister",SPD,,,1,,,,,,,,,,1.0,,,,,,,,,,,,SPD,evangelisch,verheiratet,ohne Kinder,Berufspolitiker*in
11001763,Rademacher,Willy Max,26.12.1897,Langenhagen,UNBEKANNT,22.07.1971,männlich,"verheiratet, 2 Kinder",ohne Angaben,Spediteur,FDP,,,4,,,,,,,,1.0,1.0,1.0,,,,,,1.0,,,,,,FDP,unbekannt,verheiratet,mit zwei Kindern,Sonstige
11001764,Raestrup,Bernhard,25.01.1880,Oelde,UNBEKANNT,20.07.1959,männlich,keine Angaben,katholisch,Fabrikant,CDU,,,2,,,,,,,,,,1.0,,,,,,1.0,,,,,,CDU,katholisch,keine Angaben,keine Angaben,Unternehmer*in
11001765,Raffert,Joachim,16.03.1925,Hildesheim,UNBEKANNT,18.09.2005,männlich,"verheiratet, 2 Kinder",ohne Angaben,Redakteur,SPD,,,2,1.0,1.0,,,,,,,,,,,,,,,,,,,,SPD,unbekannt,verheiratet,mit zwei Kindern,Journalist*in & Medien
11001766,Rahardt-Vahldieck,Susanne,23.02.1953,Göttingen,UNBEKANNT,03.04.2008,weiblich,"verheiratet, 1 Kind",evangelisch,Rechtsanwältin,CDU,,,1,,,,,,,,,,,1.0,,,,,,,,,,,CDU,evangelisch,verheiratet,mit einem Kind,Jurist*in
11001767,Rahn,Wilhelm,15.07.1900,München,UNBEKANNT,16.09.1960,männlich,keine Angaben,ohne Angaben,"Bankkaufmann, Angestellter",CSU,,,1,,,,,,,,,,,,,,,,1.0,,,,,,CSU,unbekannt,keine Angaben,keine Angaben,Kaufmännische Berufe
11001768,Raidel,Hans,11.07.1941,Lechnitz / Siebenbürgen,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 1 Kind",evangelisch,"Dipl.-Verwaltungswirt (FH), Bürgermeister a. D.",CSU,,,5,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,CSU,evangelisch,verheiratet,mit einem Kind,Berufspolitiker*in
11001769,Rainer,Alois,16.06.1921,Untergrub / Landkreis Straubing-Bogen,UNBEKANNT,14.03.2002,männlich,"verheiratet, 6 Kinder",katholisch,"Metzger, Gast- und Landwirt",CSU,,,5,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,CSU,katholisch,verheiratet,> zwei Kinder,Handwerker*in
11001770,Ramminger,August,28.08.1899,Drackenstein,UNBEKANNT,29.11.1975,männlich,verheiratet,katholisch,Journalist,CSU,,,1,,,,,,,,,1.0,,,,,,,,,,,,,CSU,katholisch,verheiratet,ohne Kinder,Journalist*in & Medien
11001771,Ramms,Egon Wilhelm Theodor,05.08.1909,Kiel,UNBEKANNT,06.02.1993,männlich,"verheiratet, 2 Kinder",katholisch,Schifffahrtskaufmann,FDP,,,3,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,FDP,katholisch,verheiratet,mit zwei Kindern,Kaufmännische Berufe
11001772,Ramsauer,Peter,10.02.1954,München,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 4 Kinder",katholisch,"Dipl.-Kaufmann, Müllermeister",CSU,"Abitur am Staatl. Landschulheim Marquartstein. Studium der Wirtschaftswissenschaften Ludwig-Max.-Univ. München, 1979 Diplomkaufmann und 1985 Promotion zum Doktor der Staatswissenschaften. Ausbildung im Müllerhandwerk, 1977 Gesellen-, 1980 Meisterprüfung. - MdB seit 1990; 2005/09 Vors. der CSU-Landesgruppe und 1. stellv. Vors. der CDU/CSU-Fraktion; 2009/13 Bundesminister für Verkehr, Bau und Stadtentwicklung; 2014/ 17 Vors. Ausschuss für Wirtschaft und Energie, 2018/21 Vors. Ausschuss für wirtschaftliche Zusammenarbeit und Entwicklung.",,9,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,CSU,katholisch,verheiratet,> zwei Kinder,Kaufmännische Berufe
11001773,Ranker,Fred,08.04.1930,Neunkirchen / Saar,UNBEKANNT,19.07.2009,männlich,"verheiratet, 2 Kinder",katholisch,Selbständiger Kaufmann,SPD,,,1,,,,,,1.0,,,,,,,,,,,,,,,,SPD,katholisch,verheiratet,mit zwei Kindern,Unternehmer*in
11001774,Rapp,Heinz,25.07.1924,Schramberg / Schwarzwald,UNBEKANNT,07.03.2007,männlich,"verheiratet, 8 Kinder",katholisch,Bundesbankdirektor a. D.,SPD,,,4,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,SPD,katholisch,verheiratet,> zwei Kinder,Betriebswirt*in
11001775,Rappe,Hermann,20.09.1929,Hannoversch Münden,UNBEKANNT,30.01.2022,männlich,"verheiratet, 1 Kind",ohne Angaben,Gewerkschaftssekretär,SPD,,,7,,,1.0,1.0,1.0,1.0,1.0,,,,1.0,1.0,,,,,,,,,,SPD,unbekannt,verheiratet,mit einem Kind,Gewerkschaftsberufe
11001776,Rasch,Hugo,24.02.1913,Bottrop,UNBEKANNT,15.09.1960,männlich,"verheiratet, 3 Kinder",evangelisch,Technischer Angestellter,SPD,,,2,,,,,,,,1.0,,1.0,,,,,,,,,,,,SPD,evangelisch,verheiratet,> zwei Kinder,Technische Berufe
11001777,Rasner,Will,14.06.1920,Spellen bei Wesel,UNBEKANNT,15.10.1971,männlich,"verheiratet, 2 Kinder",evangelisch,Redakteur,CDU,,,5,1.0,1.0,,,,,,1.0,1.0,1.0,,,,,,,,,,,,CDU,evangelisch,verheiratet,mit zwei Kindern,Journalist*in & Medien
11001778,Rath,Wilhelm,06.07.1892,Hochberg,UNBEKANNT,31.05.1967,männlich,keine Angaben,ohne Angaben,Landwirt,FDP,,,1,,,,,,,,,,,,,,,,1.0,,,,,,FDP,unbekannt,keine Angaben,keine Angaben,Land-/Forstwirt*in
11001779,Ratzel,Ludwig,13.02.1915,Friedrichsfeld,UNBEKANNT,06.02.1996,männlich,"verheiratet, 3 Kinder",ohne Angaben,Physiker,SPD,,,2,,,,,,,,1.0,,1.0,,,,,,,,,,,,SPD,unbekannt,verheiratet,> zwei Kinder,Naturwissenschaftler*in
11001780,Rau,Friedrich,01.03.1916,Stuttgart,UNBEKANNT,24.12.2001,männlich,"verheiratet, 2 Kinder",ohne Angaben,Senatsdirektor a. D.,SPD,,,1,1.0,,,,,,,,,,,,,,,,,,,,,SPD,unbekannt,verheiratet,mit zwei Kindern,Lehrer*in
11001781,Rau,Rolf,20.09.1944,Zweenfurth bei Leipzig,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 1 Kind",evangelisch,"Oberingenieur, Hochbauingenieur",CDU,,,3,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,CDU,evangelisch,verheiratet,mit einem Kind,Ingenieur*in
11001782,Rauber,Klaus,13.07.1940,Magdeburg,UNBEKANNT,31.03.2017,männlich,"verheiratet, 1 Kind",katholisch,"Fachschuldozent, Diplomingenieur",CDU,,,1,,,,,,,1.0,,,,,,,,,,,,,,,CDU,katholisch,verheiratet,mit einem Kind,Professor*in & Wissenschaft
11001783,Rauen,Peter,26.01.1945,Salmrohr / Krs. Bernkastel-Wittlich,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 2 Kinder",römisch-katholisch,Dipl.-Ingenieur (FH),CDU,,,6,,,,,,,1.0,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,CDU,katholisch,verheiratet,mit zwei Kindern,Ingenieur*in
11001784,Rauhaus,Hans,08.02.1904,Wuppertal-Cronenberg,UNBEKANNT,29.01.1998,männlich,"verheiratet, 5 Kinder",evangelisch-reformiert,Betriebsingenieur,CDU,,,1,,,,,,,,,1.0,,,,,,,,,,,,,CDU,evangelisch,verheiratet,> zwei Kinder,Ingenieur*in
11001785,Ravens,Karl,29.06.1927,Achim,UNBEKANNT,08.09.2017,männlich,"unverheiratet, 1 Kind",ohne Angaben,"Lehrlingsausbilder, Bundesminister a. D.",SPD,,,5,1.0,1.0,1.0,1.0,,,,,1.0,,,,,,,,,,,,,SPD,unbekannt,verheiratet,mit einem Kind,Berufspolitiker*in
11001786,Rawe,Wilhelm,07.02.1929,Havixbeck / Krs. Münster-Land,UNBEKANNT,03.11.2017,männlich,"verheiratet, 3 Kinder",katholisch,"Rechtsanwalt und Notar, Parl. Staatsekretär a. D.",CDU,,,8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,,,,,,,,,,,CDU,katholisch,verheiratet,> zwei Kinder,Jurist*in
11001787,Rayer,Wolfgang,12.05.1949,Gelsenkirchen,UNBEKANNT,27.05.1996,männlich,"verheiratet, 2 Kinder",ohne Angaben,Angestellter,SPD,,,1,,,,,1.0,,,,,,,,,,,,,,,,,SPD,unbekannt,verheiratet,mit zwei Kindern,Angestellte
11001788,Rechenberg,Hans Albrecht,22.10.1892,Neurode / Schlesien,UNBEKANNT,19.01.1953,männlich,keine Angaben,ohne Angaben,Fabrikant,FDP,,,1,,,,,,,,,,,,,,,,1.0,,,,,,FDP,unbekannt,keine Angaben,keine Angaben,Unternehmer*in
11001789,Recktenwald,Rudolf,23.08.1920,Urexweiler / Saarland,UNBEKANNT,22.06.2010,männlich,keine Angaben,ohne Angaben,Schmiedemeister,SPD,,,1,,,,,,,,1.0,,,,,,,,,,,,,,SPD,unbekannt,keine Angaben,keine Angaben,Handwerker*in
11001790,Reddemann,Gerhard,22.02.1932,Heiligenstadt,UNBEKANNT,27.03.2008,männlich,"verheiratet, 2 Kinder",katholisch,Journalist,CDU,,,7,,1.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,,,,,,,,,,,CDU,katholisch,verheiratet,mit zwei Kindern,Journalist*in & Medien
11001791,Reents,Jürgen,05.08.1949,Bremerhaven,UNBEKANNT,07.04.2022,männlich,ledig,ohne Angaben,Journalist,GRÜNE,,,1,,,,,,1.0,,,,,,,,,,,,,,,,die Grünen,unbekannt,ledig,ohne Kinder,Journalist*in & Medien
11001792,Reetz,Christa,16.11.1922,Arnstadt / Thüringen,UNBEKANNT,21.06.2009,weiblich,"geschieden, 5 Kinder",ohne Angaben,"Programmiererin, Rentnerin",GRÜNE,,,1,,,,,,1.0,,,,,,,,,,,,,,,,die Grünen,unbekannt,geschieden,> zwei Kinder,IT & Digitalisierung
11001793,Regenspurger,Otto,24.12.1939,Untersiemau / Landkrs. Coburg,UNBEKANNT,11.06.2003,männlich,"verheiratet, 2 Kinder",evangelisch,"Diplom-Verwaltungswirt, Postoberinspektor a. D.",CSU,,,6,,,,1.0,1.0,1.0,1.0,,,,1.0,1.0,,,,,,,,,,CSU,evangelisch,verheiratet,mit zwei Kindern,Verwaltungsberufe
11001794,Regling,Karl,09.10.1907,Lübeck,UNBEKANNT,25.03.2003,männlich,verheiratet,ohne Angaben,Tischlermeister,SPD,,,4,1.0,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,SPD,unbekannt,verheiratet,ohne Kinder,Handwerker*in
11001795,Rehlen,Wiltrud,06.07.1930,Hamburg,UNBEKANNT,08.05.1984,weiblich,ledig,evangelisch,Dipl.-Volkswirtin,SPD,,,1,,,1.0,,,,,,,,,,,,,,,,,,,SPD,evangelisch,ledig,ohne Kinder,Volkswirt*in
11001796,Rehling,Luise,30.11.1896,Bochum-Harpen,UNBEKANNT,29.05.1964,weiblich,"verheiratet, 3 Kinder",evangelisch,Hausfrau,CDU,,,4,,,,,,,,1.0,1.0,1.0,,,,,,1.0,,,,,,CDU,evangelisch,verheiratet,> zwei Kinder,Hausfrau/Hausmann
11001797,Rehm,Stefanie,12.06.1950,Zschorlau / Krs. Chemnitz,UNBEKANNT,UNBEKANNT,weiblich,"verheiratet, 2 Kinder",evangelisch-lutherisch,"Mitglied der Volkskammer, Diplomlehrerin",CDU,,,1,,,,,,,1.0,,,,,,,,,,,,,,,CDU,evangelisch,verheiratet,mit zwei Kindern,Lehrer*in
11001798,Rehs,Reinhold,12.10.1901,Klinthenen,UNBEKANNT,04.12.1971,männlich,verheiratet,ohne Angaben,Rechtsanwalt,CDU,,,4,1.0,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,CDU,unbekannt,verheiratet,ohne Kinder,Jurist*in
11001799,Reichenbach,Klaus,22.09.1945,Altenburg,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 2 Kinder",evangelisch-lutherisch,Rechtsanwalt,CDU,,,2,,,,,,,1.0,,,,1.0,,,,,,,,,,,CDU,evangelisch,verheiratet,mit zwei Kindern,Jurist*in
11001800,Reichhardt,Gerhard,27.12.1925,Gotha,UNBEKANNT,18.04.1969,männlich,verheiratet,ohne Angaben,Geschäftsführer,SPD,,,1,,,,,,,,,1.0,,,,,,,,,,,,,SPD,unbekannt,verheiratet,ohne Kinder,Unternehmer*in
11001801,Reichmann,Martin,29.11.1907,Pfohren,UNBEKANNT,12.06.2000,männlich,"verheiratet, 4 Kinder",katholisch,Landwirt,FDP,,,2,1.0,,,,,,,,1.0,,,,,,,,,,,,,FDP,katholisch,verheiratet,> zwei Kinder,Land-/Forstwirt*in
11001802,Reichold,Heinrich,18.07.1930,Mudau / Baden,UNBEKANNT,02.10.1979,männlich,"verheiratet, 12 Kinder",katholisch,Angestellter,CSU,,,1,,,,1.0,,,,,,,,,,,,,,,,,,CSU,katholisch,verheiratet,> zwei Kinder,Angestellte
11001803,Reichstein,Willy,09.12.1915,Breslau,UNBEKANNT,22.08.1978,männlich,keine Angaben,ohne Angaben,Praktischer Arzt,GB/ BHE,,,1,,,,,,,,,,1.0,,,,,,,,,,,,GB/ BHE,unbekannt,keine Angaben,keine Angaben,Ärzt*in & Psycholog*in
11001804,Reif,Hans,19.01.1899,Leipzig,UNBEKANNT,11.11.1984,männlich,keine Angaben,ohne Angaben,"Volkswirt, Professor",FDP,,,2,,,,,,,,,,1.0,,,,,,1.0,,,,,,FDP,unbekannt,keine Angaben,keine Angaben,Professor*in & Wissenschaft
11001805,Reimann,Manfred,14.04.1928,Höhr-Grenzhausen,UNBEKANNT,05.07.2022,männlich,"verheiratet, 1 Kind",ohne Angaben,Geschäftsführer,SPD,,,3,,,,,,1.0,1.0,,,,1.0,,,,,,,,,,,SPD,unbekannt,verheiratet,mit einem Kind,Unternehmer*in
11001806,Reimann,Max,31.10.1898,Eibing,UNBEKANNT,18.01.1977,männlich,keine Angaben,konfessionslos,"Werftarbeiter, Bergmann, KPD-Vorsitzender",KPD,,,1,,,,,,,,,,,,,,,,1.0,,,,,,KPD,konfessionslos,keine Angaben,keine Angaben,Handwerker*in
11001807,Reimers,Stephan,30.01.1944,Seeth bei Husum,UNBEKANNT,UNBEKANNT,männlich,verheiratet,evangelisch,Theologe,CDU,,,1,,,,1.0,,,,,,,,,,,,,,,,,,CDU,evangelisch,verheiratet,ohne Kinder,Theolog*in
11001808,Reinartz,Bertold,07.02.1946,Neuss,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 4 Kinder",katholisch,Notar,CDU,,,2,,,,,,,,,,,1.0,1.0,,,,,,,,,,CDU,katholisch,verheiratet,> zwei Kinder,Jurist*in
11001809,Reindl,Otto,05.10.1900,Nürnberg,UNBEKANNT,01.09.1994,männlich,keine Angaben,ohne Angaben,"Schlosser, Werkmeister",WAV,,,1,,,,,,,,,,,,,,,,1.0,,,,,,WAV,unbekannt,keine Angaben,keine Angaben,Handwerker*in
11001810,Reinhard,Carl,17.11.1909,Meiningen / Unterweisenborn,UNBEKANNT,13.02.1992,männlich,"verheiratet, 4 Kinder",evangelisch,Landwirt,CDU,,,4,1.0,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,CDU,evangelisch,verheiratet,> zwei Kinder,Land-/Forstwirt*in
11001811,Reinhardt,Erika,30.01.1932,Freistadt,Oberösterreich,UNBEKANNT,weiblich,"verheiratet, 2 Kinder",katholisch,"Hausfrau, Säuglings- und Kinderkrankenschwester",CDU,,,3,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,CDU,katholisch,verheiratet,mit zwei Kindern,Pflege- & Sozialberufe
11001812,Reinholz,Hermann Alexander,01.05.1924,Egstedt,UNBEKANNT,07.10.1967,männlich,"verheiratet, 4 Kinder",katholisch,Landrat,CDU,,,1,1.0,,,,,,,,,,,,,,,,,,,,,CDU,katholisch,verheiratet,> zwei Kinder,Berufspolitiker*in
11001813,Reischl,Gerhard,17.07.1918,München,UNBEKANNT,16.04.1998,männlich,"verheiratet, 3 Kinder",evangelisch,"Oberlandesgerichtsrat, Parl. Staatss. beim Bundesmin. für Finanzen",SPD,,,3,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,SPD,evangelisch,verheiratet,> zwei Kinder,Jurist*in
